sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,,2026_05_18,09:40 PM,Seattle Mariners,Chicago White Sox,1,6,7,1.5,-1.5,7.5
baseball,mlb,,2026_05_18,09:40 PM,Arizona Diamondbacks,San Francisco Giants,2,12,14,1.5,-1.5,9.0
baseball,mlb,,2026_05_18,09:40 PM,San Diego Padres,Los Angeles Dodgers,0,1,1,-1.5,1.5,7.5
baseball,mlb,,2026_05_18,09:38 PM,Los Angeles Angels,Oakland Athletics,1,2,3,,,
baseball,mlb,,2026_05_18,08:40 PM,Colorado Rockies,Texas Rangers,6,7,13,-1.5,1.5,9.5
baseball,mlb,,2026_05_18,07:40 PM,Minnesota Twins,Houston Astros,3,6,9,-1.5,1.5,9.5
baseball,mlb,,2026_05_18,07:40 PM,Chicago Cubs,Milwaukee Brewers,9,3,12,1.5,-1.5,10.5
baseball,mlb,,2026_05_18,07:20 PM,Detroit Tigers,Cleveland Guardians,8,2,10,1.5,-1.5,8.0
baseball,mlb,,2026_05_18,07:10 PM,Kansas City Royals,Boston Red Sox,3,1,4,-1.5,1.5,9.0
baseball,mlb,,2026_05_18,07:05 PM,New York Yankees,Toronto Blue Jays,6,7,13,1.5,-1.5,9.0
baseball,mlb,,2026_05_18,06:45 PM,Washington Nationals,New York Mets,16,7,23,-1.5,1.5,10.5
baseball,mlb,,2026_05_18,06:40 PM,Tampa Bay Rays,Baltimore Orioles,6,16,22,1.5,-1.5,7.5
baseball,mlb,,2026_05_18,06:40 PM,Philadelphia Phillies,Cincinnati Reds,4,5,9,1.5,-1.5,10.0
baseball,mlb,,2026_05_18,06:40 PM,Miami Marlins,Atlanta Braves,0,12,12,-1.5,1.5,8.5
