sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,17b57496d4b06d4d4ecabf5046cb5e37,2026_05_19,09:40 PM,Seattle Mariners,Chicago White Sox,2,1,3,1.5,-1.5,7.5
baseball,mlb,00aa355eed768f248a9d925736ced07e,2026_05_19,09:40 PM,Arizona Diamondbacks,San Francisco Giants,3,5,8,-1.5,1.5,8.5
baseball,mlb,d66cf630e36e9449d187a5ac8311303c,2026_05_19,09:40 PM,San Diego Padres,Los Angeles Dodgers,5,4,9,-1.5,1.5,8.5
baseball,mlb,36672faae36a4b8104686a4a2068f311,2026_05_19,09:38 PM,Los Angeles Angels,Athletics,14,6,20,,,
baseball,mlb,0df79000a907b712204a8a3cf32bd442,2026_05_19,08:40 PM,Colorado Rockies,Texas Rangers,10,0,10,-1.5,1.5,10.5
baseball,mlb,9dc0d5b7cb72b6692039e5b9a98b9c02,2026_05_19,07:45 PM,St Louis Cardinals,Pittsburgh Pirates,6,9,15,,,
baseball,mlb,97bf3716f67af1bbeb31d15893f46ec1,2026_05_19,07:40 PM,Minnesota Twins,Houston Astros,2,1,3,1.5,-1.5,8.5
baseball,mlb,ec5b231b8737543f956f9575bc81de01,2026_05_19,07:40 PM,Kansas City Royals,Boston Red Sox,7,1,8,-1.5,1.5,8.0
baseball,mlb,a1ca821baa20137a228b1dff8e70c21d,2026_05_19,07:40 PM,Chicago Cubs,Milwaukee Brewers,5,2,7,-1.5,1.5,8.0
baseball,mlb,9ba5958467f2222cf1204d56f898ed51,2026_05_19,07:30 PM,Washington Nationals,New York Mets,6,9,15,-1.5,1.5,9.0
baseball,mlb,71b59fe2207f3970c30c5dacc7d3956d,2026_05_19,07:05 PM,New York Yankees,Toronto Blue Jays,4,5,9,1.5,-1.5,9.0
baseball,mlb,d830cdcc631105b0bba70245ff339e90,2026_05_19,06:40 PM,Detroit Tigers,Cleveland Guardians,4,3,7,-1.5,1.5,8.0
baseball,mlb,c974a8cecb0d3237e2c78f1920c5eaf3,2026_05_19,06:40 PM,Tampa Bay Rays,Baltimore Orioles,1,4,5,-1.5,1.5,7.5
baseball,mlb,54706a0490ebce80c512adf788e6b1d2,2026_05_19,06:40 PM,Philadelphia Phillies,Cincinnati Reds,4,1,5,1.5,-1.5,8.5
baseball,mlb,ae09768ff9ace4d90b4d8b78be0ac325,2026_05_19,04:10 PM,Miami Marlins,Atlanta Braves,8,4,12,-1.5,1.5,8.5
