player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
J.Herbert,LAC,ARI,2024,7,qb_passing_yards,261.5,261.25013108105543,0.4983994867060989,0.5016005132939011,-0.0016005132939010958,0.0016005132939010958,under,0.0016005132939010958
S.Rattler,NO,LV,2024,17,qb_passing_yards,194.0,194.24980091662,0.5016000777133522,0.4983999222866477,0.0016000777133522437,-0.0016000777133522992,over,0.0016000777133522437
B.Purdy,SF,KC,2024,7,qb_passing_yards,229.0,228.7502305160785,0.4984001236249429,0.5015998763750571,-0.0015998763750570966,0.0015998763750570966,under,0.0015998763750570966
P.Mahomes,KC,ATL,2024,3,qb_passing_yards,234.0,233.7507258786129,0.498403296608958,0.501596703391042,-0.0015967033910420092,0.0015967033910420092,under,0.0015967033910420092
S.Darnold,MIN,LA,2024,8,qb_passing_yards,239.0,239.249076960499,0.5015954405011043,0.4984045594988957,0.0015954405011042727,-0.0015954405011042727,over,0.0015954405011042727
J.Fields,PIT,IND,2024,4,qb_passing_yards,271.0,270.7509769270849,0.4984049046692216,0.5015950953307784,-0.0015950953307783955,0.0015950953307783955,under,0.0015950953307783955
G.Smith,SEA,NYG,2024,5,qb_passing_yards,277.5,277.25146195368666,0.4984080114478347,0.5015919885521652,-0.001591988552165302,0.0015919885521652466,under,0.0015919885521652466
J.Allen,BUF,MIA,2024,9,qb_passing_yards,236.5,236.25178393506133,0.4984100738602278,0.5015899261397722,-0.001589926139772213,0.0015899261397721576,under,0.0015899261397721576
M.Penix,ATL,CAR,2024,18,qb_passing_yards,270.0,269.7518526073983,0.4984105137325053,0.5015894862674947,-0.0015894862674947219,0.0015894862674946664,under,0.0015894862674946664
M.Mariota,WAS,TB,2024,19,qb_passing_yards,37.5,37.25199872781908,0.4984114496890428,0.5015885503109572,-0.0015885503109572263,0.0015885503109571708,under,0.0015885503109571708
M.Trubisky,BUF,NYJ,2024,17,qb_passing_yards,44.5,44.25201849745133,0.4984115763210122,0.5015884236789878,-0.0015884236789878159,0.0015884236789878159,under,0.0015884236789878159
M.Trubisky,BUF,NYJ,2024,17,qb_passing_yards,44.5,44.25201849745133,0.4984115763210122,0.5015884236789878,-0.0015884236789878159,0.0015884236789878159,under,0.0015884236789878159
B.Nix,DEN,LV,2024,5,qb_passing_yards,206.0,206.24777676671167,0.5015871122685334,0.4984128877314666,0.0015871122685333638,-0.0015871122685334194,over,0.0015871122685333638
M.Jones,JAX,HOU,2024,13,qb_passing_yards,220.5,220.74771429536048,0.5015867121159023,0.4984132878840976,0.0015867121159023334,-0.001586712115902389,over,0.0015867121159023334
B.Mayfield,TB,SF,2024,10,qb_passing_yards,195.0,194.75242303783725,0.4984141675551734,0.5015858324448266,-0.0015858324448265737,0.0015858324448265737,under,0.0015858324448265737
L.Jackson,BAL,CIN,2024,5,qb_passing_yards,314.0,314.24742689603625,0.5015848712145171,0.4984151287854829,0.001584871214517114,-0.001584871214517114,over,0.001584871214517114
C.Stroud,HOU,BAL,2024,17,qb_passing_yards,197.0,197.2474185276465,0.5015848176118147,0.4984151823881853,0.0015848176118147261,-0.0015848176118147261,over,0.0015848176118147261
M.Stafford,LA,SEA,2024,9,qb_passing_yards,261.0,261.2472521134416,0.5015837516658677,0.4984162483341323,0.001583751665867661,-0.0015837516658677164,over,0.001583751665867661
J.Herbert,LAC,LV,2024,18,qb_passing_yards,277.5,277.2528868276702,0.4984171383045321,0.5015828616954678,-0.0015828616954678965,0.001582861695467841,under,0.001582861695467841
K.Murray,ARI,CHI,2024,9,qb_passing_yards,154.5,154.74655573792614,0.5015792911170862,0.4984207088829138,0.0015792911170862123,-0.0015792911170862123,over,0.0015792911170862123
B.Nix,DEN,IND,2024,15,qb_passing_yards,177.5,177.25356549320296,0.4984214854142066,0.5015785145857934,-0.001578514585793389,0.001578514585793389,under,0.001578514585793389
T.Tagovailoa,MIA,LV,2024,11,qb_passing_yards,274.0,273.7536646560736,0.4984221205899511,0.5015778794100488,-0.001577879410048888,0.0015778794100488325,under,0.0015778794100488325
J.Brissett,NE,NYJ,2024,3,qb_passing_yards,127.0,126.75374840423764,0.4984226570286644,0.5015773429713356,-0.0015773429713356046,0.0015773429713356046,under,0.0015773429713356046
P.Mahomes,KC,LAC,2024,4,qb_passing_yards,234.0,233.75375500810787,0.4984226993289548,0.5015773006710452,-0.001577300671045223,0.001577300671045223,under,0.001577300671045223
D.Lock,NYG,NO,2024,14,qb_passing_yards,202.5,202.74614385066545,0.5015766528231733,0.4984233471768267,0.001576652823173319,-0.001576652823173319,over,0.001576652823173319
J.Winston,CLE,PIT,2024,14,qb_passing_yards,228.5,228.74609638970745,0.5015763488177563,0.4984236511822437,0.0015763488177562568,-0.0015763488177563123,over,0.0015763488177562568
J.Goff,DET,IND,2024,12,qb_passing_yards,261.5,261.74601617560626,0.5015758350160464,0.4984241649839536,0.0015758350160464119,-0.0015758350160464119,over,0.0015758350160464119
G.Minshew,LV,CIN,2024,9,qb_passing_yards,158.0,158.2455306678226,0.5015727251546855,0.4984272748453144,0.0015727251546855392,-0.0015727251546855947,over,0.0015727251546855392
J.Love,GB,PHI,2024,1,qb_passing_yards,237.5,237.7452749866996,0.5015710874201516,0.4984289125798484,0.0015710874201515512,-0.0015710874201516067,over,0.0015710874201515512
D.Lock,NYG,NO,2024,14,qb_passing_yards,203.5,203.2547432654091,0.498429029491526,0.501570970508474,-0.00157097050847399,0.00157097050847399,under,0.00157097050847399
C.Williams,CHI,IND,2024,3,qb_passing_yards,311.0,311.2452353650767,0.5015708336286321,0.4984291663713679,0.0015708336286320845,-0.0015708336286320845,over,0.0015708336286320845
J.Herbert,LAC,ATL,2024,13,qb_passing_yards,189.5,189.25489888051064,0.4984300262652666,0.5015699737347333,-0.0015699737347333875,0.001569973734733332,under,0.001569973734733332
C.Stroud,HOU,DET,2024,10,qb_passing_yards,238.0,237.75499423823848,0.4984306370676817,0.5015693629323182,-0.0015693629323182967,0.0015693629323182412,under,0.0015693629323182412
M.Willis,GB,TEN,2024,3,qb_passing_yards,172.0,172.24489013718542,0.5015686223130481,0.4984313776869519,0.001568622313048107,-0.001568622313048107,over,0.001568622313048107
K.Murray,ARI,CAR,2024,16,qb_passing_yards,220.5,220.7448588960059,0.5015684222014415,0.4984315777985585,0.0015684222014414884,-0.0015684222014414884,over,0.0015684222014414884
