player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
J.Warren,PIT,PHI,2024,15,rb_rushing_yards,21.0,21.24999709917505,0.5042774459436459,0.4957225540563541,0.0042774459436458745,-0.0042774459436458745,over,0.0042774459436458745
T.Sermon,IND,MIN,2024,9,rb_rushing_yards,10.5,10.250050382411862,0.4957233664343426,0.5042766335656573,-0.004276633565657384,0.0042766335656573284,under,0.0042766335656573284
Z.Charbonnet,SEA,NYG,2024,5,rb_rushing_yards,19.0,18.750140803634025,0.4957249134806332,0.5042750865193668,-0.004275086519366811,0.004275086519366811,under,0.004275086519366811
J.Williams,DEN,CAR,2024,8,rb_rushing_yards,52.0,52.24976614922612,0.5042734945453237,0.4957265054546763,0.004273494545323664,-0.004273494545323719,over,0.004273494545323664
I.Guerendo,SF,LA,2024,15,rb_rushing_yards,54.0,54.24971859580264,0.5042726809381735,0.4957273190618265,0.0042726809381734565,-0.004272680938173512,over,0.0042726809381734565
J.Williams,NO,DEN,2024,7,rb_rushing_yards,18.0,17.750315505574928,0.4957279025135132,0.5042720974864868,-0.0042720974864868255,0.0042720974864868255,under,0.0042720974864868255
D.Achane,MIA,SEA,2024,3,rb_rushing_yards,42.0,42.24963939531055,0.5042713258708867,0.4957286741291132,0.004271325870886744,-0.0042713258708868,over,0.004271325870886744
N.Harris,PIT,WAS,2024,10,rb_rushing_yards,63.0,63.24947071305533,0.5042684398304986,0.4957315601695014,0.004268439830498627,-0.004268439830498627,over,0.004268439830498627
K.Vidal,LAC,TB,2024,15,rb_rushing_yards,16.5,16.749463901322706,0.5042683232863119,0.4957316767136881,0.004268323286311881,-0.004268323286311881,over,0.004268323286311881
T.Tracy,NYG,TB,2024,12,rb_rushing_yards,53.0,53.24944046899971,0.5042679223749436,0.4957320776250564,0.004267922374943556,-0.004267922374943611,over,0.004267922374943556
A.Ekeler,WAS,CLE,2024,5,rb_rushing_yards,44.5,44.74936236554873,0.5042665860771238,0.4957334139228762,0.004266586077123824,-0.004266586077123824,over,0.004266586077123824
D.Achane,MIA,IND,2024,7,rb_rushing_yards,59.5,59.74928727522831,0.5042653013319082,0.4957346986680918,0.004265301331908167,-0.004265301331908222,over,0.004265301331908167
T.Chandler,MIN,ARI,2024,13,rb_rushing_yards,10.0,9.75111654696211,0.4957416077967412,0.5042583922032587,-0.004258392203258798,0.004258392203258743,under,0.004258392203258743
C.Brown,CIN,WAS,2024,3,rb_rushing_yards,34.0,34.24881299656744,0.5042571867398569,0.4957428132601431,0.004257186739856866,-0.004257186739856922,over,0.004257186739856866
J.Chestnut,TEN,HOU,2024,18,rb_rushing_yards,13.0,12.75132316320336,0.4957451428634742,0.5042548571365257,-0.0042548571365257915,0.004254857136525736,under,0.004254857136525736
D.Achane,MIA,JAX,2024,1,rb_rushing_yards,32.0,31.751349860990675,0.4957455996449171,0.5042544003550828,-0.004254400355082899,0.0042544003550828435,under,0.0042544003550828435
E.Elliott,DAL,SF,2024,8,rb_rushing_yards,34.5,34.25143274756579,0.4957470177793073,0.5042529822206927,-0.004252982220692703,0.004252982220692703,under,0.004252982220692703
T.Pollard,TEN,NYJ,2024,2,rb_rushing_yards,60.0,60.24835544164426,0.5042493582781513,0.4957506417218487,0.004249358278151316,-0.004249358278151316,over,0.004249358278151316
A.Gibson,NE,IND,2024,13,rb_rushing_yards,38.5,38.25167842957397,0.4957512212360254,0.5042487787639746,-0.004248778763974614,0.004248778763974559,under,0.004248778763974559
D.Swift,CHI,JAX,2024,6,rb_rushing_yards,72.5,72.74830882746515,0.5042485607403266,0.4957514392596733,0.004248560740326646,-0.004248560740326701,over,0.004248560740326646
M.Sanders,CAR,LAC,2024,2,rb_rushing_yards,23.0,22.751910342348243,0.4957551891106881,0.5042448108893118,-0.00424481088931189,0.004244810889311834,under,0.004244810889311834
S.Tucker,TB,LAC,2024,15,rb_rushing_yards,19.0,18.75192421067836,0.4957554263886862,0.5042445736113138,-0.004244573611313807,0.004244573611313807,under,0.004244573611313807
N.Chubb,CLE,CIN,2024,7,rb_rushing_yards,37.5,37.74803271096327,0.5042438365689538,0.4957561634310462,0.004243836568953774,-0.004243836568953774,over,0.004243836568953774
T.Allgeier,ATL,WAS,2024,17,rb_rushing_yards,28.0,28.24795857712225,0.5042425681876903,0.4957574318123097,0.00424256818769031,-0.00424256818769031,over,0.00424256818769031
R.Rivers,LA,SF,2024,3,rb_rushing_yards,11.5,11.252166473884168,0.4957595713528829,0.504240428647117,-0.0042404286471171004,0.004240428647117045,under,0.004240428647117045
K.Gainwell,PHI,TB,2024,4,rb_rushing_yards,11.5,11.252166473884168,0.4957595713528829,0.504240428647117,-0.0042404286471171004,0.004240428647117045,under,0.004240428647117045
S.Perine,KC,PIT,2024,17,rb_rushing_yards,11.5,11.252166473884168,0.4957595713528829,0.504240428647117,-0.0042404286471171004,0.004240428647117045,under,0.004240428647117045
D.Henry,BAL,CIN,2024,5,rb_rushing_yards,80.0,80.24777429362291,0.5042394152180307,0.4957605847819692,0.004239415218030729,-0.004239415218030784,over,0.004239415218030729
T.Etienne,JAX,LV,2024,16,rb_rushing_yards,37.5,37.74740554276007,0.5042331061321215,0.4957668938678785,0.004233106132121467,-0.004233106132121522,over,0.004233106132121467
C.Patterson,PIT,KC,2024,17,rb_rushing_yards,6.0,6.247191219461023,0.5042294392002666,0.4957705607997333,0.004229439200266638,-0.004229439200266694,over,0.004229439200266638
J.Taylor,IND,TEN,2024,16,rb_rushing_yards,158.5,158.25281706173453,0.4957707024855952,0.5042292975144048,-0.004229297514404817,0.004229297514404817,under,0.004229297514404817
Z.White,LV,CLE,2024,4,rb_rushing_yards,44.5,44.25281929762538,0.4957707407402312,0.5042292592597688,-0.004229259259768803,0.004229259259768803,under,0.004229259259768803
