player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
D.Mooney,ATL,WAS,2024,17,wr_rec_yards,28.0,27.750371002569743,0.4963097519377557,0.5036902480622443,-0.0036902480622442724,0.0036902480622442724,under,0.0036902480622442724
J.Waddle,MIA,ARI,2024,8,wr_rec_yards,48.0,48.24960063061965,0.5036898287296196,0.4963101712703803,0.0036898287296196486,-0.003689828729619704,over,0.0036898287296196486
P.Nacua,LA,ARI,2024,17,wr_rec_yards,87.0,87.24953282815775,0.5036888264391198,0.4963111735608801,0.00368882643911983,-0.0036888264391198855,over,0.00368882643911983
T.Dell,HOU,IND,2024,8,wr_rec_yards,47.0,46.75052445684649,0.4963120203769862,0.5036879796230138,-0.003687979623013815,0.003687979623013815,under,0.003687979623013815
D.Robinson,LA,DET,2024,1,wr_rec_yards,58.0,58.2494475379717,0.5036875656361481,0.4963124343638518,0.003687565636148138,-0.0036875656361481934,over,0.003687565636148138
R.Woods,HOU,TEN,2024,18,wr_rec_yards,30.5,30.749141534664723,0.5036830421391028,0.4963169578608972,0.0036830421391027546,-0.00368304213910281,over,0.0036830421391027546
K.Raymond,DET,TEN,2024,8,wr_rec_yards,30.5,30.749141534664723,0.5036830421391028,0.4963169578608972,0.0036830421391027546,-0.00368304213910281,over,0.0036830421391027546
M.Washington,MIA,BUF,2024,9,wr_rec_yards,6.5,6.250972154292538,0.4963186384692027,0.5036813615307972,-0.003681361530797289,0.0036813615307972336,under,0.0036813615307972336
M.Hardman,KC,CAR,2024,12,wr_rec_yards,6.5,6.250972154292538,0.4963186384692027,0.5036813615307972,-0.003681361530797289,0.0036813615307972336,under,0.0036813615307972336
C.Ridley,TEN,HOU,2024,18,wr_rec_yards,43.0,43.24887245786818,0.5036790645081878,0.4963209354918122,0.0036790645081877793,-0.0036790645081877793,over,0.0036790645081877793
