player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
A.Rodgers,NYJ,SF,2024,1,qb_passing_yards,161.5,161.3294258917364,0.49890740104816,0.50109259895184,-0.0010925989518399959,0.0010925989518399959,under,0.0010925989518399959
A.Rodgers,NYJ,SF,2024,1,qb_passing_yards,159.0,158.90234156044127,0.4993744560680844,0.5006255439319156,-0.0006255439319156064,0.0006255439319156064,under,0.0006255439319156064
A.Rodgers,NYJ,TEN,2024,2,qb_passing_yards,179.0,178.94480671533577,0.4996464633871993,0.5003535366128007,-0.0003535366128006867,0.0003535366128006867,under,0.0003535366128006867
A.Rodgers,NYJ,TEN,2024,2,qb_passing_yards,188.0,188.0950095327404,0.5006085765680026,0.4993914234319974,0.0006085765680026167,-0.0006085765680026167,over,0.0006085765680026167
A.Rodgers,NYJ,NE,2024,3,qb_passing_yards,261.5,261.31904913968475,0.4988409337657294,0.5011590662342705,-0.0011590662342705893,0.0011590662342705338,under,0.0011590662342705338
A.Rodgers,NYJ,NE,2024,3,qb_passing_yards,247.0,247.01481574395652,0.5000949011931897,0.4999050988068103,9.490119318966705e-05,-9.490119318972257e-05,over,9.490119318966705e-05
A.Rodgers,NYJ,DEN,2024,4,qb_passing_yards,214.5,214.4904651385449,0.4999389251233929,0.5000610748766071,-6.107487660711453e-05,6.107487660711453e-05,under,6.107487660711453e-05
A.Rodgers,NYJ,DEN,2024,4,qb_passing_yards,219.0,219.2087740444408,0.5013372847873881,0.4986627152126118,0.0013372847873881488,-0.0013372847873882043,over,0.0013372847873881488
A.Rodgers,NYJ,MIN,2024,5,qb_passing_yards,234.0,234.2282380975692,0.5014619596274574,0.4985380403725425,0.001461959627457432,-0.0014619596274574875,over,0.001461959627457432
A.Rodgers,NYJ,MIN,2024,5,qb_passing_yards,225.5,225.3635578264355,0.4991260300612935,0.5008739699387065,-0.0008739699387064759,0.0008739699387064759,under,0.0008739699387064759
