player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
C.Patterson,PIT,ATL,2024,1,rb_rushing_yards,23.5,23.543665807349143,0.5007471350699038,0.4992528649300962,0.0007471350699037593,-0.0007471350699038148,over,0.0007471350699037593
C.Patterson,PIT,ATL,2024,1,rb_rushing_yards,21.5,21.74678386071026,0.5042224695567548,0.4957775304432452,0.00422246955675476,-0.004222469556754815,over,0.00422246955675476
C.Patterson,PIT,DEN,2024,2,rb_rushing_yards,11.5,11.717848031943175,0.5037273931596471,0.4962726068403529,0.0037273931596470966,-0.0037273931596470966,over,0.0037273931596470966
C.Patterson,PIT,DEN,2024,2,rb_rushing_yards,11.0,10.985979115959363,0.4997600983399611,0.5002399016600388,-0.00023990166003889923,0.00023990166003884372,under,0.00023990166003884372
C.Patterson,PIT,LAC,2024,3,rb_rushing_yards,27.0,26.79170155934408,0.4964359964852193,0.5035640035147807,-0.0035640035147807003,0.0035640035147807003,under,0.0035640035147807003
C.Patterson,PIT,LAC,2024,3,rb_rushing_yards,23.0,22.844831773810668,0.4973450431224612,0.5026549568775388,-0.0026549568775388055,0.0026549568775388055,under,0.0026549568775388055
C.Patterson,PIT,IND,2024,4,rb_rushing_yards,28.0,28.208926014199463,0.503574741062959,0.496425258937041,0.0035747410629589638,-0.0035747410629590193,over,0.0035747410629589638
C.Patterson,PIT,IND,2024,4,rb_rushing_yards,29.5,29.470059468355533,0.4994877083583322,0.5005122916416678,-0.0005122916416677725,0.0005122916416677725,under,0.0005122916416677725
C.Patterson,PIT,WAS,2024,10,rb_rushing_yards,14.0,14.244483254248433,0.5041831076510633,0.4958168923489366,0.004183107651063334,-0.004183107651063389,over,0.004183107651063334
C.Patterson,PIT,WAS,2024,10,rb_rushing_yards,17.0,17.197860028348384,0.5033854058187825,0.4966145941812174,0.0033854058187825498,-0.0033854058187826053,over,0.0033854058187825498
C.Patterson,PIT,BAL,2024,11,rb_rushing_yards,10.0,9.812822747561269,0.4967973735578558,0.5032026264421442,-0.0032026264421441963,0.0032026264421441963,under,0.0032026264421441963
C.Patterson,PIT,BAL,2024,11,rb_rushing_yards,7.5,7.630676679498265,0.5022359068098259,0.4977640931901741,0.0022359068098258827,-0.0022359068098258827,over,0.0022359068098258827
C.Patterson,PIT,CLE,2024,12,rb_rushing_yards,6.5,6.746512003697824,0.5042178182592155,0.4957821817407845,0.004217818259215522,-0.004217818259215522,over,0.004217818259215522
C.Patterson,PIT,CLE,2024,12,rb_rushing_yards,6.5,6.746512003697824,0.5042178182592155,0.4957821817407845,0.004217818259215522,-0.004217818259215522,over,0.004217818259215522
C.Patterson,PIT,CIN,2024,13,rb_rushing_yards,16.5,16.488925625904677,0.4998105140316483,0.5001894859683517,-0.00018948596835172138,0.00018948596835166587,under,0.00018948596835166587
C.Patterson,PIT,CIN,2024,13,rb_rushing_yards,16.5,16.70452673506654,0.5034994709912883,0.4965005290087116,0.0034994709912883337,-0.0034994709912883892,over,0.0034994709912883337
C.Patterson,PIT,CLE,2024,14,rb_rushing_yards,13.0,12.838327929733516,0.4972337629021784,0.5027662370978215,-0.002766237097821589,0.0027662370978215334,under,0.0027662370978215334
C.Patterson,PIT,CLE,2024,14,rb_rushing_yards,13.0,13.162206657056474,0.5027753838229814,0.4972246161770186,0.00277538382298137,-0.0027753838229814254,over,0.00277538382298137
C.Patterson,PIT,PHI,2024,15,rb_rushing_yards,12.5,12.688285990720958,0.5032215966831028,0.4967784033168971,0.0032215966831028453,-0.003221596683102901,over,0.0032215966831028453
C.Patterson,PIT,PHI,2024,15,rb_rushing_yards,12.5,12.36667291843534,0.4977187447155849,0.502281255284415,-0.0022812552844150846,0.002281255284415029,under,0.002281255284415029
C.Patterson,PIT,BAL,2024,16,rb_rushing_yards,6.5,6.597821793093425,0.5016737563088536,0.4983262436911464,0.00167375630885358,-0.00167375630885358,over,0.00167375630885358
C.Patterson,PIT,BAL,2024,16,rb_rushing_yards,6.0,5.92979893224319,0.4987988397727119,0.5012011602272881,-0.0012011602272881117,0.0012011602272881117,under,0.0012011602272881117
C.Patterson,PIT,KC,2024,17,rb_rushing_yards,6.0,6.247191219461023,0.5042294392002666,0.4957705607997333,0.004229439200266638,-0.004229439200266694,over,0.004229439200266638
C.Patterson,PIT,KC,2024,17,rb_rushing_yards,7.0,7.110963007171408,0.5018986043007931,0.4981013956992068,0.0018986043007931386,-0.001898604300793194,over,0.0018986043007931386
C.Patterson,PIT,CIN,2024,18,rb_rushing_yards,7.0,7.110963007171408,0.5018986043007931,0.4981013956992068,0.0018986043007931386,-0.001898604300793194,over,0.0018986043007931386
R.Mostert,MIA,JAX,2024,1,rb_rushing_yards,27.5,27.68501228711932,0.5031655843939553,0.4968344156060447,0.003165584393955312,-0.003165584393955312,over,0.003165584393955312
R.Mostert,MIA,JAX,2024,1,rb_rushing_yards,26.5,26.570149478168528,0.5012002775174302,0.4987997224825697,0.0012002775174302371,-0.0012002775174302927,over,0.0012002775174302371
R.Mostert,MIA,NE,2024,5,rb_rushing_yards,73.5,73.4575713712678,0.4992740334038611,0.5007259665961389,-0.0007259665961388828,0.0007259665961388828,under,0.0007259665961388828
R.Mostert,MIA,NE,2024,5,rb_rushing_yards,62.5,62.33932675350127,0.4972508526783176,0.5027491473216824,-0.0027491473216824103,0.0027491473216824103,under,0.0027491473216824103
