game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_carries,actual_prop_total_rushing_yards,actual_prop_longest_rush,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-18,401872932,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,18.5,88.5,19.5,2026,2,DET,BUF,RB,Active,starter,2026-09-20T12:25:10+00:00,65.8,43.8,96.7
2026-09-18,401872932,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,17.5,78.5,17.5,2026,2,BUF,DET,RB,Active,starter,2026-09-20T12:25:10+00:00,68.1,46.1,99.1
2026-09-18,401872932,Jared Goff,3046779,00-0033106,matched,game_id+gsis_player_id,,0.5,,2026,2,DET,BUF,QB,Active,starter,2026-09-20T12:25:10+00:00,3.2,-7.5,18.3
2026-09-18,401872932,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,7.5,33.5,13.5,2026,2,BUF,DET,QB,Active,starter,2026-09-20T12:25:10+00:00,34.1,21.3,52.0
2026-09-18,401872932,Ray Davis,4429501,00-0039875,matched,game_id+gsis_player_id,,7.5,,2026,2,BUF,DET,RB,Active,backup,2026-09-20T12:25:10+00:00,6.1,-4.6,21.2
2026-09-18,401872932,Sione Vaki,4912274,00-0039364,matched,game_id+gsis_player_id,,5.5,,2026,2,DET,BUF,RB,Active,backup,2026-09-20T12:25:10+00:00,2.0,-8.7,17.1
2026-09-20,401872933,Bijan Robinson,4430807,00-0038542,matched,game_id+gsis_player_id,18.5,81.5,17.5,2026,2,ATL,CAR,RB,Active,starter,2026-09-20T12:25:10+00:00,82.6,60.6,113.5
2026-09-20,401872933,Brian Robinson Jr.,4241474,00-0037746,matched,game_id+gsis_player_id,,25.5,8.5,2026,2,ATL,CAR,RB,Active,backup,2026-09-20T12:25:10+00:00,24.8,2.8,55.7
2026-09-20,401872933,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,,14.5,9.5,2026,2,CAR,ATL,QB,Active,starter,2026-09-20T12:25:10+00:00,18.8,6.1,36.8
2026-09-20,401872933,Chuba Hubbard,4241416,00-0036555,matched,game_id+gsis_player_id,13.5,57.5,12.5,2026,2,CAR,ATL,RB,Active,starter,2026-09-20T12:25:10+00:00,30.8,8.8,61.8
