sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_03_24,19:00,8ac88260e7f6e514200daef093a10e95,Toronto Maple Leafs,Boston Bruins,6.5,6.22,0.4289877073197292,0.5710122926802708,2.3310691260779857,1.7512757830590768,102,-122,2.02,1.82,2.3776905085995454,1.8388395722120308,0.4205761836467934,0.5438212311240674,0.4361025622893458,0.5638974377106541
hockey,nhl,2026_03_24,19:00,b51774fa8e39ee424d20cf28862fa8e6,Carolina Hurricanes,Montreal Canadiens,6.5,6.44,0.4640063738283795,0.5359936261716205,2.1551428092448286,1.8656938276348247,-120,100,1.83,2.0,2.198245665429725,1.958978519016566,0.45490820963566625,0.5104701201634481,0.4712227274982733,0.5287772725017267
hockey,nhl,2026_03_24,19:00,e3b53c7d36e6b34c84b5d64084e8022d,Chicago Blackhawks,New York Islanders,5.5,5.72,0.5083663776750106,0.4916336223249894,1.9670852438618236,2.0340350101990383,-125,105,1.8,2.05,2.065439506054915,2.074715710403019,0.48415845492858145,0.48199374737744066,0.5011202725336515,0.49887972746634845
hockey,nhl,2026_03_24,19:00,0a39e6dffc7507394d752f81e6147615,Colorado Avalanche,Pittsburgh Penguins,6.5,6.59,0.4875982088243005,0.5124017911756995,2.050868895542512,1.951593490150596,-122,102,1.82,2.02,2.0918862734533623,2.049173164658126,0.478037459631667,0.4880017058816184,0.49484273174128657,0.5051572682587134
hockey,nhl,2026_03_24,19:00,3978c8cb74be58dbfd560b5a920c202e,Columbus Blue Jackets,Philadelphia Flyers,5.5,5.9,0.5381272410127839,0.4618727589872161,1.858296558482985,2.1650984617338698,-130,110,1.77,2.1,1.9512113864071343,2.208400430968547,0.5125021342978894,0.45281643037962366,0.5309150295572141,0.4690849704427858
hockey,nhl,2026_03_24,19:00,d6742168b83a5f7b60921f4a77422d4d,Ottawa Senators,Detroit Red Wings,5.5,6.03,0.5591269264214039,0.440873073578596,1.78850266861646,2.2682265257955843,-125,105,1.8,2.05,1.8779278020472832,2.313591056311496,0.5325018346870514,0.4322285035084275,0.5519696163832603,0.4480303836167398
hockey,nhl,2026_03_24,19:00,c38fb7e74adb36818b56b38cad851d56,Seattle Kraken,Florida Panthers,5.5,5.97,0.5494896985828706,0.4505103014171294,1.8198703316531533,2.2197050696829588,-135,114,1.74,2.14,1.910863848235811,2.264099171076618,0.5233235224598768,0.4416767660952249,0.5423040061920095,0.45769599380799053
hockey,nhl,2026_03_24,19:30,c4562bec7d3dd2283876ab856c887765,Minnesota Wild,Tampa Bay Lightning,6.5,6.15,0.4177758240149516,0.5822241759850484,2.3936282152224573,1.7175514883217082,105,-125,2.05,1.8,2.4415007795269066,1.8034290627377938,0.409584141191129,0.5544992152238556,0.42484307862568854,0.5751569213743114
hockey,nhl,2026_03_24,20:00,321c46ee4915d84877d9116089323e6c,New Jersey Devils,Dallas Stars,5.5,5.8,0.5216853128418241,0.4783146871581759,1.9168643919695736,2.090673832203078,-130,110,1.77,2.1,2.0127076115680524,2.132487308847139,0.4968431550874515,0.4689359678021333,0.514448017473095,0.48555198252690496
hockey,nhl,2026_03_24,20:00,351e519c57cfbc590c31ddf7456f12fe,San Jose Sharks,Nashville Predators,6.5,6.47,0.4687465348304315,0.5312534651695685,2.13334910382164,1.8823406632854889,100,-120,2.0,1.83,2.176016085898073,1.9764576964497633,0.4595554263043445,0.5059556811138748,0.47597114396042284,0.5240288560395773
hockey,nhl,2026_03_24,20:00,a2ed97ee6dbc9d2dfa6fb42709ed3251,Washington Capitals,St Louis Blues,5.5,5.74,0.5117092015348796,0.4882907984651203,1.9542349385168072,2.0479599516177083,-130,110,1.77,2.1,2.0519466854426476,2.0889191506500624,0.4873420966998854,0.47871646908345133,0.5044643399075085,0.49553566009249145
hockey,nhl,2026_03_24,20:00,058954c285fbfd3f7ecc651b36c4700b,Vegas Golden Knights,Winnipeg Jets,5.5,5.84,0.5282906666453085,0.4717093333546914,1.8928973444677464,2.1199495733701585,-130,110,1.77,2.1,1.9875422116911339,2.1623485648375618,0.5031339682336271,0.46246013073989356,0.5210615607204787,0.47893843927952123
hockey,nhl,2026_03_24,21:00,eaa7752f14bf975ca0d695298a7f33b8,Los Angeles Kings,Calgary Flames,5.5,5.56,0.4813363479119139,0.5186636520880861,2.0775493152306117,1.928031771600157,-120,100,1.83,2.0,2.1814267809921426,1.96659240703216,0.45841556943991785,0.5084937765569472,0.47410398021057515,0.5258960197894249
hockey,nhl,2026_03_24,21:30,12f4644e10706c79b4bbc7e2ca3765be,Edmonton Oilers,Utah Mammoth,6.5,6.76,0.5139520121048458,0.4860479878951542,1.945706946266417,2.057410018978848,-118,-102,1.85,1.98,1.9846210851917454,2.1602805199277904,0.5038745216714173,0.46290284561443257,0.5211898196231101,0.47881018037688994
hockey,nhl,2026_03_24,22:00,e01ce333fee77885df691ec74a3a93e7,Anaheim Ducks,Vancouver Canucks,6.5,6.42,0.4608408265801031,0.5391591734198968,2.169946633029442,1.8547398417743337,-130,110,1.77,2.1,2.213345565690031,1.9474768338630504,0.4518047319412776,0.5134849270665685,0.468050939658523,0.5319490603414769
