sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2025_10_30,7:00 PM EDT,2025_10_30_Ottawa Senators_Calgary Flames,Calgary Flames,Ottawa Senators,0.407,0.593,2.4570024570024573,1.6863406408094437,140,-170,,,2.424570024570025,1.7000000000000002,0.4124442642886096,0.588235294117647,0.41216417465896227,0.5878358253410376
hockey,nhl,2025_10_30,7:00 PM EDT,2025_10_30_Boston Bruins_Buffalo Sabres,Buffalo Sabres,Boston Bruins,0.517,0.483,1.934235976789168,2.070393374741201,-110,-110,,,1.9145067698259184,2.036645962732919,0.5223277429783796,0.4910033546813053,0.5154561467468131,0.4845438532531871
hockey,nhl,2025_10_30,7:00 PM EDT,2025_10_30_Philadelphia Flyers_Nashville Predators,Nashville Predators,Philadelphia Flyers,0.432,0.568,2.314814814814815,1.7605633802816902,125,-150,,,2.2159722222222222,1.6605633802816904,0.45126919460984016,0.6022052586938083,0.4283627317156864,0.5716372682843136
hockey,nhl,2025_10_30,7:00 PM EDT,2025_10_30_Tampa Bay Lightning_Dallas Stars,Dallas Stars,Tampa Bay Lightning,0.411,0.589,2.4330900243309004,1.697792869269949,115,-140,,,2.3627737226277374,1.670288624787776,0.42323138708680874,0.5986989225452327,0.41414897189926614,0.5858510281007338
hockey,nhl,2025_10_30,7:30 PM EDT,2025_10_30_Carolina Hurricanes_New York Islanders,New York Islanders,Carolina Hurricanes,0.34,0.66,2.941176470588235,1.5151515151515151,185,-225,,,2.510294117647059,1.4368181818181818,0.39835969537199767,0.6959822840873142,0.36401755835851024,0.6359824416414898
hockey,nhl,2025_10_30,8:00 PM EDT,2025_10_30_Minnesota Wild_Pittsburgh Penguins,Pittsburgh Penguins,Minnesota Wild,0.46,0.54,2.1739130434782608,1.851851851851852,140,-170,,,2.1452173913043477,1.866851851851852,0.46615322253749497,0.5356611447277055,0.4653089811538856,0.5346910188461145
hockey,nhl,2025_10_30,8:00 PM EDT,2025_10_30_Winnipeg Jets_Chicago Blackhawks,Chicago Blackhawks,Winnipeg Jets,0.324,0.676,3.08641975308642,1.4792899408284024,225,-275,,,2.8351851851851855,1.5251479289940828,0.35271064663618545,0.6556741028128031,0.34977784702606524,0.6502221529739347
hockey,nhl,2025_10_30,8:00 PM EDT,2025_10_30_St Louis Blues_Vancouver Canucks,Vancouver Canucks,St Louis Blues,0.421,0.579,2.375296912114014,1.727115716753023,118,-145,,,2.306650831353919,1.699136442141624,0.4335289877458553,0.5885342549298637,0.4241704129882359,0.575829587011764
hockey,nhl,2025_10_30,9:00 PM EDT,2025_10_30_Edmonton Oilers_New York Rangers,New York Rangers,Edmonton Oilers,0.426,0.574,2.347417840375587,1.7421602787456447,140,-170,,,2.3164319248826293,1.7562717770034844,0.43169841913254964,0.5693879575438945,0.43122994098248185,0.5687700590175181
hockey,nhl,2025_10_30,10:00 PM EDT,2025_10_30_San Jose Sharks_New Jersey Devils,New Jersey Devils,San Jose Sharks,0.656,0.344,1.524390243902439,2.906976744186047,-250,200,,,1.0109756097560976,2.591279069767442,0.9891435464414957,0.3859098048014359,0.7193492132849929,0.2806507867150072
hockey,nhl,2025_10_30,10:30 PM EDT,2025_10_30_Los Angeles Kings_Detroit Red Wings,Detroit Red Wings,Los Angeles Kings,0.406,0.594,2.463054187192118,1.6835016835016836,125,-150,,,2.3578817733990145,1.5878787878787881,0.4241094745638776,0.6297709923664121,0.4024265444440872,0.5975734555559128
