sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2025_11_29,2:00 PM EST,2025_11_29_New York Rangers_Tampa Bay Lightning,Tampa Bay Lightning,New York Rangers,0.46,0.54,2.1739130434782608,1.851851851851852,105,-125,,,2.0971739130434783,1.7794444444444446,0.47683217580595,0.561973150171714,0.4590197642250081,0.540980235774992
hockey,nhl,2025_11_29,3:00 PM EST,2025_11_29_Colorado Avalanche_Montreal Canadiens,Montreal Canadiens,Colorado Avalanche,0.288,0.712,3.4722222222222223,1.404494382022472,170,-210,,,3.279166666666667,1.4710674157303374,0.30495552731893266,0.6797784991407293,0.3096831419701375,0.6903168580298624
hockey,nhl,2025_11_29,4:00 PM EST,2025_11_29_Seattle Kraken_Edmonton Oilers,Edmonton Oilers,Seattle Kraken,0.548,0.452,1.824817518248175,2.2123893805309733,-160,135,,,1.8074817518248174,2.2703539823008847,0.5532559313478042,0.4404599493276165,0.5567546439649939,0.4432453560350061
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Pittsburgh Penguins_Toronto Maple Leafs,Toronto Maple Leafs,Pittsburgh Penguins,0.487,0.513,2.053388090349076,1.949317738791423,-135,110,,,2.1067761806981524,1.8115009746588693,0.4746588693957114,0.5520284084795007,0.4623207861093253,0.5376792138906747
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_New Jersey Devils_Philadelphia Flyers,Philadelphia Flyers,New Jersey Devils,0.436,0.564,2.293577981651376,1.773049645390071,125,-150,,,2.1956422018348625,1.672340425531915,0.4554476130784498,0.5979643765903307,0.43235468890158923,0.5676453110984107
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Boston Bruins_Detroit Red Wings,Detroit Red Wings,Boston Bruins,0.525,0.475,1.9047619047619049,2.1052631578947367,-120,100,,,1.9893333333333334,1.8254736842105261,0.5026809651474531,0.54780302156614,0.4785232059748717,0.5214767940251284
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Nashville Predators_Winnipeg Jets,Winnipeg Jets,Nashville Predators,0.605,0.395,1.6528925619834711,2.531645569620253,-125,105,,,1.7262809917355373,2.1951898734177213,0.5792799693603983,0.4555414600392112,0.55978737287697,0.44021262712303
hockey,nhl,2025_11_29,8:00 PM EST,2025_11_29_Minnesota Wild_Buffalo Sabres,Buffalo Sabres,Minnesota Wild,0.436,0.564,2.293577981651376,1.773049645390071,125,-150,,,2.1956422018348625,1.672340425531915,0.4554476130784498,0.5979643765903307,0.43235468890158923,0.5676453110984107
hockey,nhl,2025_11_29,8:00 PM EST,2025_11_29_St Louis Blues_Utah Mammoth,Utah Mammoth,St Louis Blues,0.561,0.439,1.7825311942959,2.277904328018223,105,-125,,,1.7196078431372546,2.188838268792711,0.5815279361459522,0.4568633572692267,0.5600277466053835,0.43997225339461654
hockey,nhl,2025_11_29,10:00 PM EST,2025_11_29_Los Angeles Kings_Vancouver Canucks,Vancouver Canucks,Los Angeles Kings,0.388,0.612,2.5773195876288657,1.6339869281045751,140,-170,,,2.543298969072165,1.6472222222222221,0.39319010944466964,0.6070826306913997,0.3930828999610477,0.6069171000389523
hockey,nhl,2025_11_29,10:00 PM EST,2025_11_29_Vegas Golden Knights_San Jose Sharks,San Jose Sharks,Vegas Golden Knights,0.323,0.677,3.095975232198142,1.4771048744460855,280,-350,,,1.9693498452012383,1.4809453471196452,0.5077817953152021,0.6752443646519052,0.4292227953178317,0.5707772046821683
