sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_04_02,19:00,337ca057ae2c7187f73c3acd0744a201,Boston Bruins,Florida Panthers,-1.5,1.5,0.3005281330619955,0.6994718669380044,3.3274755005838714,1.429650064951979,164,-196,2.64,1.51,4.3922676607707105,1.01,0.22767282807726935,0.9900990099009901,0.18695852620081196,0.8130414737991881
hockey,nhl,2026_04_02,19:00,8dfcddea4566e363d9f50771c615aede,Buffalo Sabres,Ottawa Senators,1.5,-1.5,0.6779160227232548,0.3220839772767452,1.4751089611112929,3.104780338516396,-250,205,1.4,3.05,1.003074093555679,4.036214440071315,0.9969353275341983,0.24775690559749627,0.8009492635989781,0.19905073640102194
hockey,nhl,2026_04_02,19:00,f373660dedf5402b53d298932fd3b7b0,Columbus Blue Jackets,Carolina Hurricanes,1.5,-1.5,0.5693203728254367,0.4306796271745633,1.7564802661762764,2.3219115484064434,-161,136,1.62,2.36,1.1944065809998679,3.0184850129283767,0.8372358423903482,0.3312920209035102,0.7164877010551886,0.2835122989448115
hockey,nhl,2026_04_02,19:00,a86a1fc91cde72afa2abc09c894c4795,Detroit Red Wings,Philadelphia Flyers,1.5,-1.5,0.7073827829576755,0.2926172170423244,1.413661774207802,3.417433909418115,-263,215,1.38,3.15,1.01,4.4426640822435495,0.9900990099009901,0.22509016695563422,0.8147694439330974,0.18523055606690264
hockey,nhl,2026_04_02,19:00,247cdb2add511f7fefc68ffa559c6370,Montreal Canadiens,New York Rangers,-1.5,1.5,0.2556897004931097,0.7443102995068903,3.910990540766612,1.3435256782856633,170,-204,2.7,1.49,5.162507513811928,1.01,0.1937043185553861,0.9900990099009901,0.16362880040890526,0.8363711995910947
hockey,nhl,2026_04_02,19:00,beca38517178597e4784b16060b4c049,Pittsburgh Penguins,Tampa Bay Lightning,1.5,-1.5,0.5700293845962665,0.4299706154037335,1.7542955276038408,2.325740327768726,-175,145,1.57,2.45,1.1929209587706116,3.023462426099344,0.8382785067592156,0.3307466272336411,0.717074836446021,0.2829251635539789
hockey,nhl,2026_04_02,19:30,99ec77079fba15d7b1feccbe48ab9895,Washington Capitals,New Jersey Devils,1.5,-1.5,0.7554015096499781,0.2445984903500219,1.323799313643626,4.088332673554093,-270,220,1.37,3.2,1.01,5.314832475620321,0.9900990099009901,0.18815268488463222,0.8403119760257457,0.1596880239742543
hockey,nhl,2026_04_02,20:00,01060baa72bf643120a46cda7c3e04c1,Winnipeg Jets,Dallas Stars,1.5,-1.5,0.5804834002205042,0.4195165997794958,1.7227021472451012,2.383695902678499,-179,150,1.56,2.5,1.1714374601266686,3.0988046734820487,0.8536520591478004,0.3227050767534584,0.7256742302955302,0.2743257697044698
hockey,nhl,2026_04_02,20:00,368adafaca3fc7fa4f0f7b7d354f21bb,Vancouver Canucks,Minnesota Wild,1.5,-1.5,0.4735560843346473,0.5264439156653526,2.1116822971560243,1.899537577020218,140,-167,2.4,1.6,1.4359439620660963,2.4693988501262836,0.6964060063744815,0.4049568582041174,0.6323129540425706,0.36768704595742946
hockey,nhl,2026_04_02,21:00,3962012b389d372db01b0f38a6ea361a,Chicago Blackhawks,Edmonton Oilers,1.5,-1.5,0.5404922897018758,0.4595077102981242,1.850165153237577,2.176242046844458,-120,100,1.83,2.0,1.2581123042015523,2.8291146608977953,0.7948416025027587,0.35346746946009555,0.6921843795452227,0.3078156204547774
hockey,nhl,2026_04_02,22:00,1e6e5a0666727130d468f7f5aafb900a,Calgary Flames,Vegas Golden Knights,1.5,-1.5,0.5670403681757452,0.4329596318242548,1.76354287300065,2.30968415181468,-120,100,1.83,2.0,1.199209153640442,3.002589397359084,0.833882894376096,0.3330458706340422,0.7145962284757384,0.28540377152426155
hockey,nhl,2026_04_02,22:00,008d53bdada49368316a58be02b8b6a6,Toronto Maple Leafs,San Jose Sharks,1.5,-1.5,0.78253248312101,0.21746751687899,1.2779022233194135,4.598387908003984,-250,205,1.4,3.05,1.01,5.977904280405179,0.9900990099009901,0.1672827052915308,0.8554645342192012,0.14453546578079876
hockey,nhl,2026_04_02,22:00,d69c93371d04bfbb4ff6695c194ce6a6,Utah Mammoth,Seattle Kraken,-1.5,1.5,0.404510764802527,0.595489235197473,2.472122096647236,1.6792914815133229,185,-227,2.85,1.44,3.2632011675743517,1.09153946298366,0.30644754909282346,0.9161372849191892,0.2506554478409409,0.749344552159059
hockey,nhl,2026_04_02,22:30,800373ddaa41ee52279a143a60219336,Nashville Predators,Los Angeles Kings,1.5,-1.5,0.6921834140496039,0.307816585950396,1.4447037876124795,3.248687840885701,-250,205,1.4,3.05,1.01,4.223294193151411,0.9900990099009901,0.23678198919261234,0.8070049260135721,0.19299507398642785
