sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_Montreal Canadiens_Philadelphia Flyers,Philadelphia Flyers,Montreal Canadiens,0.432,0.568,2.314814814814815,1.7605633802816902,135,-160,,,2.2715277777777776,1.7031690140845073,0.4402323448486702,0.58714078974571,0.42850287789789193,0.5714971221021081
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_Buffalo Sabres_Utah Mammoth,Utah Mammoth,Buffalo Sabres,0.508,0.492,1.968503937007874,2.032520325203252,-130,105,,,2.0196850393700787,1.7623983739837399,0.49512670565302147,0.5674086033906124,0.46598611965062586,0.5340138803493741
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_New York Islanders_Boston Bruins,Boston Bruins,New York Islanders,0.411,0.589,2.4330900243309004,1.697792869269949,135,-160,,,2.3875912408759126,1.6424448217317489,0.4188321614185264,0.6088484597891254,0.4075508993507602,0.5924491006492398
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_New York Rangers_Carolina Hurricanes,Carolina Hurricanes,New York Rangers,0.521,0.479,1.919385796545105,2.0876826722338206,-125,105,,,2.004606525911708,1.810229645093946,0.49885101493680595,0.5524160996424864,0.4745235611564256,0.5254764388435743
hockey,nhl,2025_11_04,8:00 PM EST,2025_11_04_Dallas Stars_Edmonton Oilers,Edmonton Oilers,Dallas Stars,0.461,0.539,2.169197396963124,1.855287569573284,115,-140,,,2.10650759219089,1.8252319109461967,0.4747193903820409,0.5478755844683879,0.4642301224406822,0.5357698775593178
hockey,nhl,2025_11_04,8:00 PM EST,2025_11_04_Minnesota Wild_Nashville Predators,Nashville Predators,Minnesota Wild,0.403,0.597,2.481389578163772,1.6750418760469012,195,-235,,,2.233498759305211,1.7609715242881072,0.44772803021886454,0.5678683534671359,0.44085232816001435,0.5591476718399856
hockey,nhl,2025_11_04,9:30 PM EST,2025_11_04_Colorado Avalanche_Tampa Bay Lightning,Tampa Bay Lightning,Colorado Avalanche,0.456,0.544,2.1929824561403506,1.838235294117647,118,-145,,,2.1296052631578943,1.808455882352941,0.46957059005251783,0.5529579182760724,0.4592249372294479,0.5407750627705522
hockey,nhl,2025_11_04,10:00 PM EST,2025_11_04_Vegas Golden Knights_Detroit Red Wings,Detroit Red Wings,Vegas Golden Knights,0.407,0.593,2.4570024570024573,1.6863406408094437,155,-190,,,2.353562653562654,1.6939291736930862,0.42488777534189365,0.5903434544549526,0.4185133030501004,0.5814866969498996
hockey,nhl,2025_11_04,10:00 PM EST,2025_11_04_Anaheim Ducks_Florida Panthers,Florida Panthers,Anaheim Ducks,0.576,0.424,1.7361111111111112,2.358490566037736,-145,118,,,1.6196180555555555,2.191745283018868,0.6174295208489656,0.45625739804153664,0.5750554560979362,0.42494454390206376
hockey,nhl,2025_11_04,10:30 PM EST,2025_11_04_Los Angeles Kings_Winnipeg Jets,Winnipeg Jets,Los Angeles Kings,0.472,0.528,2.1186440677966103,1.8939393939393936,100,-120,,,2.04385593220339,1.8198863636363634,0.48927127604436615,0.549484857945676,0.47101649755365627,0.5289835024463437
