sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_04_13,19:10,efd342f9176c794b9effd595260264d0,Carolina Hurricanes,Philadelphia Flyers,5.5,5.87,0.5332198876003773,0.4667801123996227,1.8753989175089656,2.142336345178035,-135,114,1.74,2.14,1.969168863384414,2.1851830720815957,0.5078284643813117,0.45762756117610065,0.5259985446650598,0.4740014553349402
hockey,nhl,2026_04_13,19:10,f85edd1853a7f222a98966be1584348d,Detroit Red Wings,Tampa Bay Lightning,6.5,6.12,0.4129643635027249,0.5870356364972751,2.42151645124556,1.7034740956559318,105,-125,2.05,1.8,2.469946780270471,1.7886478004387285,0.4048670230418872,0.5590815585688333,0.42000894110489817,0.5799910588951019
hockey,nhl,2026_04_13,19:10,71a2a22f2aeb6a68b093f9d31ffe835a,New York Rangers,Florida Panthers,6.5,5.99,0.3920909906423934,0.6079090093576066,2.550428405308731,1.6449830231282905,114,-135,2.14,1.74,2.6014369734149057,1.727232174284705,0.3844029320023465,0.5789609612929587,0.39902152725222945,0.6009784727477705
hockey,nhl,2026_04_13,19:40,7c23e65aed95672326f5b51d78a18746,Dallas Stars,Toronto Maple Leafs,6.5,5.98,0.3904847905197315,0.6095152094802685,2.5609192067865423,1.6406481486371711,110,-130,2.1,1.77,2.612137590922273,1.7226805560690297,0.3828282259997368,0.5804906756954937,0.3974054960678575,0.6025945039321424
hockey,nhl,2026_04_13,20:10,3f7ae1ea8cc82f1934f0db4da52eb8cb,Minnesota Wild,St Louis Blues,5.5,5.75,0.5133773967717442,0.4866226032282558,1.9478847457801416,2.054980581185496,-135,114,1.74,2.14,2.045278983069149,2.096080192809206,0.4889308540683278,0.4770809835571134,0.5061333981891685,0.49386660181083153
hockey,nhl,2026_04_13,20:10,472be2fa83d65418ccd23cfe75d5ae49,San Jose Sharks,Nashville Predators,6.5,6.36,0.4513200399197346,0.5486799600802654,2.2157225727841507,1.82255608506954,-105,-115,1.95,1.87,2.2600370242398338,1.913683889323017,0.4424706273722888,0.5225523429335861,0.45850787078367966,0.5414921292163204
hockey,nhl,2026_04_13,20:40,543fd68bbc58d6300577c48ced1fe675,Buffalo Sabres,Chicago Blackhawks,6.5,6.22,0.4289877073197292,0.5710122926802708,2.3310691260779857,1.7512757830590768,102,-122,2.02,1.82,2.3776905085995454,1.8388395722120308,0.4205761836467934,0.5438212311240674,0.4361025622893458,0.5638974377106541
hockey,nhl,2026_04_13,21:40,63a04dd550f7203005f749be9394826c,Colorado Avalanche,Edmonton Oilers,6.5,7.37,0.6038443560344537,0.3961556439655462,1.6560558859358498,2.5242603891488926,-115,-105,1.87,1.95,1.6891770036545668,2.6504734086063375,0.5920042706220134,0.37729108949099643,0.6107573552740331,0.38924264472596687
hockey,nhl,2026_04_13,21:40,a4e642bde213d01b2ee7c67659ab1b7f,Los Angeles Kings,Seattle Kraken,5.5,5.7,0.5050151278750382,0.4949848721249618,1.98013870239436,2.0202637622176547,-125,105,1.8,2.05,2.079145637514078,2.060669037462008,0.48096678845241736,0.4852792863970213,0.4977684266684986,0.5022315733315015
hockey,nhl,2026_04_13,22:10,02cd436c4433adc651fc51ef06898b6d,Winnipeg Jets,Vegas Golden Knights,5.5,5.88,0.5348581286559809,0.4651418713440191,1.8696546736848731,2.1498817062211963,-130,110,1.77,2.1,1.9631374073691168,2.19287934034562,0.5093886939580771,0.4560214424941364,0.5276396784376328,0.4723603215623673
