sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_11_15,5:00 PM EST,2025_11_15_Florida Panthers_Tampa Bay Lightning,Tampa Bay Lightning,Florida Panthers,1.5,-1.5,0.5719811976208378,0.4280188023791622,1.7483092174349633,2.336345960601389,-225,189,,,1.1888502678557749,3.037249748781806,0.841148820030644,0.32924523259935556,0.7186885631727993,0.2813114368272008
hockey,nhl,2025_11_15,6:00 PM EST,2025_11_15_Minnesota Wild_Anaheim Ducks,Anaheim Ducks,Minnesota Wild,1.5,-1.5,0.7049962298612882,0.2950037701387118,1.4184473017632384,3.389787186549502,-225,189,,,1.01,4.406723342514353,0.9900990099009901,0.2269259770297783,0.8135404125086487,0.18645958749135133
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Chicago Blackhawks_Toronto Maple Leafs,Toronto Maple Leafs,Chicago Blackhawks,-1.5,1.5,0.3180940365016735,0.6819059634983264,3.1437244501587465,1.4664778628269823,200,-240,,,4.1497162742095455,1.01,0.24098033068308602,0.9900990099009901,0.19574719738920707,0.8042528026107929
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Detroit Red Wings_Buffalo Sabres,Buffalo Sabres,Detroit Red Wings,1.5,-1.5,0.6382473132760627,0.3617526867239373,1.5667907709115063,2.764319483169797,-185,161,,,1.0654177242198242,3.593615328120736,0.9385989901118571,0.27827129747995183,0.7713221365354792,0.2286778634645208
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Ottawa Senators_Los Angeles Kings,Los Angeles Kings,Ottawa Senators,1.5,-1.5,0.7596877282707905,0.2403122717292095,1.3163303325646856,4.161252327250384,-270,222,,,1.01,5.4096280254255,0.9900990099009901,0.1848555936378535,0.84267001203188,0.15732998796812003
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Washington Capitals_New Jersey Devils,New Jersey Devils,Washington Capitals,1.5,-1.5,0.6742456661392514,0.3257543338607486,1.4831389361774123,3.069797992088952,-220,186,,,1.0085344766006403,3.990737389715638,0.9915377443224286,0.2505802568159604,0.7982637264846769,0.20173627351532306
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Columbus Blue Jackets_New York Rangers,New York Rangers,Columbus Blue Jackets,-1.5,1.5,0.2517439837221977,0.7482560162778022,3.972289566623808,1.336440975074945,219,-265,,,5.243422227943427,1.01,0.19071513918348318,0.9900990099009901,0.161511563298383,0.838488436701617
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Carolina Hurricanes_Edmonton Oilers,Edmonton Oilers,Carolina Hurricanes,1.5,-1.5,0.6543091097158034,0.3456908902841966,1.528329630676159,2.8927577442896686,-255,211,,,1.039264148859788,3.760585067576569,0.9622192789938284,0.26591606944938206,0.7834798340537479,0.2165201659462521
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Montreal Canadiens_Boston Bruins,Boston Bruins,Montreal Canadiens,1.5,-1.5,0.6086875587450186,0.3913124412549814,1.6428789871470062,2.555502699563785,-180,157,,,1.1171577112599642,3.3221535094329204,0.8951287628603215,0.30100957019613955,0.7483488641092393,0.25165113589076077
hockey,nhl,2025_11_15,8:00 PM EST,2025_11_15_Dallas Stars_Philadelphia Flyers,Philadelphia Flyers,Dallas Stars,1.5,-1.5,0.5892039478998339,0.4107960521001661,1.697205192810423,2.434297980439612,-145,125,,,1.1540995311110875,3.1645873745714956,0.866476393970344,0.3159969631539739,0.7327661031429463,0.2672338968570536
hockey,nhl,2025_11_15,8:00 PM EST,2025_11_15_St Louis Blues_Vegas Golden Knights,Vegas Golden Knights,St Louis Blues,-1.5,1.5,0.3401983086366642,0.6598016913633358,2.939461997937244,1.5156069059685475,180,-210,,,3.880089837277162,1.01,0.2577259913914122,0.9900990099009901,0.20654017280025583,0.7934598271997442
hockey,nhl,2025_11_15,10:00 PM EST,2025_11_15_Seattle Kraken_San Jose Sharks,San Jose Sharks,Seattle Kraken,1.5,-1.5,0.6189292365860679,0.3810707634139321,1.6156935896514897,2.62418452426319,-205,177,,,1.0986716409630128,3.411439881542147,0.910190053803041,0.29313135647225547,0.7563981210928569,0.24360187890714313
hockey,nhl,2025_11_15,10:00 PM EST,2025_11_15_Calgary Flames_Winnipeg Jets,Winnipeg Jets,Calgary Flames,-1.5,1.5,0.3467874861400968,0.6532125138599032,2.8836103953186343,1.5308953499541706,195,-235,,,3.8063657218205975,1.01,0.26271779253037636,0.9900990099009901,0.2097016834548473,0.7902983165451527
