sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Toronto Maple Leafs_Columbus Blue Jackets,Columbus Blue Jackets,Toronto Maple Leafs,6.5,6.46,0.4671675985536878,0.5328324014463122,2.14055941185972,1.8767627443181292,-110,-110,,,2.183370600096915,1.9706008815340357,0.45800744956243905,0.5074594299488687,0.4743896028771796,0.5256103971228204
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Florida Panthers_New Jersey Devils,New Jersey Devils,Florida Panthers,6.0,5.8,,,,,-102,-118,,,,,,,,
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Detroit Red Wings_New York Islanders,New York Islanders,Detroit Red Wings,6.0,6.09,,,,,-115,-105,,,,,,,,
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Philadelphia Flyers_St Louis Blues,St Louis Blues,Philadelphia Flyers,5.5,5.66,0.4982880927635815,0.5017119072364185,2.006871154503909,1.9931757360679432,-105,-115,,,2.1072147122291045,2.0330392507893023,0.4745600883462682,0.4918744188592337,0.4910421604444616,0.5089578395555384
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Montreal Canadiens_Washington Capitals,Washington Capitals,Montreal Canadiens,6.0,5.85,,,,,-110,-110,,,,,,,,
hockey,nhl,2025_11_20,7:30 PM EST,2025_11_20_Tampa Bay Lightning_Edmonton Oilers,Edmonton Oilers,Tampa Bay Lightning,6.0,6.12,,,,,-125,105,,,,,,,,
hockey,nhl,2025_11_20,8:00 PM EST,2025_11_20_Chicago Blackhawks_Seattle Kraken,Seattle Kraken,Chicago Blackhawks,5.5,5.82,0.5249926429178641,0.4750073570821359,1.904788597497454,2.105230550833521,-120,100,,,2.000028027372327,2.1473351618501915,0.4999929932551086,0.46569348733542737,0.5177591312548491,0.4822408687451509
hockey,nhl,2025_11_20,9:00 PM EST,2025_11_20_Colorado Avalanche_New York Rangers,New York Rangers,Colorado Avalanche,6.0,6.01,,,,,-118,-102,,,,,,,,
hockey,nhl,2025_11_20,9:00 PM EST,2025_11_20_Utah Mammoth_Vegas Golden Knights,Vegas Golden Knights,Utah Mammoth,6.0,6.04,,,,,-120,100,,,,,,,,
hockey,nhl,2025_11_20,10:00 PM EST,2025_11_20_Vancouver Canucks_Dallas Stars,Dallas Stars,Vancouver Canucks,6.0,5.92,,,,,-115,-105,,,,,,,,
hockey,nhl,2025_11_20,10:00 PM EST,2025_11_20_Anaheim Ducks_Ottawa Senators,Ottawa Senators,Anaheim Ducks,6.5,6.34,0.4481390020756848,0.5518609979243152,2.2314504994392634,1.812050505038852,-110,-110,,,2.276079509428049,1.9026530302907947,0.43935196281929884,0.525581902785062,0.4553182124498473,0.5446817875501526
hockey,nhl,2025_11_20,10:00 PM EST,2025_11_20_San Jose Sharks_Los Angeles Kings,Los Angeles Kings,San Jose Sharks,6.0,6.06,,,,,100,-120,,,,,,,,
