sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Montreal Canadiens_Chicago Blackhawks,Chicago Blackhawks,Montreal Canadiens,1.5,-1.5,0.565129406726162,0.434870593273838,1.769506219457021,2.299534655750567,-160,140,,,1.2032642292307743,2.9893950524757376,0.8310726569502381,0.33451584097987536,0.7130069131825525,0.28699308681744756
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Boston Bruins_Edmonton Oilers,Edmonton Oilers,Boston Bruins,-1.5,1.5,0.3391201533981343,0.6608798466018657,2.948807347424081,1.513134354363859,177,-205,,,3.892425698599787,1.01,0.25690920711979875,0.9900990099009901,0.20602046050151715,0.7939795394984829
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Ottawa Senators_Pittsburgh Penguins,Pittsburgh Penguins,Ottawa Senators,1.5,-1.5,0.5768921499583036,0.4231078500416964,1.7334262566621466,2.363463594214695,-165,145,,,1.1787298545302596,3.0725026724791036,0.8483708087622113,0.3254675769551511,0.7227322083557102,0.2772677916442898
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Tampa Bay Lightning_Los Angeles Kings,Los Angeles Kings,Tampa Bay Lightning,1.5,-1.5,0.6320059186962672,0.3679940813037328,1.5822636630727274,2.7174350099794835,-155,135,,,1.0759392908894545,3.532665512973329,0.9294204686709813,0.28307237023364057,0.7665368725069164,0.23346312749308357
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Columbus Blue Jackets_Minnesota Wild,Minnesota Wild,Columbus Blue Jackets,-1.5,1.5,0.2694261506246693,0.7305738493753307,3.711592203212205,1.3687870170209888,207,-250,,,4.8993017082401105,1.01,0.20411072017020407,0.9900990099009901,0.1709169796816475,0.8290830203183525
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Washington Capitals_Toronto Maple Leafs,Toronto Maple Leafs,Washington Capitals,1.5,-1.5,0.6150666460778148,0.3849333539221852,1.6258400717659556,2.5978523030304914,-182,159,,,1.1055712488008498,3.377207993939639,0.9045097736438453,0.29610257994014244,0.7533737021310526,0.24662629786894727
hockey,nhl,2025_12_18,7:30 PM EST,2025_12_18_Buffalo Sabres_Philadelphia Flyers,Philadelphia Flyers,Buffalo Sabres,1.5,-1.5,0.7020019839171405,0.2979980160828595,1.4244973987395926,3.355727038538224,-220,186,,,1.01,4.362445150099691,0.9900990099009901,0.22922924314066112,0.8120036646663097,0.18799633533369037
hockey,nhl,2025_12_18,8:00 PM EST,2025_12_18_St Louis Blues_New York Rangers,New York Rangers,St Louis Blues,-1.5,1.5,0.4115186058984725,0.5884813941015274,2.430023784262902,1.6992890684789868,186,-220,,,3.207631395227031,1.1045378945113413,0.3117565196200549,0.9053559909254268,0.25614437196141615,0.743855628038584
hockey,nhl,2025_12_18,9:00 PM EST,2025_12_18_Calgary Flames_Seattle Kraken,Seattle Kraken,Calgary Flames,1.5,-1.5,0.5864928490297794,0.4135071509702206,1.7050506270524446,2.418337863453337,-190,165,,,1.1594344263956622,3.1438392224893383,0.8624894838673227,0.3180824238232467,0.7305692082361349,0.26943079176386503
hockey,nhl,2025_12_18,10:00 PM EST,2025_12_18_San Jose Sharks_Dallas Stars,Dallas Stars,San Jose Sharks,-1.5,1.5,0.4471598992150793,0.5528401007849206,2.236336491164227,1.8088412880690152,120,-140,,,2.95196416833678,1.1757468372448598,0.33875749940536315,0.850523231976801,0.28484233408176407,0.7151576659182358
