sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2025_12_13,12:30 PM EST,2025_12_13_New Jersey Devils_Anaheim Ducks,Anaheim Ducks,New Jersey Devils,0.447,0.553,2.237136465324385,1.8083182640144664,105,-125,,,2.158165548098434,1.7376130198915007,0.46335648388099926,0.5755021334165886,0.4460245852186715,0.5539754147813284
hockey,nhl,2025_12_13,2:00 PM EST,2025_12_13_Minnesota Wild_Ottawa Senators,Ottawa Senators,Minnesota Wild,0.483,0.517,2.070393374741201,1.934235976789168,-105,-115,,,1.7281573498964804,1.9027079303675045,0.5786510123397628,0.5255667378265733,0.5240370499863787,0.47596295001362143
hockey,nhl,2025_12_13,3:00 PM EST,2025_12_13_Pittsburgh Penguins_San Jose Sharks,San Jose Sharks,Pittsburgh Penguins,0.414,0.586,2.415458937198068,1.706484641638225,135,-160,,,2.370289855072464,1.650853242320819,0.4218893304799755,0.6057473640686376,0.4105432714869036,0.5894567285130964
hockey,nhl,2025_12_13,3:30 PM EST,2025_12_13_New York Islanders_Tampa Bay Lightning,Tampa Bay Lightning,New York Islanders,0.494,0.506,2.0242914979757085,1.976284584980237,-135,110,,,2.076923076923077,1.8365612648221343,0.48148148148148145,0.5444958570967395,0.46929056166943117,0.5307094383305688
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Columbus Blue Jackets_Vegas Golden Knights,Vegas Golden Knights,Columbus Blue Jackets,0.552,0.448,1.8115942028985503,2.232142857142857,-150,125,,,1.7728260869565213,2.064285714285714,0.5640711220110363,0.4844290657439447,0.5379790376755291,0.4620209623244709
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_New York Rangers_Montreal Canadiens,Montreal Canadiens,New York Rangers,0.427,0.573,2.34192037470726,1.7452006980802794,115,-140,,,2.27423887587822,1.716928446771379,0.4397075481412831,0.5824354543606423,0.43018202645324555,0.5698179735467545
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Philadelphia Flyers_Carolina Hurricanes,Carolina Hurricanes,Philadelphia Flyers,0.589,0.411,1.697792869269949,2.4330900243309004,-160,135,,,1.6816638370118846,2.49683698296837,0.5946491670873296,0.4005067238355096,0.5975437341137505,0.4024562658862494
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Toronto Maple Leafs_Edmonton Oilers,Edmonton Oilers,Toronto Maple Leafs,0.522,0.478,1.9157088122605364,2.092050209205021,-115,-105,,,1.8961685823754788,1.8876569037656903,0.5273792685390989,0.5297572869333924,0.4988752548656163,0.5011247451343835
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Winnipeg Jets_Washington Capitals,Washington Capitals,Winnipeg Jets,0.539,0.461,1.855287569573284,2.169197396963124,-130,105,,,1.9035250463821893,1.880911062906725,0.5253411306042884,0.5316572482989274,0.4970122387031507,0.5029877612968493
hockey,nhl,2025_12_13,8:00 PM EST,2025_12_13_Chicago Blackhawks_Detroit Red Wings,Detroit Red Wings,Chicago Blackhawks,0.571,0.429,1.7513134851138354,2.331002331002331,-175,145,,,1.9180385288966726,2.033100233100233,0.5213659605551497,0.4918596652144004,0.5145605749550299,0.48543942504497
hockey,nhl,2025_12_13,8:00 PM EST,2025_12_13_Dallas Stars_Florida Panthers,Florida Panthers,Dallas Stars,0.457,0.543,2.1881838074398248,1.8416206261510129,118,-145,,,2.124945295404814,1.8117863720073664,0.47060035011842244,0.5519414515145356,0.4602260263266428,0.5397739736733572
hockey,nhl,2025_12_13,9:00 PM EST,2025_12_13_Colorado Avalanche_Nashville Predators,Nashville Predators,Colorado Avalanche,0.241,0.759,4.149377593360996,1.3175230566534917,260,-325,,,4.674688796680498,1.2671936758893283,0.21391798331262205,0.7891453524641296,0.2132646819823878,0.7867353180176121
hockey,nhl,2025_12_13,10:00 PM EST,2025_12_13_Los Angeles Kings_Calgary Flames,Calgary Flames,Los Angeles Kings,0.362,0.638,2.7624309392265194,1.567398119122257,150,-185,,,2.646132596685083,1.5195924764890283,0.3779100114834534,0.6580711707065497,0.3647846292773136,0.6352153707226864
