sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Montreal Canadiens_Florida Panthers,Florida Panthers,Montreal Canadiens,6.0,5.93,,,,,-110,-110,,,,,,,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Detroit Red Wings_Vancouver Canucks,Vancouver Canucks,Detroit Red Wings,6.0,6.14,,,,,-110,-110,,,,,,,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Pittsburgh Penguins_New Jersey Devils,New Jersey Devils,Pittsburgh Penguins,6.0,6.23,,,,,-110,-110,,,,,,,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Philadelphia Flyers_Toronto Maple Leafs,Toronto Maple Leafs,Philadelphia Flyers,6.0,5.85,,,,,-120,100,,,,,,,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Carolina Hurricanes_Anaheim Ducks,Anaheim Ducks,Carolina Hurricanes,6.5,6.46,0.4671675985536878,0.5328324014463122,2.14055941185972,1.8767627443181292,-115,-105,,,2.183370600096915,1.9706008815340357,0.45800744956243905,0.5074594299488687,0.4743896028771796,0.5256103971228204
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_New York Rangers_Buffalo Sabres,Buffalo Sabres,New York Rangers,6.0,6.03,,,,,-118,-102,,,,,,,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Boston Bruins_Calgary Flames,Calgary Flames,Boston Bruins,5.5,5.7,0.5050151278750382,0.4949848721249618,1.98013870239436,2.0202637622176547,-118,-102,,,2.079145637514078,2.060669037462008,0.48096678845241736,0.4852792863970213,0.4977684266684986,0.5022315733315015
hockey,nhl,2026_01_08,8:00 PM EST,2026_01_08_Nashville Predators_New York Islanders,New York Islanders,Nashville Predators,5.5,5.99,0.5527127916806752,0.4472872083193248,1.8092579275381435,2.235699973977538,-118,-102,,,1.8997208239150507,2.280413973457089,0.5263931349339763,0.43851687090129876,0.5455359896266219,0.4544640103733781
hockey,nhl,2026_01_08,8:00 PM EST,2026_01_08_Winnipeg Jets_Edmonton Oilers,Edmonton Oilers,Winnipeg Jets,6.0,6.2,,,,,-110,-110,,,,,,,,
hockey,nhl,2026_01_08,9:00 PM EST,2026_01_08_Colorado Avalanche_Ottawa Senators,Ottawa Senators,Colorado Avalanche,6.0,6.11,,,,,-105,-115,,,,,,,,
hockey,nhl,2026_01_08,10:00 PM EST,2026_01_08_Seattle Kraken_Minnesota Wild,Minnesota Wild,Seattle Kraken,6.0,5.74,,,,,-105,-115,,,,,,,,
hockey,nhl,2026_01_08,10:00 PM EST,2026_01_08_Vegas Golden Knights_Columbus Blue Jackets,Columbus Blue Jackets,Vegas Golden Knights,6.0,6.23,,,,,-135,110,,,,,,,,
