sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_12_23,4:00 PM EST,2025_12_23_Toronto Maple Leafs_Pittsburgh Penguins,Pittsburgh Penguins,Toronto Maple Leafs,1.5,-1.5,0.577816205134909,0.422183794865091,1.7306541268888769,2.3686366273711434,-220,186,,,1.176844806284436,3.0792276155824867,0.8497297134336897,0.32475676528083924,0.7234904180112108,0.27650958198878905
hockey,nhl,2025_12_23,6:30 PM EST,2025_12_23_Detroit Red Wings_Dallas Stars,Dallas Stars,Detroit Red Wings,-1.5,1.5,0.3717909508929871,0.6282090491070129,2.6896835374775727,1.591826799409338,195,-235,,,3.550382269470396,1.0346874196160698,0.28165981128256595,0.9664754601646351,0.22566449144248926,0.7743355085575107
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Boston Bruins_Montreal Canadiens,Montreal Canadiens,Boston Bruins,1.5,-1.5,0.6768786423521067,0.3231213576478933,1.4773697047451058,3.0948124484228745,-245,203,,,1.0046113992266719,4.023256182949737,0.9954097681648629,0.24855489049837945,0.8001913569108344,0.19980864308916554
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Washington Capitals_New York Rangers,New York Rangers,Washington Capitals,1.5,-1.5,0.5867803225332107,0.4132196774667893,1.7042152942056128,2.420020281053461,-180,157,,,1.1588664000598166,3.1460263653694995,0.8629122390194276,0.3178612903590687,0.7308024930687802,0.26919750693121985
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_New York Islanders_New Jersey Devils,New Jersey Devils,New York Islanders,-1.5,1.5,0.2536152278096479,0.746384772190352,3.9429809031441696,1.339791535490984,200,-240,,,5.204734792150304,1.01,0.1921327483406424,0.9900990099009901,0.1625169912762342,0.8374830087237659
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Ottawa Senators_Buffalo Sabres,Buffalo Sabres,Ottawa Senators,1.5,-1.5,0.6117720127653172,0.3882279872346827,1.63459586109509,2.5758060543829435,-195,170,,,1.111525185544661,3.3485478706978267,0.8996647246548783,0.2986369132574483,0.7507831886320947,0.24921681136790533
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Carolina Hurricanes_Florida Panthers,Florida Panthers,Carolina Hurricanes,1.5,-1.5,0.6687652237173465,0.3312347762826535,1.4952930632987729,3.0190066732204084,-195,170,,,1.0167992830431654,3.924708675186531,0.9834782701725684,0.2547959817558873,0.7942329969640612,0.20576700303593873
hockey,nhl,2025_12_23,8:00 PM EST,2025_12_23_Minnesota Wild_Nashville Predators,Nashville Predators,Minnesota Wild,1.5,-1.5,0.5726248013732798,0.4273751986267202,1.7463441988572288,2.33986437026128,-150,130,,,1.1875140552229155,3.0418236813396637,0.8420952961371762,0.32875015278978476,0.7192198568213484,0.2807801431786517
hockey,nhl,2025_12_23,9:00 PM EST,2025_12_23_Colorado Avalanche_Utah Mammoth,Utah Mammoth,Colorado Avalanche,1.5,-1.5,0.5344100506355026,0.4655899493644974,1.87122229234056,2.1478126866031806,-120,100,,,1.2724311587915806,2.7921564925841347,0.785897133287504,0.35814611489576725,0.6869470490171595,0.3130529509828405
hockey,nhl,2025_12_23,9:00 PM EST,2025_12_23_Edmonton Oilers_Calgary Flames,Calgary Flames,Edmonton Oilers,1.5,-1.5,0.5752261656013208,0.4247738343986792,1.7384466489882913,2.354193971047265,-155,135,,,1.182143721312038,3.0604521623614445,0.8459208317666482,0.3267491033835994,0.7213631102926376,0.27863688970736245
hockey,nhl,2025_12_23,9:00 PM EST,2025_12_23_Chicago Blackhawks_Philadelphia Flyers,Philadelphia Flyers,Chicago Blackhawks,-1.5,1.5,0.3255830917837756,0.6744169082162244,3.0714125678986863,1.482762350435305,195,-235,,,4.054264589626266,1.01,0.24665385741195123,0.9900990099009901,0.19943665701608537,0.8005633429839146
hockey,nhl,2025_12_23,10:00 PM EST,2025_12_23_Los Angeles Kings_Seattle Kraken,Seattle Kraken,Los Angeles Kings,1.5,-1.5,0.5408680429924375,0.4591319570075625,1.8488798015636916,2.1780230818991515,-128,108,,,1.2572382650633103,2.831430006468897,0.7953941808712316,0.35317842846735575,0.6925066594869125,0.3074933405130876
