sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_01_03,12:00 PM EST,2026_01_03_Detroit Red Wings_Pittsburgh Penguins,Pittsburgh Penguins,Detroit Red Wings,1.5,-1.5,0.6238881255148938,0.3761118744851062,1.6028514714472273,2.6587833776027177,-205,177,,,1.0899390005841145,3.456418390883533,0.9174825375219027,0.28931682652700474,0.7602610382919627,0.23973896170803727
hockey,nhl,2026_01_03,3:00 PM EST,2026_01_03_New Jersey Devils_Utah Mammoth,Utah Mammoth,New Jersey Devils,1.5,-1.5,0.736733617176046,0.263266382823954,1.357342703911182,3.7984340775810304,-245,203,,,1.01,4.93796430085534,0.9900990099009901,0.20251260217227227,0.8301940043831874,0.16980599561681264
hockey,nhl,2026_01_03,3:00 PM EST,2026_01_03_Columbus Blue Jackets_Buffalo Sabres,Buffalo Sabres,Columbus Blue Jackets,-1.5,1.5,0.2496536362205319,0.7503463637794681,4.005549509067228,1.332717859740181,215,-260,,,5.28732535196874,1.01,0.1891315425913121,0.9900990099009901,0.16038555157138937,0.8396144484286107
hockey,nhl,2026_01_03,3:30 PM EST,2026_01_03_Edmonton Oilers_Philadelphia Flyers,Philadelphia Flyers,Edmonton Oilers,1.5,-1.5,0.6115361064817166,0.3884638935182833,1.6352264231022922,2.574241819344104,-165,145,,,1.1119539677095587,3.346514365147335,0.8993178036495834,0.29881837962944874,0.7505973162319084,0.24940268376809166
hockey,nhl,2026_01_03,4:00 PM EST,2026_01_03_San Jose Sharks_Tampa Bay Lightning,Tampa Bay Lightning,San Jose Sharks,-1.5,1.5,0.4223532452524986,0.5776467547475014,2.367686317651384,1.7311618074217625,135,-155,,,3.1253459392998266,1.1252551748241457,0.3199645797367413,0.8886873149961558,0.26472848065774224,0.7352715193422577
hockey,nhl,2026_01_03,4:00 PM EST,2026_01_03_St Louis Blues_Montreal Canadiens,Montreal Canadiens,St Louis Blues,-1.5,1.5,0.3591386496815199,0.6408613503184801,2.784439939524161,1.5603999203619374,203,-245,,,3.6754607201718925,1.0142599482352594,0.272074734607212,0.9859405389515077,0.2162729978925908,0.7837270021074093
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_Washington Capitals_Chicago Blackhawks,Chicago Blackhawks,Washington Capitals,1.5,-1.5,0.5439924270327652,0.4560075729672348,1.8382608843556,2.1929460370427933,-110,-110,,,1.250017401361808,2.8508298481556316,0.7999888632834782,0.3507750561286421,0.695180696742874,0.30481930325712614
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_New York Islanders_Toronto Maple Leafs,Toronto Maple Leafs,New York Islanders,-1.5,1.5,0.2186519952511907,0.7813480047488093,4.573477588673201,1.2798394491600242,234,-285,,,6.036990417048626,1.01,0.16564545094787175,0.9900990099009901,0.14332359492876984,0.8566764050712302
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_Ottawa Senators_Winnipeg Jets,Winnipeg Jets,Ottawa Senators,1.5,-1.5,0.6257520500877262,0.3742479499122738,1.5980770656041907,2.6720253250135544,-225,189,,,1.0866924046108495,3.473632922517621,0.9202236030701857,0.2878830383940568,0.7617072628247963,0.23829273717520372
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_Calgary Flames_Nashville Predators,Nashville Predators,Calgary Flames,1.5,-1.5,0.6708167900208778,0.3291832099791222,1.4907199922185566,3.037822008186332,-235,195,,,1.0136895947086184,3.9491686106422317,0.9864952794424674,0.253217853830094,0.7957448001202856,0.20425519987971433
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_Carolina Hurricanes_Colorado Avalanche,Colorado Avalanche,Carolina Hurricanes,-1.5,1.5,0.395713688367727,0.604286311632273,2.5270796270022493,1.6548446998556725,180,-210,,,3.3357451076429694,1.0756490549061872,0.29978309724827806,0.9296712486650351,0.2438342653753288,0.7561657346246713
hockey,nhl,2026_01_03,9:00 PM EST,2026_01_03_Los Angeles Kings_Minnesota Wild,Minnesota Wild,Los Angeles Kings,1.5,-1.5,0.6925880972872382,0.3074119027127617,1.443859638819736,3.252964479174301,-205,177,,,1.01,4.228853822926592,0.9900990099009901,0.2364706943944321,0.8072097382102977,0.19279026178970224
hockey,nhl,2026_01_03,10:00 PM EST,2026_01_03_Vancouver Canucks_Boston Bruins,Boston Bruins,Vancouver Canucks,-1.5,1.5,0.2964252903774509,0.7035747096225491,3.373531316193222,1.421313168769918,222,-270,,,4.453061337375053,1.01,0.22456461392231128,0.9900990099009901,0.18487802673753156,0.8151219732624685
