sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Columbus Blue Jackets_Toronto Maple Leafs,Toronto Maple Leafs,Columbus Blue Jackets,6.0,6.43,,,,,-130,105,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Detroit Red Wings_Nashville Predators,Nashville Predators,Detroit Red Wings,6.0,5.88,,,,,-115,-105,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Florida Panthers_Philadelphia Flyers,Philadelphia Flyers,Florida Panthers,5.5,5.45,0.462492367282888,0.537507632717112,2.162197845285391,1.8604386972980824,-115,-105,,,2.2703077375496608,1.897647471244044,0.44046892122179804,0.5269682673697177,0.4552945931953198,0.5447054068046802
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_New Jersey Devils_St Louis Blues,St Louis Blues,New Jersey Devils,5.5,6.02,0.5575274436745259,0.4424725563254741,1.7936336791050975,2.260027171638685,-115,-105,,,1.8833153630603525,2.305227715071459,0.5309785177852627,0.433796623848504,0.5503650486745488,0.4496349513254512
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Pittsburgh Penguins_Buffalo Sabres,Buffalo Sabres,Pittsburgh Penguins,6.5,6.46,0.4671675985536878,0.5328324014463122,2.14055941185972,1.8767627443181292,-105,-115,,,2.183370600096915,1.9706008815340357,0.45800744956243905,0.5074594299488687,0.4743896028771796,0.5256103971228204
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Tampa Bay Lightning_Calgary Flames,Calgary Flames,Tampa Bay Lightning,6.0,5.71,,,,,100,-120,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Washington Capitals_Winnipeg Jets,Winnipeg Jets,Washington Capitals,6.0,5.59,,,,,-115,-105,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Carolina Hurricanes_New York Rangers,New York Rangers,Carolina Hurricanes,6.0,5.87,,,,,-110,-110,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_New York Islanders_Boston Bruins,Boston Bruins,New York Islanders,6.0,6.17,,,,,-110,-110,,,,,,,,
hockey,nhl,2025_11_26,8:30 PM EST,2025_11_26_Chicago Blackhawks_Minnesota Wild,Minnesota Wild,Chicago Blackhawks,6.0,6.04,,,,,100,-120,,,,,,,,
hockey,nhl,2025_11_26,9:00 PM EST,2025_11_26_Colorado Avalanche_San Jose Sharks,San Jose Sharks,Colorado Avalanche,6.0,6.61,,,,,-120,100,,,,,,,,
hockey,nhl,2025_11_26,9:30 PM EST,2025_11_26_Utah Mammoth_Montreal Canadiens,Montreal Canadiens,Utah Mammoth,6.0,6.03,,,,,-125,105,,,,,,,,
hockey,nhl,2025_11_26,10:00 PM EST,2025_11_26_Anaheim Ducks_Vancouver Canucks,Vancouver Canucks,Anaheim Ducks,6.5,6.3,0.4417668730063546,0.5582331269936454,2.263637364193253,1.7913662798649774,-110,-110,,,2.308910111477118,1.8809345938582265,0.4331047774572103,0.5316505971368051,0.44892704291952534,0.5510729570804747
hockey,nhl,2025_11_26,10:00 PM EST,2025_11_26_Seattle Kraken_Dallas Stars,Dallas Stars,Seattle Kraken,5.5,5.76,0.5150434175302715,0.4849565824697285,1.941583885869632,2.0620402653518397,-125,105,,,2.0386630801631136,2.1032810706588765,0.49051754050502056,0.47544762987228273,0.5078004420319066,0.4921995579680934
hockey,nhl,2025_11_26,10:00 PM EST,2025_11_26_Vegas Golden Knights_Ottawa Senators,Ottawa Senators,Vegas Golden Knights,6.0,5.99,,,,,100,-120,,,,,,,,
