sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_04_07,19:00,eede7f403d57255adaf06898839877f5,Boston Bruins,Carolina Hurricanes,6.5,6.29,0.4401718833291723,0.5598281166708277,2.27183979230262,1.7862625513466095,105,-125,2.05,1.8,2.3172765881486725,1.87557567891394,0.4315410620874238,0.5331696349245978,0.447326917203289,0.552673082796711
hockey,nhl,2026_04_07,19:00,39bc325ac739bd492dbbcaa90a2c5509,Columbus Blue Jackets,Detroit Red Wings,6.5,6.06,0.4033336471871902,0.5966663528128098,2.479336913679042,1.6759785352161911,114,-135,2.14,1.74,2.5289236519526233,1.7597774619770008,0.3954251443011669,0.5682536693455331,0.4103287720986839,0.589671227901316
hockey,nhl,2026_04_07,19:00,3f60dcfe32d694bfae603a7492b52ba8,Florida Panthers,Montreal Canadiens,6.5,6.35,0.4497299593260355,0.5502700406739645,2.223556557136193,1.8172895598226853,-110,-110,1.91,1.91,2.268027688278917,1.9081540378138195,0.44091172482944674,0.5240667054037756,0.45691355476503687,0.5430864452349632
hockey,nhl,2026_04_07,19:00,993d990862fb6ef19333051ac60532a8,Philadelphia Flyers,New Jersey Devils,5.5,5.73,0.5100388542862305,0.4899611457137695,1.960634942997512,2.0409781647955207,-135,114,1.74,2.14,2.058666690147388,2.081797728091431,0.48575128979641,0.48035406442526424,0.5027932902698247,0.4972067097301754
hockey,nhl,2026_04_07,19:00,bde40f819599e65e652b610e8d432443,Tampa Bay Lightning,Ottawa Senators,6.5,6.27,0.436979721291578,0.563020278708422,2.288435712861701,1.7761349596394944,-105,-115,1.95,1.87,2.334204427118935,1.8649417076214692,0.4284114914623315,0.5362097892461162,0.4441240308815216,0.5558759691184785
hockey,nhl,2026_04_07,20:00,c8c5fb2bd5f0be83e4b00cec09880f04,Calgary Flames,Dallas Stars,5.5,5.69,0.5033364008980011,0.4966635991019988,1.9867428586843765,2.013435254381572,-120,100,1.83,2.0,2.0860800016185954,2.0537039594692037,0.47936800085523906,0.48692509715882226,0.4960896459267304,0.5039103540732696
hockey,nhl,2026_04_07,20:00,2bd67f320d03b8425ffadedfc06b0f9d,Colorado Avalanche,St Louis Blues,6.5,6.03,0.3985157916544557,0.6014842083455443,2.509310850263816,1.6625540390339126,110,-130,2.1,1.77,2.5594970672690924,1.7456817409856082,0.39070175652397615,0.5728421031862326,0.40548414333882205,0.5945158566611779
hockey,nhl,2026_04_07,20:00,407de8ffdfaaa208792ae0340562a239,Seattle Kraken,Minnesota Wild,5.5,5.99,0.5527127916806752,0.4472872083193248,1.8092579275381435,2.235699973977538,-143,120,1.7,2.2,1.8997208239150507,2.280413973457089,0.5263931349339763,0.43851687090129876,0.5455359896266219,0.4544640103733781
hockey,nhl,2026_04_07,21:30,9d923fbab75545cbb36a00c74a2a9ca0,Edmonton Oilers,Utah Mammoth,6.5,6.9,0.5352848222265388,0.4647151777734611,1.8681643089382949,2.151855691030343,-105,-115,1.95,1.87,1.9055275951170607,2.2594484755818605,0.5247890413985675,0.4425858835937725,0.5424877447621697,0.4575122552378304
hockey,nhl,2026_04_07,22:00,c05d043f37c433bbf2546bfdd8c345ae,Nashville Predators,Anaheim Ducks,6.5,6.64,0.495395662246984,0.5046043377530159,2.018588526722789,1.9817507008619115,-110,-110,1.91,1.91,2.058960297257245,2.080838235905007,0.4856820218107687,0.48057555976477706,0.502642391709706,0.49735760829029396
hockey,nhl,2026_04_07,22:00,c4713cf9e15a5728b9fa4f2f65a1cdcf,Vegas Golden Knights,Vancouver Canucks,6.5,6.33,0.4465471914090866,0.5534528085909134,2.239404970490318,1.8068387845857936,-105,-115,1.95,1.87,2.284193069900124,1.8971807238150833,0.43779136412655556,0.5270979129437271,0.45372186688179644,0.5462781331182036
