sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2025_11_22,1:00 PM EST,2025_11_22_Detroit Red Wings_Columbus Blue Jackets,Columbus Blue Jackets,Detroit Red Wings,0.497,0.503,2.0120724346076457,1.9880715705765408,110,-135,,,1.9539235412474847,1.9159045725646124,0.5117907527546083,0.5219466638995538,0.49508777036541024,0.5049122296345896
hockey,nhl,2025_11_22,3:30 PM EST,2025_11_22_New York Islanders_St Louis Blues,St Louis Blues,New York Islanders,0.398,0.602,2.5125628140703515,1.6611295681063123,115,-135,,,2.4399497487437185,1.600830564784053,0.4098445062300484,0.6246757289612951,0.3961686705473133,0.6038313294526868
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_Florida Panthers_Edmonton Oilers,Edmonton Oilers,Florida Panthers,0.392,0.608,2.5510204081632653,1.6447368421052633,105,-130,,,2.460969387755102,1.5850328947368422,0.40634394112159217,0.6309017329044309,0.39175284245282627,0.6082471575471737
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_Pittsburgh Penguins_Seattle Kraken,Seattle Kraken,Pittsburgh Penguins,0.474,0.526,2.109704641350211,1.9011406844106464,-102,-118,,,1.760970464135021,1.870152091254753,0.567868695339643,0.534715868659144,0.5150341423973244,0.4849658576026757
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_Montreal Canadiens_Toronto Maple Leafs,Toronto Maple Leafs,Montreal Canadiens,0.482,0.518,2.074688796680498,1.9305019305019304,110,-135,,,2.0147302904564315,1.8604247104247102,0.4963443517660385,0.5375116737573934,0.4800903989651208,0.5199096010348793
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_Washington Capitals_Tampa Bay Lightning,Tampa Bay Lightning,Washington Capitals,0.462,0.538,2.1645021645021645,1.858736059479554,100,-120,,,2.0880952380952382,1.7860594795539033,0.47890535917901933,0.559891768134041,0.4610191408766695,0.5389808591233305
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_Philadelphia Flyers_New Jersey Devils,New Jersey Devils,Philadelphia Flyers,0.501,0.499,1.996007984031936,2.004008016032064,-120,100,,,2.084630738522954,1.7376753507014027,0.4797012638835695,0.5754814900242187,0.4546143898836792,0.5453856101163209
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_San Jose Sharks_Ottawa Senators,Ottawa Senators,San Jose Sharks,0.568,0.432,1.7605633802816902,2.314814814814815,-160,135,,,1.7438380281690142,2.375462962962963,0.5734477536597677,0.4209705710387839,0.5766665189256271,0.42333348107437285
hockey,nhl,2025_11_22,8:00 PM EST,2025_11_22_Nashville Predators_Colorado Avalanche,Colorado Avalanche,Nashville Predators,0.701,0.299,1.4265335235378032,3.3444816053511706,-220,180,,,1.242225392296719,3.3585284280936456,0.8050068902158934,0.29774945230033856,0.729995248432719,0.2700047515672809
hockey,nhl,2025_11_22,9:00 PM EST,2025_11_22_Utah Mammoth_New York Rangers,New York Rangers,Utah Mammoth,0.475,0.525,2.1052631578947367,1.9047619047619049,105,-130,,,2.0309473684210526,1.8356190476190477,0.4923810511039701,0.5447753450243852,0.47474137260494176,0.5252586273950581
hockey,nhl,2025_11_22,10:00 PM EST,2025_11_22_Calgary Flames_Dallas Stars,Dallas Stars,Calgary Flames,0.548,0.452,1.824817518248175,2.2123893805309733,-160,135,,,1.8074817518248174,2.2703539823008847,0.5532559313478042,0.4404599493276165,0.5567546439649939,0.4432453560350061
hockey,nhl,2025_11_22,10:00 PM EST,2025_11_22_Anaheim Ducks_Vegas Golden Knights,Vegas Golden Knights,Anaheim Ducks,0.533,0.467,1.8761726078799248,2.141327623126338,-130,105,,,1.9249530956848029,1.8567451820128478,0.5194931773879142,0.5385768654134472,0.49098184087368796,0.5090181591263121
