sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_04_11,12:30,b9f8b0e5f73a2b853613de9f9349f802,Tampa Bay Lightning,Boston Bruins,0.545,0.455,1.8348623853211008,2.197802197802197,-125,105,1.8,2.05,1.9163302752293576,1.905714285714285,0.5218307162006894,0.524737631184408,0.4986112158890619,0.5013887841109382
hockey,nhl,2026_04_11,13:00,705a57dffd10478fbab59b211c54ee19,Ottawa Senators,New York Islanders,0.544,0.456,1.838235294117647,2.1929824561403506,-120,100,1.83,2.0,1.9198529411764704,1.901535087719298,0.5208732286480277,0.5258909007034944,0.4976032460824889,0.5023967539175112
hockey,nhl,2026_04_11,15:00,6b7f5c39f42d1d9e4091b0c5f011711e,Washington Capitals,Pittsburgh Penguins,0.465,0.535,2.150537634408602,1.8691588785046729,110,-130,2.1,1.77,2.0883870967741935,1.8013084112149533,0.47883843064565956,0.5551520182629449,0.4630975374589602,0.5369024625410398
hockey,nhl,2026_04_11,16:00,c41c5268371cb927b4a4817e53ebe98c,Edmonton Oilers,Los Angeles Kings,0.503,0.497,1.9880715705765408,2.0120724346076457,-115,-105,1.87,1.95,1.96779324055666,1.8154929577464787,0.5081834714083653,0.5508145849495734,0.4798719585530576,0.5201280414469424
hockey,nhl,2026_04_11,17:00,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,0.541,0.459,1.8484288354898333,2.178649237472767,102,-122,2.02,1.82,1.7831792975970422,2.093464052287582,0.5607961024152587,0.4776771776459569,0.5400197705445066,0.45998022945549355
hockey,nhl,2026_04_11,17:00,1202108d90d74b3dcae725f88457dd39,St Louis Blues,Chicago Blackhawks,0.559,0.441,1.7889087656529514,2.2675736961451247,-130,110,1.77,2.1,1.8354203935599283,2.1072562358276645,0.5448343079922028,0.47455073711395673,0.5344735147997618,0.46552648520023826
hockey,nhl,2026_04_11,17:00,5ef60096243b0d089602fdf1f288c8bb,New York Rangers,Dallas Stars,0.383,0.617,2.610966057441253,1.6207455429497568,164,-196,2.64,1.51,2.556657963446475,1.6280388978930307,0.39113562091503273,0.6142359382777501,0.38904583816661487,0.610954161833385
hockey,nhl,2026_04_11,17:00,a3ce07b80e1bdb4c4be7fead2bc1bb34,New Jersey Devils,Detroit Red Wings,0.46,0.54,2.1739130434782608,1.851851851851852,120,-143,2.2,1.7,2.081086956521739,1.821851851851852,0.4805181238901076,0.5488920512299247,0.4667897554384265,0.5332102445615736
hockey,nhl,2026_04_11,17:00,71e645a6f544e0eb4543265a1613ca61,Minnesota Wild,Nashville Predators,0.551,0.449,1.8148820326678765,2.2271714922049,-130,110,1.77,2.1,1.8620689655172413,2.0697104677060136,0.5370370370370371,0.48315936726568376,0.5264055379651026,0.47359446203489736
hockey,nhl,2026_04_11,19:00,f8cbbebc53cf688786fb747d110376c4,Calgary Flames,Seattle Kraken,0.481,0.519,2.079002079002079,1.9267822736030829,130,-154,2.3,1.65,2.04012474012474,1.8173410404624277,0.490166106185672,0.5502544529262087,0.4711230491293689,0.5288769508706311
hockey,nhl,2026_04_11,19:00,bc41d925859e950fdee85ddc0d04f5f7,Columbus Blue Jackets,Montreal Canadiens,0.426,0.574,2.347417840375587,1.7421602787456447,130,-154,2.3,1.65,2.3035211267605633,1.6432055749128922,0.43411800672577194,0.6085665818490246,0.4163464306297558,0.5836535693702443
hockey,nhl,2026_04_11,19:00,eebb39173865292b81fa96bc35dfb2da,Florida Panthers,Toronto Maple Leafs,0.432,0.568,2.314814814814815,1.7605633802816902,110,-130,2.1,1.77,2.247916666666667,1.6966549295774649,0.4448563484708063,0.5893950399501919,0.43012400413595075,0.5698759958640491
hockey,nhl,2026_04_11,19:00,6916a35afd0031cd8bac65ce41826fb8,Philadelphia Flyers,Winnipeg Jets,0.464,0.536,2.155172413793103,1.8656716417910448,110,-130,2.1,1.77,2.0928879310344826,1.79794776119403,0.47780867057975496,0.5561896855868008,0.46209809496330556,0.5379019050366944
hockey,nhl,2026_04_11,20:00,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,0.36,0.64,2.7777777777777777,1.5625,114,-135,2.14,1.74,2.6975,1.50578125,0.37071362372567196,0.6641070872678219,0.35823947065164874,0.6417605293483514
hockey,nhl,2026_04_11,22:00,0b2041c964c8c6d47aa6eb31e9095564,Vancouver Canucks,San Jose Sharks,0.387,0.613,2.5839793281653747,1.6313213703099512,180,-217,2.8,1.46,2.205426356589147,1.708646003262643,0.45342706502636204,0.58525873591751,0.43653919656389345,0.5634608034361066
