sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_01_10,1:00 PM EST,2026_01_10_Boston Bruins_New York Rangers,New York Rangers,Boston Bruins,5.5,5.64,0.4949126859086821,0.5050873140913179,2.0205584307542144,1.9798557043529383,-125,105,,,2.121586352291925,2.0194528184399974,0.47134541515112577,0.4951836412659979,0.4876681275350173,0.5123318724649828
hockey,nhl,2026_01_10,3:30 PM EST,2026_01_10_Pittsburgh Penguins_Calgary Flames,Calgary Flames,Pittsburgh Penguins,6.0,6.09,,,,,-115,-105,,,,,,,,
hockey,nhl,2026_01_10,4:00 PM EST,2026_01_10_San Jose Sharks_Dallas Stars,Dallas Stars,San Jose Sharks,6.5,6.12,0.4129643635027249,0.5870356364972751,2.42151645124556,1.7034740956559318,-110,-110,,,2.469946780270471,1.7886478004387285,0.4048670230418872,0.5590815585688333,0.42000894110489817,0.5799910588951019
hockey,nhl,2026_01_10,4:00 PM EST,2026_01_10_Colorado Avalanche_Columbus Blue Jackets,Columbus Blue Jackets,Colorado Avalanche,6.5,6.51,0.4750505976009551,0.5249494023990449,2.1050389264850584,1.9049454965182364,-135,110,,,2.1471397050147596,2.0001927713441483,0.46573588000093635,0.49995181180861414,0.4822841628313796,0.5177158371686205
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Buffalo Sabres_Anaheim Ducks,Anaheim Ducks,Buffalo Sabres,6.5,6.73,0.509334986822217,0.490665013177783,1.963344411580839,2.038050346250527,-125,105,,,2.0026112998124557,2.1399528635630536,0.4993480262962912,0.46730001255026943,0.5165768782732248,0.48342312172677526
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Philadelphia Flyers_Tampa Bay Lightning,Tampa Bay Lightning,Philadelphia Flyers,6.0,5.69,,,,,-115,-105,,,,,,,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Ottawa Senators_Florida Panthers,Florida Panthers,Ottawa Senators,6.0,5.82,,,,,-110,-110,,,,,,,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Toronto Maple Leafs_Vancouver Canucks,Vancouver Canucks,Toronto Maple Leafs,6.0,6.14,,,,,-105,-115,,,,,,,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Montreal Canadiens_Detroit Red Wings,Detroit Red Wings,Montreal Canadiens,6.0,6.16,,,,,-115,-105,,,,,,,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Carolina Hurricanes_Seattle Kraken,Seattle Kraken,Carolina Hurricanes,6.0,5.8,,,,,-118,-102,,,,,,,,
hockey,nhl,2026_01_10,8:00 PM EST,2026_01_10_Minnesota Wild_New York Islanders,New York Islanders,Minnesota Wild,5.5,5.85,0.5299361362247547,0.4700638637752453,1.8870198343595943,2.127370506570436,-118,-102,,,1.9813708260775742,2.1699179167018445,0.5047010821188139,0.4608469252698484,0.5227094647357668,0.47729053526423315
hockey,nhl,2026_01_10,8:00 PM EST,2026_01_10_Nashville Predators_Chicago Blackhawks,Chicago Blackhawks,Nashville Predators,6.0,5.89,,,,,-110,-110,,,,,,,,
hockey,nhl,2026_01_10,10:00 PM EST,2026_01_10_Vegas Golden Knights_St Louis Blues,St Louis Blues,Vegas Golden Knights,5.5,5.66,0.4982880927635815,0.5017119072364185,2.006871154503909,1.9931757360679432,-118,-102,,,2.1072147122291045,2.0330392507893023,0.4745600883462682,0.4918744188592337,0.4910421604444616,0.5089578395555384
hockey,nhl,2026_01_10,10:00 PM EST,2026_01_10_Edmonton Oilers_Los Angeles Kings,Los Angeles Kings,Edmonton Oilers,6.0,5.96,,,,,-110,-110,,,,,,,,
