sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_01_03,12:00 PM EST,2026_01_03_Detroit Red Wings_Pittsburgh Penguins,Pittsburgh Penguins,Detroit Red Wings,0.431,0.569,2.320185614849188,1.7574692442882252,125,-150,,,2.2211136890951275,1.657644991212654,0.4502245899926878,0.6032654792196775,0.4273648163853079,0.5726351836146922
hockey,nhl,2026_01_03,3:00 PM EST,2026_01_03_New Jersey Devils_Utah Mammoth,Utah Mammoth,New Jersey Devils,0.498,0.502,2.0080321285140563,1.99203187250996,125,-150,,,1.9222891566265061,1.8788844621513943,0.5202130993418991,0.5322307039864292,0.4942906193154804,0.5057093806845195
hockey,nhl,2026_01_03,3:00 PM EST,2026_01_03_Columbus Blue Jackets_Buffalo Sabres,Buffalo Sabres,Columbus Blue Jackets,0.481,0.519,2.079002079002079,1.9267822736030829,-110,-110,,,2.057796257796258,1.8953757225433527,0.4859567589412002,0.5275998780115888,0.4794569353343752,0.5205430646656247
hockey,nhl,2026_01_03,3:30 PM EST,2026_01_03_Edmonton Oilers_Philadelphia Flyers,Philadelphia Flyers,Edmonton Oilers,0.422,0.578,2.3696682464454977,1.7301038062283738,154,-190,,,2.269905213270142,1.7378892733564013,0.44054702996137385,0.5754106520657044,0.4336273427081897,0.5663726572918104
hockey,nhl,2026_01_03,4:00 PM EST,2026_01_03_San Jose Sharks_Tampa Bay Lightning,Tampa Bay Lightning,San Jose Sharks,0.61,0.39,1.639344262295082,2.564102564102564,-210,170,,,1.7216393442622953,2.9671794871794868,0.5808417444296324,0.33702039405461465,0.6328202461742582,0.36717975382574164
hockey,nhl,2026_01_03,4:00 PM EST,2026_01_03_St Louis Blues_Montreal Canadiens,Montreal Canadiens,St Louis Blues,0.564,0.436,1.773049645390071,2.293577981651376,-120,100,,,1.8517730496453901,1.9887614678899082,0.5400229797012639,0.5028255103217623,0.5178345511046769,0.4821654488953231
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_Washington Capitals_Chicago Blackhawks,Chicago Blackhawks,Washington Capitals,0.33,0.67,3.0303030303030303,1.4925373134328357,260,-325,,,3.413939393939394,1.4355223880597014,0.2929167406355406,0.6966105219380329,0.29601684735165307,0.703983152648347
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_New York Islanders_Toronto Maple Leafs,Toronto Maple Leafs,New York Islanders,0.463,0.537,2.159827213822894,1.8621973929236495,-105,-115,,,1.8028077753779697,1.8318435754189941,0.5546903078950521,0.5458981396767308,0.5039943033373281,0.496005696662672
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_Ottawa Senators_Winnipeg Jets,Winnipeg Jets,Ottawa Senators,0.428,0.572,2.336448598130841,1.7482517482517483,120,-145,,,2.2366822429906543,1.7199300699300701,0.4470907761412305,0.5814189875991055,0.43469764887337115,0.5653023511266289
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_Calgary Flames_Nashville Predators,Nashville Predators,Calgary Flames,0.455,0.545,2.197802197802197,1.8348623853211008,105,-125,,,2.1202197802197795,1.7631192660550457,0.4716492173732768,0.5671766052658966,0.4540214606670399,0.5459785393329603
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_Carolina Hurricanes_Colorado Avalanche,Colorado Avalanche,Carolina Hurricanes,0.582,0.418,1.718213058419244,2.392344497607656,-145,120,,,1.6029209621993128,2.21244019138756,0.6238610783578089,0.4519896193771626,0.5798770030741689,0.420122996925831
hockey,nhl,2026_01_03,9:00 PM EST,2026_01_03_Los Angeles Kings_Minnesota Wild,Minnesota Wild,Los Angeles Kings,0.466,0.534,2.145922746781116,1.8726591760299625,120,-145,,,2.054291845493563,1.842322097378277,0.4867857515930219,0.5427932506607034,0.4728007763634057,0.5271992236365943
hockey,nhl,2026_01_03,10:00 PM EST,2026_01_03_Vancouver Canucks_Boston Bruins,Boston Bruins,Vancouver Canucks,0.521,0.479,1.919385796545105,2.0876826722338206,-115,-105,,,1.899808061420345,1.8837160751565762,0.526368963426955,0.5308655657763494,0.4978734130293763,0.5021265869706236
