sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2025_12_29,7:00 PM EST,2025_12_29_Carolina Hurricanes_New York Rangers,New York Rangers,Carolina Hurricanes,0.368,0.632,2.717391304347826,1.5822784810126582,150,-185,,,2.6029891304347825,1.5340189873417722,0.38417371333124545,0.6518824136152656,0.3708039587232511,0.629196041276749
hockey,nhl,2025_12_29,7:00 PM EST,2025_12_29_Florida Panthers_Washington Capitals,Washington Capitals,Florida Panthers,0.441,0.559,2.2675736961451247,1.7889087656529514,110,-135,,,2.2020408163265306,1.7239713774597494,0.4541241890639481,0.5800560340354883,0.43911513575742017,0.5608848642425799
hockey,nhl,2025_12_29,7:30 PM EST,2025_12_29_Winnipeg Jets_Edmonton Oilers,Edmonton Oilers,Winnipeg Jets,0.508,0.492,1.968503937007874,2.032520325203252,-125,105,,,2.055905511811024,1.7623983739837399,0.48640367675220214,0.5674086033906124,0.46156577022074924,0.5384342297792508
hockey,nhl,2025_12_29,7:30 PM EST,2025_12_29_Ottawa Senators_Columbus Blue Jackets,Columbus Blue Jackets,Ottawa Senators,0.377,0.623,2.6525198938992043,1.6051364365971108,180,-220,,,2.263925729442971,1.5221508828250403,0.44171060339777385,0.6569650954339343,0.4020391129679785,0.5979608870320215
hockey,nhl,2025_12_29,8:00 PM EST,2025_12_29_St Louis Blues_Buffalo Sabres,Buffalo Sabres,St Louis Blues,0.535,0.465,1.8691588785046729,2.150537634408602,-118,-102,,,1.8500934579439252,1.9404301075268815,0.5405132349969691,0.5153496619749529,0.5119161176579754,0.4880838823420247
hockey,nhl,2025_12_29,9:00 PM EST,2025_12_29_Colorado Avalanche_Los Angeles Kings,Los Angeles Kings,Colorado Avalanche,0.312,0.688,3.2051282051282053,1.4534883720930234,195,-235,,,2.8849358974358976,1.5280523255813954,0.34662815242750805,0.6544278512318082,0.3462624979625756,0.6537375020374244
hockey,nhl,2025_12_29,9:00 PM EST,2025_12_29_Utah Mammoth_Nashville Predators,Nashville Predators,Utah Mammoth,0.39,0.61,2.564102564102564,1.639344262295082,135,-160,,,2.5161538461538457,1.5859016393442624,0.3974319779883828,0.6305561298325407,0.38661145490373305,0.6133885450962671
hockey,nhl,2025_12_29,9:00 PM EST,2025_12_29_Calgary Flames_Boston Bruins,Boston Bruins,Calgary Flames,0.45,0.55,2.2222222222222223,1.818181818181818,110,-135,,,2.158,1.7521818181818178,0.4633920296570899,0.5707170281207846,0.4481075048823584,0.5518924951176417
hockey,nhl,2025_12_29,10:00 PM EST,2025_12_29_Seattle Kraken_Vancouver Canucks,Vancouver Canucks,Seattle Kraken,0.534,0.466,1.8726591760299625,2.145922746781116,-120,100,,,1.9558052434456927,1.8607296137339058,0.5112983531214095,0.5374235958943605,0.4875442471679602,0.5124557528320398
hockey,nhl,2025_12_29,10:00 PM EST,2025_12_29_Vegas Golden Knights_Minnesota Wild,Minnesota Wild,Vegas Golden Knights,0.468,0.532,2.1367521367521367,1.8796992481203008,105,-125,,,2.061324786324786,1.806203007518797,0.4851249092982275,0.553647622021022,0.46701746019613644,0.5329825398038636
hockey,nhl,2025_12_29,10:00 PM EST,2025_12_29_Anaheim Ducks_San Jose Sharks,San Jose Sharks,Anaheim Ducks,0.385,0.615,2.5974025974025974,1.6260162601626016,165,-200,,,2.543376623376623,1.555609756097561,0.39317810457516345,0.6428347444339918,0.3795108380665353,0.6204891619334646
