sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_10_30,7:00 PM EDT,2025_10_30_Ottawa Senators_Calgary Flames,Calgary Flames,Ottawa Senators,6.0,5.66,,,,,-105,-115,,,,,,,,
hockey,nhl,2025_10_30,7:00 PM EDT,2025_10_30_Boston Bruins_Buffalo Sabres,Buffalo Sabres,Boston Bruins,6.0,6.27,,,,,-118,-102,,,,,,,,
hockey,nhl,2025_10_30,7:00 PM EDT,2025_10_30_Philadelphia Flyers_Nashville Predators,Nashville Predators,Philadelphia Flyers,6.0,5.82,,,,,-105,-115,,,,,,,,
hockey,nhl,2025_10_30,7:00 PM EDT,2025_10_30_Tampa Bay Lightning_Dallas Stars,Dallas Stars,Tampa Bay Lightning,6.0,6.27,,,,,-110,-110,,,,,,,,
hockey,nhl,2025_10_30,7:30 PM EDT,2025_10_30_Carolina Hurricanes_New York Islanders,New York Islanders,Carolina Hurricanes,6.0,6.0,,,,,-105,-115,,,,,,,,
hockey,nhl,2025_10_30,8:00 PM EDT,2025_10_30_Minnesota Wild_Pittsburgh Penguins,Pittsburgh Penguins,Minnesota Wild,6.0,6.14,,,,,-125,105,,,,,,,,
hockey,nhl,2025_10_30,8:00 PM EDT,2025_10_30_Winnipeg Jets_Chicago Blackhawks,Chicago Blackhawks,Winnipeg Jets,6.0,5.56,,,,,-105,-115,,,,,,,,
hockey,nhl,2025_10_30,8:00 PM EDT,2025_10_30_St Louis Blues_Vancouver Canucks,Vancouver Canucks,St Louis Blues,6.0,5.76,,,,,-105,-115,,,,,,,,
hockey,nhl,2025_10_30,9:00 PM EDT,2025_10_30_Edmonton Oilers_New York Rangers,New York Rangers,Edmonton Oilers,6.0,6.07,,,,,-105,-115,,,,,,,,
hockey,nhl,2025_10_30,10:00 PM EDT,2025_10_30_San Jose Sharks_New Jersey Devils,New Jersey Devils,San Jose Sharks,6.5,6.23,0.4305873397877651,0.5694126602122349,2.3224092015638367,1.756195585161865,-102,-118,,,2.3688573855951134,1.8440053644199583,0.4221444507723187,0.5422977716306998,0.4377083882956694,0.5622916117043307
hockey,nhl,2025_10_30,10:30 PM EDT,2025_10_30_Los Angeles Kings_Detroit Red Wings,Detroit Red Wings,Los Angeles Kings,6.0,5.94,,,,,-105,-115,,,,,,,,
