sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_04_13,19:10,efd342f9176c794b9effd595260264d0,Carolina Hurricanes,Philadelphia Flyers,0.585,0.415,1.7094017094017095,2.409638554216868,-115,-105,1.87,1.95,1.691965811965812,2.1742168674698803,0.5910284906041624,0.45993571982710835,0.562367856809919,0.4376321431900811
hockey,nhl,2026_04_13,19:10,f85edd1853a7f222a98966be1584348d,Detroit Red Wings,Tampa Bay Lightning,0.374,0.626,2.6737967914438503,1.597444089456869,170,-204,2.7,1.49,2.5251336898395724,1.5282747603833866,0.3960186361711139,0.6543326016515104,0.3770344832382543,0.6229655167617457
hockey,nhl,2026_04_13,19:10,71a2a22f2aeb6a68b093f9d31ffe835a,New York Rangers,Florida Panthers,0.543,0.457,1.8416206261510129,2.1881838074398248,-130,110,1.77,2.1,1.8895027624309393,2.033479212253829,0.5292397660818713,0.491767997417411,0.5183503838090486,0.4816496161909514
hockey,nhl,2026_04_13,19:40,7c23e65aed95672326f5b51d78a18746,Dallas Stars,Toronto Maple Leafs,0.587,0.413,1.7035775127768311,2.4213075060532687,-169,142,1.59,2.42,1.6873935264054514,2.111864406779661,0.5926299848561333,0.4735152487961477,0.5558623404674126,0.4441376595325875
hockey,nhl,2026_04_13,20:10,3f7ae1ea8cc82f1934f0db4da52eb8cb,Minnesota Wild,St Louis Blues,0.553,0.447,1.8083182640144664,2.237136465324385,-118,-102,1.85,1.98,1.7898734177215188,2.0185682326621923,0.5586987270155588,0.4954006428017289,0.5300247234873129,0.46997527651268695
hockey,nhl,2026_04_13,20:10,472be2fa83d65418ccd23cfe75d5ae49,San Jose Sharks,Nashville Predators,0.398,0.602,2.5125628140703515,1.6611295681063123,130,-154,2.3,1.65,2.465577889447236,1.5667774086378738,0.4055844288189137,0.6382527565733672,0.3885514278421614,0.6114485721578385
hockey,nhl,2026_04_13,20:40,543fd68bbc58d6300577c48ced1fe675,Buffalo Sabres,Chicago Blackhawks,0.633,0.367,1.5797788309636651,2.724795640326976,-217,180,1.46,2.8,1.659083728278041,2.7362397820163493,0.6027423347933727,0.36546504680342556,0.6225343312290297,0.3774656687709704
hockey,nhl,2026_04_13,21:40,63a04dd550f7203005f749be9394826c,Colorado Avalanche,Edmonton Oilers,0.621,0.379,1.6103059581320451,2.638522427440633,-115,-105,1.87,1.95,1.5938808373590982,2.380738786279683,0.6273994746413417,0.42003768148066056,0.5989853147507248,0.401014685249275
hockey,nhl,2026_04_13,21:40,a4e642bde213d01b2ee7c67659ab1b7f,Los Angeles Kings,Seattle Kraken,0.547,0.453,1.8281535648994516,2.2075055187637966,-147,124,1.68,2.24,1.7054844606946984,2.041501103752759,0.5863436595562225,0.48983564013840836,0.5448382622882629,0.45516173771173696
hockey,nhl,2026_04_13,22:10,02cd436c4433adc651fc51ef06898b6d,Winnipeg Jets,Vegas Golden Knights,0.395,0.605,2.531645569620253,1.6528925619834711,154,-185,2.54,1.54,2.42506329113924,1.6024793388429752,0.41236037164630973,0.6240330067044868,0.39788016814859917,0.6021198318514007
