sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Columbus Blue Jackets_Toronto Maple Leafs,Toronto Maple Leafs,Columbus Blue Jackets,1.5,-1.5,0.6459226721108888,0.3540773278891111,1.5481729364476076,2.824241828647037,-250,207,,,1.052757596784373,3.6715143772411483,0.9498862825160131,0.2723671752993163,0.7771598242919692,0.22284017570803086
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Detroit Red Wings_Nashville Predators,Nashville Predators,Detroit Red Wings,1.5,-1.5,0.5664778328473341,0.4335221671526659,1.7652941421796116,2.3066871218325677,-190,165,,,1.2004000166821358,2.998693258382338,0.8330556365401972,0.33347859011743525,0.7141287563649787,0.28587124363502137
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Florida Panthers_Philadelphia Flyers,Philadelphia Flyers,Florida Panthers,1.5,-1.5,0.5680019857472878,0.4319980142527122,1.7605572253138466,2.314825455227707,-172,151,,,1.1971789132134156,3.009273091796019,0.8352970378636585,0.33230616480977865,0.7153946100448303,0.28460538995516976
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_New Jersey Devils_St Louis Blues,St Louis Blues,New Jersey Devils,1.5,-1.5,0.5750776522656129,0.4249223477343871,1.7388956014206702,2.353371163771047,-210,180,,,1.1824490089660558,3.0593825129023613,0.8457024298023719,0.32686334441106696,0.721240930275039,0.27875906972496106
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Pittsburgh Penguins_Buffalo Sabres,Buffalo Sabres,Pittsburgh Penguins,1.5,-1.5,0.7222267520583837,0.2777732479416163,1.3846067002502305,3.6000587076340222,-245,203,,,1.01,4.680076319924229,0.9900990099009901,0.2136717291858587,0.8224979871599596,0.17750201284004033
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Tampa Bay Lightning_Calgary Flames,Calgary Flames,Tampa Bay Lightning,1.5,-1.5,0.5693250489935926,0.4306749510064074,1.7564658392735752,2.3219367591804114,-165,145,,,1.194396770706031,3.018517786934535,0.8372427191082246,0.3312884238510826,0.716491575045151,0.2835084249548489
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Washington Capitals_Winnipeg Jets,Winnipeg Jets,Washington Capitals,1.5,-1.5,0.6842817009252353,0.3157182990747647,1.4613864416480429,3.167380550733272,-190,165,,,1.01,4.1175947159532535,0.9900990099009901,0.24286023005751128,0.8030265541740979,0.19697344582590207
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Carolina Hurricanes_New York Rangers,New York Rangers,Carolina Hurricanes,1.5,-1.5,0.5874290171807689,0.4125709828192311,1.702333338586628,2.4238253334412327,-165,145,,,1.1575866702389068,3.1509729334736027,0.863866201736425,0.31736229447633163,0.7313286163567375,0.26867138364326254
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_New York Islanders_Boston Bruins,Boston Bruins,New York Islanders,1.5,-1.5,0.5724196897146151,0.4275803102853849,1.7469699557304863,2.338741929750129,-185,161,,,1.1879395698967306,3.040364508675168,0.8417936613450224,0.3289079309887576,0.7190505820248494,0.28094941797515066
hockey,nhl,2025_11_26,8:30 PM EST,2025_11_26_Chicago Blackhawks_Minnesota Wild,Minnesota Wild,Chicago Blackhawks,-1.5,1.5,0.3212297098188466,0.6787702901811534,3.113037086650352,1.4732524603177832,183,-215,,,4.109208954378465,1.01,0.24335584077185343,0.9900990099009901,0.19729610746522583,0.8027038925347741
