sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_04_09,18:55,fb766e54b0a14ca21d484c5e8ddc3591,Toronto Maple Leafs,New York Islanders,0.387,0.613,2.5839793281653747,1.6313213703099512,220,-270,3.2,1.37,2.373643410852713,1.6818923327895594,0.42129327237099934,0.5945683802133851,0.4147152038855053,0.5852847961144947
hockey,nhl,2026_04_09,19:10,91b731ceb12765cc2cf31bc88c62ddcc,Columbus Blue Jackets,Buffalo Sabres,0.46,0.54,2.1739130434782608,1.851851851851852,105,-125,2.05,1.8,2.0971739130434783,1.7794444444444446,0.47683217580595,0.561973150171714,0.4590197642250081,0.540980235774992
hockey,nhl,2026_04_09,19:10,dc243d1b2411a10113098df0ba8dff78,Philadelphia Flyers,Detroit Red Wings,0.464,0.536,2.155172413793103,1.8656716417910448,105,-125,2.05,1.8,2.0790948275862067,1.792723880597015,0.4809785425520888,0.557810386096368,0.4630185490885798,0.5369814509114201
hockey,nhl,2026_04_09,19:10,75835360f31f3ff85dc9b062c3e8da53,Florida Panthers,Ottawa Senators,0.318,0.682,3.144654088050314,1.4662756598240467,230,-286,3.3,1.35,2.65754716981132,1.6070381231671553,0.3762868299609514,0.6222627737226277,0.3768333877184026,0.6231666122815974
hockey,nhl,2026_04_09,19:10,c97e180419eb29cd5e3234e483c0bc4e,Tampa Bay Lightning,Montreal Canadiens,0.511,0.489,1.9569471624266144,2.044989775051125,-115,-105,1.87,1.95,1.936986301369863,1.8451942740286298,0.5162659123055163,0.5419483542059182,0.48786519766688263,0.5121348023331173
hockey,nhl,2026_04_09,19:10,43a055110fcbee75aac3e44262272fa4,Pittsburgh Penguins,New Jersey Devils,0.513,0.487,1.949317738791423,2.053388090349076,-112,-108,1.89,1.93,1.9294346978557504,1.8527720739219715,0.518286522529804,0.5397317965200044,0.48986535790350955,0.5101346420964903
hockey,nhl,2026_04_09,20:10,b4e3dc83eb1af79a503eec940e778634,Winnipeg Jets,St Louis Blues,0.507,0.493,1.9723865877712032,2.028397565922921,-105,-115,1.95,1.87,1.6463510848126233,1.9953346855983773,0.6074038576734156,0.501169055606384,0.5479151171720079,0.45208488282799203
hockey,nhl,2026_04_09,20:40,e675fb92144f6351784a23641d216a85,Carolina Hurricanes,Chicago Blackhawks,0.635,0.365,1.574803149606299,2.73972602739726,-233,190,1.43,2.9,1.821259842519685,1.8150684931506849,0.5490704712494595,0.5509433962264151,0.4991486811974229,0.5008513188025772
hockey,nhl,2026_04_09,21:10,c3a2149dc9e1d5fecaaa643deb3f7ce0,Calgary Flames,Colorado Avalanche,0.273,0.727,3.663003663003663,1.375515818431912,270,-345,3.7,1.29,4.405494505494506,1.322971114167813,0.22698927413320028,0.7558744021626117,0.23094685418497798,0.769053145815022
hockey,nhl,2026_04_09,21:10,f255a0384f562221ddf3d6fe476f711c,Minnesota Wild,Dallas Stars,0.448,0.552,2.232142857142857,1.8115942028985503,105,-125,2.05,1.8,2.1533482142857143,1.740760869565217,0.46439307556753395,0.5744614423977522,0.44702416703842246,0.5529758329615775
hockey,nhl,2026_04_09,21:10,d48a33067b0606510eded93556c2e7ca,Nashville Predators,Utah Mammoth,0.394,0.606,2.538071065989848,1.6501650165016502,136,-161,2.36,1.62,2.490609137055838,1.5963696369636964,0.4015082034036482,0.626421335538557,0.3905989546879076,0.6094010453120923
hockey,nhl,2026_04_09,22:10,0733f00e907520c4ea82951ff14d8a13,San Jose Sharks,Anaheim Ducks,0.389,0.611,2.570694087403599,1.6366612111292962,145,-175,2.45,1.57,2.5367609254498715,1.6499181669394434,0.39420348601540334,0.6060906656085706,0.3940875645183123,0.6059124354816876
hockey,nhl,2026_04_09,22:10,909695e38b1570b08da7d4636db2d775,Vegas Golden Knights,Seattle Kraken,0.582,0.418,1.718213058419244,2.392344497607656,-192,160,1.52,2.6,1.743298969072165,2.320095693779905,0.5736250739207569,0.4310167044751494,0.5709747357278471,0.42902526427215293
hockey,nhl,2026_04_09,22:40,70acbfc016bd945470b87f3799a0650f,Vancouver Canucks,Los Angeles Kings,0.31,0.69,3.2258064516129035,1.4492753623188408,225,-278,3.25,1.36,2.963225806451613,1.4942028985507247,0.3374700631395602,0.6692531522793403,0.3352163315307454,0.6647836684692546
