sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_04_13,19:10,efd342f9176c794b9effd595260264d0,Carolina Hurricanes,Philadelphia Flyers,-1.5,1.5,0.3966751224400717,0.6033248775599283,2.5209546639796563,1.6574817932991168,215,-263,3.15,1.38,3.3276601564531463,1.077363165644426,0.30051145639399374,0.9281921193229665,0.24457604122999516,0.7554239587700049
hockey,nhl,2026_04_13,19:10,f85edd1853a7f222a98966be1584348d,Detroit Red Wings,Tampa Bay Lightning,1.5,-1.5,0.5680333381651013,0.4319666618348987,1.7604600519227729,2.314993466746303,-143,120,1.7,2.2,1.1971128353074854,3.009491506770194,0.835343144360443,0.33228204756530666,0.715420624817731,0.2845793751822689
hockey,nhl,2026_04_13,19:10,71a2a22f2aeb6a68b093f9d31ffe835a,New York Rangers,Florida Panthers,-1.5,1.5,0.327810467024317,0.672189532975683,3.0505432272417945,1.4876756494156476,205,-250,3.05,1.4,4.026717059959169,1.01,0.24834126289720987,0.9900990099009901,0.2005274443603921,0.7994725556396078
hockey,nhl,2026_04_13,19:40,7c23e65aed95672326f5b51d78a18746,Dallas Stars,Toronto Maple Leafs,-1.5,1.5,0.4024539246145309,0.5975460753854691,2.4847564872371337,1.6735111168706331,160,-192,2.6,1.52,3.2798785631530167,1.0877822259659116,0.30488933682919006,0.9193016544391832,0.24905373344832163,0.7509462665516784
hockey,nhl,2026_04_13,20:10,3f7ae1ea8cc82f1934f0db4da52eb8cb,Minnesota Wild,St Louis Blues,-1.5,1.5,0.342353672656865,0.657646327343135,2.92095595832057,1.5205741420923922,200,-244,3.0,1.41,3.8556618649831527,1.01,0.25935884292186745,0.9900990099009901,0.2075771042103636,0.7924228957896364
hockey,nhl,2026_04_13,20:10,472be2fa83d65418ccd23cfe75d5ae49,San Jose Sharks,Nashville Predators,1.5,-1.5,0.5819442802236896,0.4180557197763104,1.7183775732199256,2.392025638436597,-196,164,1.51,2.64,1.1684967497895493,3.1096333299675765,0.8558004120936612,0.32158132290485414,0.7268674098250218,0.2731325901749781
hockey,nhl,2026_04_13,20:40,543fd68bbc58d6300577c48ced1fe675,Buffalo Sabres,Chicago Blackhawks,-1.5,1.5,0.43576845008316,0.56423154991684,2.294796697211936,1.7723220194747815,114,-135,2.14,1.74,3.029131640319756,1.152009312658608,0.3301276136993636,0.8680485383336002,0.27552510800622354,0.7244748919937766
hockey,nhl,2026_04_13,21:40,63a04dd550f7203005f749be9394826c,Colorado Avalanche,Edmonton Oilers,-1.5,1.5,0.4376441224622827,0.5623558775377173,2.2849615673432986,1.7782333926667813,205,-250,3.05,1.4,3.0161492688931544,1.1558517052334079,0.33154857762294143,0.865162888519565,0.2770497208417823,0.7229502791582177
hockey,nhl,2026_04_13,21:40,a4e642bde213d01b2ee7c67659ab1b7f,Los Angeles Kings,Seattle Kraken,-1.5,1.5,0.3309962512085749,0.6690037487914251,3.0211822531182,1.4947599349129648,185,-227,2.85,1.44,3.9879605741160247,1.01,0.25075473576407187,0.9900990099009901,0.20208242642623006,0.79791757357377
hockey,nhl,2026_04_13,22:10,02cd436c4433adc651fc51ef06898b6d,Winnipeg Jets,Vegas Golden Knights,1.5,-1.5,0.5825482103774291,0.4174517896225709,1.716596124039428,2.3954861971106323,-161,136,1.62,2.36,1.167285364346811,3.114132056243822,0.8566885446726897,0.32111676124813143,0.7273600656798886,0.27263993432011147
