sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Montreal Canadiens_Philadelphia Flyers,Philadelphia Flyers,Montreal Canadiens,1.5,-1.5,0.7322423701402303,0.2677576298597697,1.3656680366754683,3.734720838856099,-225,189,,,1.01,4.855137090512929,0.9900990099009901,0.20596740758443824,0.8277960115145967,0.17220398848540328
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Boston Bruins_Utah Mammoth,Utah Mammoth,Boston Bruins,-1.5,1.5,0.3107287602114761,0.6892712397885239,3.2182408841699077,1.4508076679752533,222,-270,,,4.248077967104279,1.01,0.23540057591778488,0.9900990099009901,0.19208539818519005,0.80791460181481
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_New York Rangers_Vancouver Canucks,Vancouver Canucks,New York Rangers,1.5,-1.5,0.6123756422117399,0.3876243577882601,1.6329846111910375,2.5798172377656674,-230,192,,,1.1104295356099054,3.353762409095368,0.9005524150172647,0.29817258291404625,0.7512585593621433,0.24874144063785686
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Detroit Red Wings_New York Islanders,New York Islanders,Detroit Red Wings,1.5,-1.5,0.7453680141003803,0.2546319858996196,1.3416191479680637,3.9272363857469865,-235,195,,,1.01,5.105407301471082,0.9900990099009901,0.19587075838432283,0.834843379972902,0.16515662002709794
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Columbus Blue Jackets_Anaheim Ducks,Anaheim Ducks,Columbus Blue Jackets,1.5,-1.5,0.6705378887104878,0.3294621112895122,1.4913400373588153,3.035250384592048,-207,178,,,1.0141112254039943,3.9458254999696627,0.9860851304565997,0.25343239329962475,0.7955394833534705,0.20446051664652967
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Toronto Maple Leafs_Chicago Blackhawks,Chicago Blackhawks,Toronto Maple Leafs,1.5,-1.5,0.5507396061392951,0.4492603938607049,1.8157401226507688,2.225880611033908,-135,115,,,1.2347032834025227,2.8936447943440804,0.8099111854989637,0.34558491835438837,0.7009207411414624,0.29907925885853764
hockey,nhl,2025_12_16,7:30 PM EST,2025_12_16_Pittsburgh Penguins_Edmonton Oilers,Edmonton Oilers,Pittsburgh Penguins,-1.5,1.5,0.3912929190904384,0.6087070809095616,2.5556301972560687,1.6428262975120125,165,-190,,,3.3734318603780107,1.067837093382808,0.2964340296139685,0.9364724321685562,0.24043513340451383,0.7595648665954862
hockey,nhl,2025_12_16,8:00 PM EST,2025_12_16_Minnesota Wild_Washington Capitals,Washington Capitals,Minnesota Wild,1.5,-1.5,0.7554642933523543,0.2445357066476456,1.3236892978257444,4.089382338919164,-240,200,,,1.01,5.316197040594914,0.9900990099009901,0.1881043897289582,0.8403464208403758,0.1596535791596241
hockey,nhl,2025_12_16,10:00 PM EST,2025_12_16_Seattle Kraken_Colorado Avalanche,Colorado Avalanche,Seattle Kraken,-1.5,1.5,0.5055835878830545,0.4944164121169455,1.977912305633046,2.022586579839238,105,-125,,,2.610844243435621,1.3146812768955047,0.38301786960837453,0.76064063402607,0.334905803079484,0.6650941969205161
hockey,nhl,2025_12_16,10:00 PM EST,2025_12_16_San Jose Sharks_Calgary Flames,Calgary Flames,San Jose Sharks,-1.5,1.5,0.2994811838568156,0.7005188161431843,3.339107943683393,1.4275134042874909,186,-220,,,4.407622485662079,1.01,0.22687968474001186,0.9900990099009901,0.1864286414701281,0.813571358529872
