sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_04_02,19:00,337ca057ae2c7187f73c3acd0744a201,Boston Bruins,Florida Panthers,0.524,0.476,1.9083969465648851,2.100840336134454,-154,130,1.65,2.3,1.8675572519083967,2.1558823529411764,0.5354588187206214,0.4638472032742156,0.5358306734224683,0.46416932657753174
hockey,nhl,2026_04_02,19:00,8dfcddea4566e363d9f50771c615aede,Buffalo Sabres,Ottawa Senators,0.466,0.534,2.145922746781116,1.8726591760299625,100,-120,2.0,1.83,2.070171673819743,1.7994382022471909,0.483051725925158,0.555729004058695,0.4650179888614864,0.5349820111385136
hockey,nhl,2026_04_02,19:00,f373660dedf5402b53d298932fd3b7b0,Columbus Blue Jackets,Carolina Hurricanes,0.377,0.623,2.6525198938992043,1.6051364365971108,154,-185,2.54,1.54,2.5408488063660477,1.556179775280899,0.3935692661029335,0.6425992779783393,0.37983132025291777,0.6201686797470821
hockey,nhl,2026_04_02,19:00,a86a1fc91cde72afa2abc09c894c4795,Detroit Red Wings,Philadelphia Flyers,0.477,0.523,2.0964360587002098,1.9120458891013383,-105,-115,1.95,1.87,1.749895178197065,1.8808795411089865,0.5714628010063496,0.5316661583816205,0.5180380735570612,0.4819619264429388
hockey,nhl,2026_04_02,19:00,247cdb2add511f7fefc68ffa559c6370,Montreal Canadiens,New York Rangers,0.49,0.51,2.0408163265306123,1.96078431372549,-154,130,1.65,2.3,1.9971428571428573,2.0121568627450976,0.5007153075822603,0.49697914636523105,0.501872397507196,0.49812760249280386
hockey,nhl,2026_04_02,19:00,beca38517178597e4784b16060b4c049,Pittsburgh Penguins,Tampa Bay Lightning,0.38,0.62,2.631578947368421,1.6129032258064515,142,-169,2.42,1.59,2.596842105263158,1.5603225806451613,0.38508309687880016,0.6408931155675005,0.3753333578374317,0.6246666421625684
hockey,nhl,2026_04_02,19:30,99ec77079fba15d7b1feccbe48ab9895,Washington Capitals,New Jersey Devils,0.512,0.488,1.953125,2.0491803278688523,-105,-115,1.95,1.87,1.6302734375,2.01577868852459,0.6133940337845932,0.4960862051438447,0.5528661189829064,0.44713388101709356
hockey,nhl,2026_04_02,20:00,01060baa72bf643120a46cda7c3e04c1,Winnipeg Jets,Dallas Stars,0.39,0.61,2.564102564102564,1.639344262295082,145,-175,2.45,1.57,2.5302564102564102,1.6526229508196721,0.39521686258613703,0.6050987005257414,0.39509218606642305,0.604907813933577
hockey,nhl,2026_04_02,20:00,368adafaca3fc7fa4f0f7b7d354f21bb,Vancouver Canucks,Minnesota Wild,0.246,0.754,4.065040650406504,1.326259946949602,330,-417,4.3,1.24,2.497154471544716,1.3477453580901855,0.4004558033534103,0.7419799252115726,0.35052808078439923,0.6494719192156009
hockey,nhl,2026_04_02,21:00,3962012b389d372db01b0f38a6ea361a,Chicago Blackhawks,Edmonton Oilers,0.329,0.671,3.03951367781155,1.4903129657228018,200,-244,3.0,1.41,2.9726443768996957,1.355886736214605,0.33640081799591004,0.7375247307100462,0.31324407767490176,0.6867559223250983
hockey,nhl,2026_04_02,22:00,1e6e5a0666727130d468f7f5aafb900a,Calgary Flames,Vegas Golden Knights,0.367,0.633,2.724795640326976,1.5797788309636651,205,-250,3.05,1.4,2.6648501362397825,1.4515007898894157,0.3752556237218813,0.6889420983892032,0.3526183301515382,0.6473816698484618
hockey,nhl,2026_04_02,22:00,008d53bdada49368316a58be02b8b6a6,Toronto Maple Leafs,San Jose Sharks,0.542,0.458,1.8450184501845015,2.1834061135371177,100,-120,2.0,1.83,1.7798892988929886,2.098034934497816,0.5618326941017934,0.4766364866271205,0.5410200943155927,0.45897990568440716
hockey,nhl,2026_04_02,22:00,d69c93371d04bfbb4ff6695c194ce6a6,Utah Mammoth,Seattle Kraken,0.589,0.411,1.697792869269949,2.4330900243309004,-135,114,1.74,2.14,1.7419354838709677,2.261070559610706,0.5740740740740741,0.44226837404498004,0.5648431541322646,0.43515684586773534
hockey,nhl,2026_04_02,22:30,800373ddaa41ee52279a143a60219336,Nashville Predators,Los Angeles Kings,0.469,0.531,2.1321961620469083,1.8832391713747645,105,-125,2.05,1.8,2.0569296375266526,1.8096045197740112,0.4861615009847621,0.5526069310021855,0.4680172076993487,0.5319827923006512
