sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_01_31,12:30 PM EST,2026_01_31_Philadelphia Flyers_Los Angeles Kings,Los Angeles Kings,Philadelphia Flyers,5.5,5.54,0.4779245901614508,0.5220754098385492,2.0923803055670005,1.915432102632928,-105,-115,,,2.1969993208453507,1.9537407446855866,0.4551662763442389,0.5118386370966169,0.470696963394569,0.529303036605431
hockey,nhl,2026_01_31,1:00 PM EST,2026_01_31_Detroit Red Wings_Colorado Avalanche,Colorado Avalanche,Detroit Red Wings,6.5,6.45,0.465587537563809,0.534412462436191,2.14782381253697,1.871213847524,-110,-110,,,2.1907802887877095,1.9647745399002001,0.45645837016059704,0.5089642499392294,0.47280679016346067,0.5271932098365394
hockey,nhl,2026_01_31,3:30 PM EST,2026_01_31_Pittsburgh Penguins_New York Rangers,New York Rangers,Pittsburgh Penguins,6.0,6.25,,,,,-135,110,,,,,,,,
hockey,nhl,2026_01_31,4:00 PM EST,2026_01_31_Florida Panthers_Winnipeg Jets,Winnipeg Jets,Florida Panthers,6.0,5.74,,,,,-110,-110,,,,,,,,
hockey,nhl,2026_01_31,4:00 PM EST,2026_01_31_Calgary Flames_San Jose Sharks,San Jose Sharks,Calgary Flames,6.0,6.08,,,,,-115,-105,,,,,,,,
hockey,nhl,2026_01_31,5:00 PM EST,2026_01_31_Washington Capitals_Carolina Hurricanes,Carolina Hurricanes,Washington Capitals,6.0,5.94,,,,,-105,-115,,,,,,,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Ottawa Senators_New Jersey Devils,New Jersey Devils,Ottawa Senators,6.0,6.18,,,,,-105,-115,,,,,,,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Buffalo Sabres_Montreal Canadiens,Montreal Canadiens,Buffalo Sabres,6.5,6.4,0.4576711348994638,0.5423288651005361,2.1849750262700507,1.8438996416217333,-120,100,,,2.2286745267954515,1.93609462370282,0.4486971910779058,0.5165036810481297,0.4648744153013106,0.5351255846986894
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_New York Islanders_Nashville Predators,Nashville Predators,New York Islanders,5.5,5.8,0.5216853128418241,0.4783146871581759,1.9168643919695736,2.090673832203078,-125,105,,,2.0127076115680524,2.132487308847139,0.4968431550874515,0.4689359678021333,0.514448017473095,0.48555198252690496
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Vancouver Canucks_Toronto Maple Leafs,Toronto Maple Leafs,Vancouver Canucks,6.5,6.15,0.4177758240149516,0.5822241759850484,2.3936282152224573,1.7175514883217082,-110,-110,,,2.4415007795269066,1.8034290627377938,0.409584141191129,0.5544992152238556,0.42484307862568854,0.5751569213743114
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_St Louis Blues_Columbus Blue Jackets,Columbus Blue Jackets,St Louis Blues,6.0,6.0,,,,,-120,100,,,,,,,,
hockey,nhl,2026_01_31,9:00 PM EST,2026_01_31_Utah Mammoth_Dallas Stars,Dallas Stars,Utah Mammoth,5.5,5.75,0.5133773967717442,0.4866226032282558,1.9478847457801416,2.054980581185496,-125,105,,,2.045278983069149,2.096080192809206,0.4889308540683278,0.4770809835571134,0.5061333981891685,0.49386660181083153
hockey,nhl,2026_01_31,10:00 PM EST,2026_01_31_Edmonton Oilers_Minnesota Wild,Minnesota Wild,Edmonton Oilers,6.5,6.23,0.4305873397877651,0.5694126602122349,2.3224092015638367,1.756195585161865,-118,-102,,,2.3688573855951134,1.8440053644199583,0.4221444507723187,0.5422977716306998,0.4377083882956694,0.5622916117043307
hockey,nhl,2026_01_31,10:00 PM EST,2026_01_31_Vegas Golden Knights_Seattle Kraken,Seattle Kraken,Vegas Golden Knights,6.0,5.76,,,,,-115,-105,,,,,,,,
