sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_01_06,7:00 PM EST,2026_01_06_Tampa Bay Lightning_Colorado Avalanche,Colorado Avalanche,Tampa Bay Lightning,0.574,0.426,1.7421602787456447,2.347417840375587,-120,100,,,1.8195121951219513,2.0354460093896716,0.5495978552278821,0.49129281513089607,0.5280072834531648,0.4719927165468352
hockey,nhl,2026_01_06,7:00 PM EST,2026_01_06_Philadelphia Flyers_Anaheim Ducks,Anaheim Ducks,Philadelphia Flyers,0.415,0.585,2.409638554216868,1.7094017094017095,125,-150,,,2.306746987951808,1.6123076923076924,0.4335109161182491,0.6202290076335877,0.4114021936027015,0.5885978063972984
hockey,nhl,2026_01_06,7:00 PM EST,2026_01_06_Buffalo Sabres_Vancouver Canucks,Vancouver Canucks,Buffalo Sabres,0.412,0.588,2.4271844660194177,1.7006802721088436,145,-175,,,2.3951456310679613,1.7144557823129252,0.41751114714227805,0.5832754687035017,0.41718298439616236,0.5828170156038377
hockey,nhl,2026_01_06,7:00 PM EST,2026_01_06_Carolina Hurricanes_Dallas Stars,Dallas Stars,Carolina Hurricanes,0.445,0.555,2.247191011235955,1.8018018018018016,110,-135,,,2.182247191011236,1.7363963963963962,0.45824322932756667,0.5759053647400644,0.4431115914640005,0.5568884085359994
hockey,nhl,2026_01_06,7:30 PM EST,2026_01_06_New York Islanders_New Jersey Devils,New Jersey Devils,New York Islanders,0.475,0.525,2.1052631578947367,1.9047619047619049,105,-125,,,2.0309473684210526,1.8302857142857143,0.4923810511039701,0.5463627848891665,0.4740158584269312,0.5259841415730687
hockey,nhl,2026_01_06,7:30 PM EST,2026_01_06_Toronto Maple Leafs_Florida Panthers,Florida Panthers,Toronto Maple Leafs,0.543,0.457,1.8416206261510129,2.1881838074398248,-125,105,,,1.9233885819521177,1.8973741794310721,0.5199157410953658,0.527044170222581,0.4965956532575151,0.503404346742485
hockey,nhl,2026_01_06,8:00 PM EST,2026_01_06_Winnipeg Jets_Vegas Golden Knights,Vegas Golden Knights,Winnipeg Jets,0.516,0.484,1.937984496124031,2.066115702479339,-115,-105,,,1.9182170542635657,1.8642561983471075,0.5213174378662356,0.5364069599911337,0.4928669877732494,0.5071330122267507
hockey,nhl,2026_01_06,9:00 PM EST,2026_01_06_Edmonton Oilers_Nashville Predators,Nashville Predators,Edmonton Oilers,0.405,0.595,2.469135802469136,1.680672268907563,154,-190,,,2.3651851851851853,1.688235294117647,0.42279987472596303,0.5923344947735192,0.416496463354331,0.5835035366456689
hockey,nhl,2026_01_06,10:00 PM EST,2026_01_06_Seattle Kraken_Boston Bruins,Boston Bruins,Seattle Kraken,0.519,0.481,1.9267822736030829,2.079002079002079,-135,110,,,1.976878612716763,1.932016632016632,0.5058479532163742,0.5175938878725923,0.4942615524475137,0.5057384475524863
hockey,nhl,2026_01_06,10:00 PM EST,2026_01_06_San Jose Sharks_Columbus Blue Jackets,Columbus Blue Jackets,San Jose Sharks,0.534,0.466,1.8726591760299625,2.145922746781116,-135,110,,,1.9213483146067416,1.9942060085836912,0.52046783625731,0.5014527063381039,0.5093036244632643,0.4906963755367357
