sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Toronto Maple Leafs_Los Angeles Kings,Los Angeles Kings,Toronto Maple Leafs,6.0,5.96,,,,,-110,-110,,,,,,,,
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Ottawa Senators_Boston Bruins,Boston Bruins,Ottawa Senators,6.0,6.03,,,,,-110,-110,,,,,,,,
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Montreal Canadiens_Dallas Stars,Dallas Stars,Montreal Canadiens,6.0,6.01,,,,,100,-120,,,,,,,,
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Detroit Red Wings_Anaheim Ducks,Anaheim Ducks,Detroit Red Wings,6.0,6.35,,,,,-125,105,,,,,,,,
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Florida Panthers_Washington Capitals,Washington Capitals,Florida Panthers,5.5,5.57,0.4830396651122708,0.5169603348877292,2.07022336305979,1.934384386022914,-115,-105,,,2.1737345312127796,1.9730720737433722,0.4600377762974008,0.5068238577330678,0.4758051825675231,0.524194817432477
hockey,nhl,2025_11_13,7:30 PM EST,2025_11_13_Columbus Blue Jackets_Edmonton Oilers,Edmonton Oilers,Columbus Blue Jackets,6.5,6.5,0.4734763774820003,0.5265236225179997,2.112037785956948,1.89925001886466,-120,100,,,2.154278541676087,1.994212519807893,0.46419252694313756,0.5014510690647616,0.4807079225318452,0.5192920774681549
hockey,nhl,2025_11_13,9:00 PM EST,2025_11_13_Colorado Avalanche_Buffalo Sabres,Buffalo Sabres,Colorado Avalanche,6.5,6.6,0.4891605790710861,0.5108394209289139,2.0443184565260677,1.9575623161219493,-120,100,,,2.085204825656589,2.055440431928047,0.4795691951677314,0.48651373421801314,0.4964058266433208,0.5035941733566792
hockey,nhl,2025_11_13,9:00 PM EST,2025_11_13_Calgary Flames_San Jose Sharks,San Jose Sharks,Calgary Flames,6.0,6.07,,,,,-110,-110,,,,,,,,
hockey,nhl,2025_11_13,10:00 PM EST,2025_11_13_Seattle Kraken_Winnipeg Jets,Winnipeg Jets,Seattle Kraken,5.5,5.54,0.4779245901614508,0.5220754098385492,2.0923803055670005,1.915432102632928,-120,100,,,2.1969993208453507,1.9537407446855866,0.4551662763442389,0.5118386370966169,0.470696963394569,0.529303036605431
hockey,nhl,2025_11_13,10:00 PM EST,2025_11_13_Vegas Golden Knights_New York Islanders,New York Islanders,Vegas Golden Knights,6.0,6.23,,,,,-118,-102,,,,,,,,
