sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_11_08,12:30 PM EST,2025_11_08_New Jersey Devils_Pittsburgh Penguins,Pittsburgh Penguins,New Jersey Devils,1.5,-1.5,0.6435881794298661,0.3564118205701339,1.5537886368358529,2.805743082259031,-140,120,,,1.0565762730483799,3.64746600693674,0.9464532050439208,0.27416293890010296,0.7753897158739564,0.22461028412604364
hockey,nhl,2025_11_08,1:00 PM EST,2025_11_08_Philadelphia Flyers_Ottawa Senators,Ottawa Senators,Philadelphia Flyers,-1.5,1.5,0.2578316162871754,0.7421683837128246,3.878500295658815,1.3474031256860184,222,-270,,,5.1196203902696364,1.01,0.19532698203573892,0.9900990099009901,0.16477366226517187,0.8352263377348282
hockey,nhl,2025_11_08,3:30 PM EST,2025_11_08_Nashville Predators_Dallas Stars,Dallas Stars,Nashville Predators,-1.5,1.5,0.3601625512548192,0.6398374487451808,2.7765240903474395,1.5628969544704725,161,-185,,,3.6650117992586204,1.0158830204058071,0.2728504176172873,0.9843653057618165,0.21702752562140154,0.7829724743785985
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_St Louis Blues_Seattle Kraken,Seattle Kraken,St Louis Blues,1.5,-1.5,0.6329530406871978,0.3670469593128022,1.5798960360697516,2.724447034984935,-190,165,,,1.074329304527431,3.5417811454804156,0.9308132951282322,0.2823438148560017,0.7672652515223926,0.2327347484776073
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Carolina Hurricanes_Buffalo Sabres,Buffalo Sabres,Carolina Hurricanes,1.5,-1.5,0.5695790638158835,0.4304209361841165,1.755682509291195,2.323307060445221,-125,105,,,1.1938641063180124,3.0202991785787874,0.8376162703174759,0.33109302783393585,0.7167019819576713,0.2832980180423286
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Toronto Maple Leafs_Boston Bruins,Boston Bruins,Toronto Maple Leafs,1.5,-1.5,0.5522799209641156,0.4477200790358844,1.810676003310602,2.233538424618769,-160,140,,,1.2312596822512092,2.9035999520043996,0.8121763543589936,0.34440006079683416,0.7022245514573868,0.2977754485426131
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Tampa Bay Lightning_Washington Capitals,Washington Capitals,Tampa Bay Lightning,1.5,-1.5,0.6169452800249018,0.3830547199750982,1.6208892950111182,2.6105930767933323,-205,177,,,1.1022047206075603,3.393770999831332,0.9072724706248557,0.29465747690392174,0.7548463805983444,0.24515361940165556
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_New York Rangers_New York Islanders,New York Islanders,New York Rangers,1.5,-1.5,0.6260403009371345,0.3739596990628655,1.5973412550327457,2.6740849415217127,-185,161,,,1.0861920534222669,3.4763104239782265,0.9206475013781389,0.287661306971435,0.7619306381086878,0.23806936189131228
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Montreal Canadiens_Utah Mammoth,Utah Mammoth,Montreal Canadiens,1.5,-1.5,0.7166524324005075,0.2833475675994925,1.395376551852881,3.5292344609553337,-265,219,,,1.01,4.588004799241934,0.9900990099009901,0.21795966738422504,0.8195785755423484,0.18042142445765166
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_Vancouver Canucks_Columbus Blue Jackets,Columbus Blue Jackets,Vancouver Canucks,1.5,-1.5,0.740822819665087,0.259177180334913,1.3498504277339654,3.858364377248736,-255,211,,,1.01,5.015873690423357,0.9900990099009901,0.19936706179608693,0.8323894505779059,0.167610549422094
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_Vegas Golden Knights_Anaheim Ducks,Anaheim Ducks,Vegas Golden Knights,1.5,-1.5,0.5708002359075659,0.4291997640924341,1.75192639577314,2.329917403646653,-145,125,,,1.191309949125735,3.028892624740649,0.8394121116287735,0.33015366468648777,0.7177126149102592,0.2822873850897407
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_Edmonton Oilers_Colorado Avalanche,Colorado Avalanche,Edmonton Oilers,-1.5,1.5,0.2916192391152065,0.7083807608847935,3.4291290349500643,1.4116701853265514,222,-270,,,4.526450326134085,1.01,0.22092366599636853,0.9900990099009901,0.18242735697138435,0.8175726430286157
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_San Jose Sharks_Florida Panthers,Florida Panthers,San Jose Sharks,-1.5,1.5,0.4732562211892557,0.5267437788107443,2.113020294771992,1.8984562138688184,105,-125,,,2.789186789099029,1.233996539014732,0.3585274402948907,0.810375044324222,0.30672142887241527,0.6932785711275847
