sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_12_27,6:00 PM EST,2025_12_27_New York Islanders_New York Rangers,New York Rangers,New York Islanders,5.5,5.93,0.5430121891283849,0.4569878108716151,1.8415792868391192,2.1882421723518077,-115,-105,,,1.9336582511810751,2.232007015798844,0.5171544658365571,0.44802726556040695,0.5358104582937445,0.4641895417062555
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Florida Panthers_Tampa Bay Lightning,Tampa Bay Lightning,Florida Panthers,6.0,5.82,,,,,100,-120,,,,,,,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Buffalo Sabres_Boston Bruins,Boston Bruins,Buffalo Sabres,6.0,6.21,,,,,-115,-105,,,,,,,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Carolina Hurricanes_Detroit Red Wings,Detroit Red Wings,Carolina Hurricanes,6.0,6.12,,,,,-115,-105,,,,,,,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_New Jersey Devils_Washington Capitals,Washington Capitals,New Jersey Devils,6.0,5.75,,,,,-110,-110,,,,,,,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Toronto Maple Leafs_Ottawa Senators,Ottawa Senators,Toronto Maple Leafs,6.0,5.97,,,,,-110,-110,,,,,,,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Winnipeg Jets_Minnesota Wild,Minnesota Wild,Winnipeg Jets,6.0,5.85,,,,,-110,-110,,,,,,,,
hockey,nhl,2025_12_27,8:00 PM EST,2025_12_27_Dallas Stars_Chicago Blackhawks,Chicago Blackhawks,Dallas Stars,5.5,5.85,0.5299361362247547,0.4700638637752453,1.8870198343595943,2.127370506570436,-120,100,,,1.9813708260775742,2.1699179167018445,0.5047010821188139,0.4608469252698484,0.5227094647357668,0.47729053526423315
hockey,nhl,2025_12_27,8:00 PM EST,2025_12_27_St Louis Blues_Nashville Predators,Nashville Predators,St Louis Blues,5.5,5.8,0.5216853128418241,0.4783146871581759,1.9168643919695736,2.090673832203078,-118,-102,,,2.0127076115680524,2.132487308847139,0.4968431550874515,0.4689359678021333,0.514448017473095,0.48555198252690496
hockey,nhl,2025_12_27,9:00 PM EST,2025_12_27_Los Angeles Kings_Anaheim Ducks,Anaheim Ducks,Los Angeles Kings,6.0,5.99,,,,,-115,-105,,,,,,,,
hockey,nhl,2025_12_27,10:00 PM EST,2025_12_27_Vancouver Canucks_San Jose Sharks,San Jose Sharks,Vancouver Canucks,6.0,6.21,,,,,-110,-110,,,,,,,,
hockey,nhl,2025_12_27,10:00 PM EST,2025_12_27_Calgary Flames_Edmonton Oilers,Edmonton Oilers,Calgary Flames,6.5,6.0,0.3936972175874086,0.6063027824125914,2.540023031221906,1.6493409382368562,-102,-118,,,2.5908234918463444,1.7318079851486992,0.385977664301381,0.5774312213453251,0.4006374344806736,0.5993625655193264
hockey,nhl,2025_12_27,10:00 PM EST,2025_12_27_Vegas Golden Knights_Colorado Avalanche,Colorado Avalanche,Vegas Golden Knights,6.0,6.25,,,,,-115,-105,,,,,,,,
