sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_03_03,7:10 PM,2026_03_03_Boston Bruins_Pittsburgh Penguins,Pittsburgh Penguins,Boston Bruins,0.471,0.529,2.123142250530785,1.8903591682419656,100,-120,,,2.0481953290870485,1.8164461247637047,0.4882346843578315,0.5505255489645126,0.47001672637801534,0.5299832736219847
hockey,nhl,2026_03_03,7:10 PM,2026_03_03_Buffalo Sabres_Vegas Golden Knights,Vegas Golden Knights,Buffalo Sabres,0.475,0.525,2.1052631578947367,1.9047619047619049,120,-142,,,2.0153684210526315,1.873904761904762,0.49618719314739373,0.5336450498068713,0.48181361240350046,0.5181863875964996
hockey,nhl,2026_03_03,7:10 PM,2026_03_03_Washington Capitals_Utah Mammoth,Utah Mammoth,Washington Capitals,0.518,0.482,1.9305019305019304,2.074688796680498,105,-125,,,1.8623552123552123,1.9935684647302905,0.5369544936249612,0.5016130710791966,0.5170145033153581,0.48298549668464197
hockey,nhl,2026_03_03,7:10 PM,2026_03_03_Columbus Blue Jackets_Nashville Predators,Nashville Predators,Columbus Blue Jackets,0.394,0.606,2.538071065989848,1.6501650165016502,120,-142,,,2.429695431472082,1.6234323432343234,0.4115742191580486,0.61597885749136,0.40053816052022173,0.5994618394797782
hockey,nhl,2026_03_03,7:10 PM,2026_03_03_New Jersey Devils_Florida Panthers,Florida Panthers,New Jersey Devils,0.526,0.474,1.9011406844106464,2.109704641350211,-115,-105,,,1.8817490494296578,1.9035864978902954,0.5314204889876742,0.5253241715615649,0.5028844798813277,0.4971155201186724
hockey,nhl,2026_03_03,8:10 PM,2026_03_03_Winnipeg Jets_Chicago Blackhawks,Chicago Blackhawks,Winnipeg Jets,0.387,0.613,2.5839793281653747,1.6313213703099512,136,-162,,,2.535658914728682,1.5781402936378468,0.3943748089269337,0.6336572255530287,0.3836211282330624,0.6163788717669375
hockey,nhl,2026_03_03,9:10 PM,2026_03_03_Edmonton Oilers_Ottawa Senators,Ottawa Senators,Edmonton Oilers,0.5,0.5,2.0,2.0,100,-120,,,1.9294,1.9218,0.518295843267337,0.5203455094182537,0.49901329455754057,0.5009867054424596
hockey,nhl,2026_03_03,9:10 PM,2026_03_03_Calgary Flames_Dallas Stars,Dallas Stars,Calgary Flames,0.55,0.45,1.818181818181818,2.2222222222222223,-135,114,,,1.8654545454545453,2.0651111111111113,0.5360623781676414,0.4842354460346497,0.5253979430827033,0.4746020569172966
hockey,nhl,2026_03_03,9:40 PM,2026_03_03_Minnesota Wild_Tampa Bay Lightning,Tampa Bay Lightning,Minnesota Wild,0.534,0.466,1.8726591760299625,2.145922746781116,-142,120,,,1.7470037453183518,1.9845493562231762,0.5724086182870619,0.5038927335640138,0.5318293220598539,0.468170677940146
hockey,nhl,2026_03_03,10:10 PM,2026_03_03_Anaheim Ducks_Colorado Avalanche,Colorado Avalanche,Anaheim Ducks,0.611,0.389,1.6366612111292962,2.570694087403599,-148,124,,,1.5268412438625203,2.3773778920308484,0.6549469396505521,0.42063148788927335,0.6089253213720682,0.39107467862793166
hockey,nhl,2026_03_03,10:10 PM,2026_03_03_San Jose Sharks_Montreal Canadiens,Montreal Canadiens,San Jose Sharks,0.586,0.414,1.706484641638225,2.415458937198068,-135,114,,,1.750853242320819,2.244685990338165,0.571150097465887,0.44549661035187765,0.5617980101385096,0.4382019898614904
