sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_03_07,12:40 PM,2026_03_07_Boston Bruins_Washington Capitals,Washington Capitals,Boston Bruins,1.5,-1.5,0.7415405585685231,0.2584594414314769,1.3485439042341925,3.86907901085564,-250,205,,,1.01,5.029802714112332,0.9900990099009901,0.19881495494728996,0.8327759948780977,0.1672240051219023
hockey,nhl,2026_03_07,3:10 PM,2026_03_07_New Jersey Devils_New York Rangers,New York Rangers,New Jersey Devils,1.5,-1.5,0.6231685500349942,0.3768314499650058,1.6047022911278896,2.6537063190794297,-180,150,,,1.0911975579669648,3.449818214803259,0.9164243382867562,0.2898703461269276,0.7597018789253653,0.24029812107463466
hockey,nhl,2026_03_07,5:40 PM,2026_03_07_Buffalo Sabres_Nashville Predators,Nashville Predators,Buffalo Sabres,1.5,-1.5,0.5838630489839813,0.4161369510160186,1.7127304112499773,2.4030550460814672,-166,140,,,1.1646566796499844,3.1239715599059075,0.8586221308587962,0.32010534693539894,0.7284314203530521,0.2715685796469479
hockey,nhl,2026_03_07,5:40 PM,2026_03_07_Pittsburgh Penguins_Philadelphia Flyers,Philadelphia Flyers,Pittsburgh Penguins,1.5,-1.5,0.6375761298734416,0.3624238701265584,1.5684401487842703,2.75920015878314,-218,180,,,1.0665393011733038,3.586960206418082,0.9376119556962377,0.2787875924050449,0.7708091943636336,0.22919080563636635
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Toronto Maple Leafs_Tampa Bay Lightning,Tampa Bay Lightning,Toronto Maple Leafs,-1.5,1.5,0.417709151697058,0.582290848302942,2.394010272308437,1.7173548286298004,142,-170,,,3.160093559447137,1.1162806386093702,0.31644632704322573,0.8958320743122185,0.2610343685818441,0.738965631418156
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Winnipeg Jets_Vancouver Canucks,Vancouver Canucks,Winnipeg Jets,1.5,-1.5,0.5436846023951338,0.4563153976048661,1.8393016752628757,2.1914667031812995,-120,100,,,1.2507251391787553,2.8489067141356896,0.7995361799928439,0.3510118443114355,0.6949176940930496,0.30508230590695035
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Los Angeles Kings_Montreal Canadiens,Montreal Canadiens,Los Angeles Kings,1.5,-1.5,0.6614487167286631,0.3385512832713369,1.5118330033894616,2.9537622493621902,-218,180,,,1.0280464423048339,3.8398909241708474,0.9727187010715634,0.2604240640548745,0.7888127219169369,0.21118727808306317
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Columbus Blue Jackets_Utah Mammoth,Utah Mammoth,Columbus Blue Jackets,-1.5,1.5,0.3423189413763932,0.6576810586236068,2.9212523151047622,1.5204938425515817,210,-258,,,3.856053055938286,1.01,0.2593325313457524,0.9900990099009901,0.2075604167051666,0.7924395832948334
hockey,nhl,2026_03_07,10:10 PM,2026_03_07_Calgary Flames_Carolina Hurricanes,Carolina Hurricanes,Calgary Flames,-1.5,1.5,0.427227342584881,0.572772657415119,2.340674157111845,1.745893396016714,145,-175,,,3.0896898873876353,1.1348307074108641,0.32365707771581903,0.8811887037155677,0.26862946503519014,0.7313705349648099
hockey,nhl,2026_03_07,10:10 PM,2026_03_07_San Jose Sharks_New York Islanders,New York Islanders,San Jose Sharks,-1.5,1.5,0.4132465652723615,0.5867534347276385,2.4198628229152312,1.70429338937604,185,-225,,,3.1942189262481056,1.107790703094426,0.31306557975178895,0.9026975918886745,0.257505398300033,0.742494601699967
hockey,nhl,2026_03_07,10:10 PM,2026_03_07_Seattle Kraken_Ottawa Senators,Ottawa Senators,Seattle Kraken,-1.5,1.5,0.4118735124528774,0.5881264875471226,2.427929861390177,1.7003145091639438,180,-218,,,3.204867417035034,1.1052044309565634,0.31202538822187675,0.904809980841727,0.2564236676174123,0.7435763323825877
