sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Montreal Canadiens_Colorado Avalanche,Colorado Avalanche,Montreal Canadiens,0.569,0.431,1.7574692442882252,2.320185614849188,-130,105,,,1.8031634446397191,2.0118329466357308,0.5545808966861597,0.49705916272632916,0.52734858445387,0.47265141554613005
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Buffalo Sabres_Los Angeles Kings,Los Angeles Kings,Buffalo Sabres,0.471,0.529,2.123142250530785,1.8903591682419656,110,-135,,,2.0617834394904455,1.8217391304347823,0.48501699104108753,0.5489260143198091,0.46909451345608055,0.5309054865439194
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_New Jersey Devils_Nashville Predators,Nashville Predators,New Jersey Devils,0.437,0.563,2.288329519450801,1.7761989342806397,120,-145,,,2.190617848970252,1.7474245115452933,0.45649221769560216,0.5722707867452733,0.44372923182993157,0.5562707681700684
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_New York Rangers_New York Islanders,New York Islanders,New York Rangers,0.523,0.477,1.9120458891013383,2.0964360587002098,-110,-110,,,1.8925430210325047,2.0622641509433963,0.5283895736512427,0.484903934126258,0.5214575733443529,0.47854242665564706
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Boston Bruins_Philadelphia Flyers,Philadelphia Flyers,Boston Bruins,0.422,0.578,2.3696682464454977,1.7301038062283738,125,-155,,,2.268483412322275,1.6318339100346022,0.4408231484383161,0.6128074639525021,0.41838490952539226,0.5816150904746078
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Tampa Bay Lightning_Winnipeg Jets,Winnipeg Jets,Tampa Bay Lightning,0.353,0.647,2.8328611898017,1.5455950540958268,165,-200,,,2.7739376770538247,1.4786707882534775,0.36049836601307184,0.6762830563395004,0.3477091296592304,0.6522908703407696
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Carolina Hurricanes_Utah Mammoth,Utah Mammoth,Carolina Hurricanes,0.406,0.594,2.463054187192118,1.6835016835016836,155,-190,,,2.3593596059113295,1.6910774410774412,0.4238438250339285,0.5913389746142359,0.4175049313097322,0.5824950686902678
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Pittsburgh Penguins_Chicago Blackhawks,Chicago Blackhawks,Pittsburgh Penguins,0.384,0.616,2.6041666666666665,1.6233766233766234,145,-175,,,2.5697916666666667,1.636525974025974,0.3891366031617349,0.611050491022716,0.389063811585207,0.610936188414793
hockey,nhl,2026_01_29,7:30 PM EST,2026_01_29_Detroit Red Wings_Washington Capitals,Washington Capitals,Detroit Red Wings,0.476,0.524,2.100840336134454,1.9083969465648851,-102,-118,,,1.7535714285714286,1.8772900763358775,0.570264765784114,0.5326827284741283,0.5170370926565551,0.48296290734344505
hockey,nhl,2026_01_29,8:00 PM EST,2026_01_29_Minnesota Wild_Calgary Flames,Calgary Flames,Minnesota Wild,0.385,0.615,2.5974025974025974,1.6260162601626016,170,-210,,,2.452987012987013,1.703089430894309,0.40766624311732313,0.5871682260836356,0.40978298977191313,0.5902170102280868
hockey,nhl,2026_01_29,8:00 PM EST,2026_01_29_St Louis Blues_Florida Panthers,Florida Panthers,St Louis Blues,0.584,0.416,1.712328767123288,2.4038461538461537,-145,120,,,1.5974315068493155,2.2230769230769227,0.6260049308607566,0.4498269896193772,0.5818798633353214,0.4181201366646786
hockey,nhl,2026_01_29,9:00 PM EST,2026_01_29_Edmonton Oilers_San Jose Sharks,San Jose Sharks,Edmonton Oilers,0.348,0.652,2.873563218390805,1.5337423312883436,195,-235,,,2.5864942528735635,1.6124233128834355,0.38662370847683586,0.6201845334347951,0.38400928039956433,0.6159907196004357
hockey,nhl,2026_01_29,10:00 PM EST,2026_01_29_Vegas Golden Knights_Dallas Stars,Dallas Stars,Vegas Golden Knights,0.474,0.526,2.109704641350211,1.9011406844106464,105,-130,,,2.0352320675105484,1.8321292775665399,0.4913444594174355,0.5458130123482412,0.4737414257653289,0.5262585742346712
hockey,nhl,2026_01_29,10:00 PM EST,2026_01_29_Vancouver Canucks_Anaheim Ducks,Anaheim Ducks,Vancouver Canucks,0.563,0.437,1.7761989342806397,2.288329519450801,-140,115,,,1.6570159857904088,2.1265446224256297,0.6034944795798048,0.4702464220380931,0.5620485153079925,0.4379514846920074
hockey,nhl,2026_01_29,10:00 PM EST,2026_01_29_Seattle Kraken_Toronto Maple Leafs,Toronto Maple Leafs,Seattle Kraken,0.524,0.476,1.9083969465648851,2.100840336134454,-118,-102,,,1.8889312977099233,1.8955882352941178,0.5293998787633867,0.5275407292474786,0.5008794957360031,0.499120504263997
