sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_10_28,6:00 PM EDT,2025_10_28_Philadelphia Flyers_Pittsburgh Penguins,Pittsburgh Penguins,Philadelphia Flyers,-1.5,-1.5,0.1702248013167344,0.375393619439347,5.874584621422566,2.6638705300678978,-190.0,-165.0,,,7.754451700277788,3.4630316890882673,0.1289581828157079,0.28876432264565155,0.30871734495913317,0.6912826550408668
hockey,nhl,2025_10_28,6:00 PM EDT,2025_10_28_Toronto Maple Leafs_Calgary Flames,Calgary Flames,Toronto Maple Leafs,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_28,6:30 PM EDT,2025_10_28_Carolina Hurricanes_Vegas Golden Knights,Vegas Golden Knights,Carolina Hurricanes,-1.5,-1.5,0.1723660070903238,0.3701699439361783,5.801607967143874,2.7014618998143507,-200.0,-190.0,,,7.6581225166299145,3.511900469758656,0.13058030840176044,0.28474611072013717,0.31440405038003455,0.6855959496199655
hockey,nhl,2025_10_28,6:45 PM EDT,2025_10_28_Buffalo Sabres_Columbus Blue Jackets,Columbus Blue Jackets,Buffalo Sabres,-1.5,-1.5,0.2408724213545361,0.3062878031648843,4.1515753209792186,3.2649031063821647,-225.0,-250.0,,,5.480079423692569,4.244374038296814,0.1824791070867698,0.23560600243452642,0.43646401876332497,0.5635359812366751
hockey,nhl,2025_10_28,7:00 PM EDT,2025_10_28_Florida Panthers_Anaheim Ducks,Anaheim Ducks,Florida Panthers,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_28,7:15 PM EDT,2025_10_28_Boston Bruins_New York Islanders,New York Islanders,Boston Bruins,-1.5,-1.5,0.3264340262528244,0.1956636420585107,3.063406138995743,5.110811541067823,-210.0,-185.0,,,4.043696103474381,6.6440550033881705,0.24729850473698822,0.15051049389116206,0.6216513592950398,0.37834864070496027
hockey,nhl,2025_10_28,7:45 PM EDT,2025_10_28_Nashville Predators_Tampa Bay Lightning,Tampa Bay Lightning,Nashville Predators,-1.5,-1.5,0.4084784702901863,0.1539236647193993,2.448109442070697,6.496726814703807,-175.0,-165.0,,,3.2315044635333203,8.44574485911495,0.3094533865834745,0.11840281901492256,0.7232649253051616,0.27673507469483843
hockey,nhl,2025_10_28,8:00 PM EDT,2025_10_28_Minnesota Wild_Winnipeg Jets,Winnipeg Jets,Minnesota Wild,-1.5,-1.5,0.3291641767649662,0.1928509704952612,3.03799766374344,5.18535114151563,-250.0,-250.0,,,4.010156916141341,6.7409564839703195,0.24936680057951985,0.14834690038097018,0.6270007796495113,0.37299922035048866
hockey,nhl,2025_10_28,8:15 PM EDT,2025_10_28_St Louis Blues_Detroit Red Wings,Detroit Red Wings,St Louis Blues,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_28,8:30 PM EDT,2025_10_28_Dallas Stars_Washington Capitals,Washington Capitals,Dallas Stars,-1.5,-1.5,0.2236780197459462,0.3068462998526773,4.470711968640464,3.2589605951908784,-200.0,-235.0,,,5.901339798605413,4.236648773748142,0.1694530452620805,0.23603561527129024,0.4178983575994104,0.5821016424005896
hockey,nhl,2025_10_28,8:45 PM EDT,2025_10_28_Chicago Blackhawks_Ottawa Senators,Ottawa Senators,Chicago Blackhawks,-1.5,-1.5,0.3574556914564826,0.1841377791230766,2.797549525440252,5.430716090757269,-210.0,-190.0,,,3.6927653735811328,7.05993091798445,0.27079976625491103,0.1416444454792897,0.6565730795839794,0.3434269204160206
hockey,nhl,2025_10_28,9:00 PM EDT,2025_10_28_Colorado Avalanche_New Jersey Devils,New Jersey Devils,Colorado Avalanche,-1.5,-1.5,0.1459869664010311,0.4092014851206231,6.849926569834776,2.443783897082444,-190.0,-160.0,,,9.041903072181904,3.1769190662071773,0.11059618666744783,0.31477037316971007,0.26000207141291765,0.7399979285870825
hockey,nhl,2025_10_28,9:30 PM EDT,2025_10_28_Edmonton Oilers_Utah Mammoth,Utah Mammoth,Edmonton Oilers,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_28,10:00 PM EDT,2025_10_28_Vancouver Canucks_New York Rangers,New York Rangers,Vancouver Canucks,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_28,10:30 PM EDT,2025_10_28_Seattle Kraken_Montreal Canadiens,Montreal Canadiens,Seattle Kraken,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_28,11:00 PM EDT,2025_10_28_San Jose Sharks_Los Angeles Kings,Los Angeles Kings,San Jose Sharks,,,,,,,,,,,,,,,,
