sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2025_10_28,6:00 PM EDT,2025_10_28_Philadelphia Flyers_Pittsburgh Penguins,Pittsburgh Penguins,Philadelphia Flyers,0.428,0.572,2.336448598130841,1.7482517482517483,125,-155,,,2.2366822429906543,1.648951048951049,0.4470907761412305,0.6064461407972858,0.4243712478917551,0.5756287521082449
hockey,nhl,2025_10_28,6:00 PM EDT,2025_10_28_Toronto Maple Leafs_Calgary Flames,Calgary Flames,Toronto Maple Leafs,0.39,0.61,2.564102564102564,1.639344262295082,165,-200,,,2.5107692307692306,1.568360655737705,0.3982843137254902,0.6376084456987561,0.3844841177834455,0.6155158822165546
hockey,nhl,2025_10_28,6:30 PM EDT,2025_10_28_Carolina Hurricanes_Vegas Golden Knights,Vegas Golden Knights,Carolina Hurricanes,0.431,0.569,2.320185614849188,1.7574692442882252,118,-145,,,2.2531322505800464,1.728998242530756,0.44382658840490163,0.5783695873144947,0.43418924757035743,0.5658107524296424
hockey,nhl,2025_10_28,6:45 PM EDT,2025_10_28_Buffalo Sabres_Columbus Blue Jackets,Columbus Blue Jackets,Buffalo Sabres,0.477,0.523,2.0964360587002098,1.9120458891013383,100,-120,,,2.0224318658280924,1.837284894837476,0.49445423447703946,0.5442814028514934,0.47601547179867554,0.5239845282013246
hockey,nhl,2025_10_28,7:00 PM EDT,2025_10_28_Florida Panthers_Anaheim Ducks,Anaheim Ducks,Florida Panthers,0.327,0.673,3.058103975535168,1.4858841010401187,150,-185,,,2.9293577981651375,1.440564635958395,0.34137175070466647,0.6941722537390409,0.3296545093591178,0.6703454906408821
hockey,nhl,2025_10_28,7:15 PM EDT,2025_10_28_Boston Bruins_New York Islanders,New York Islanders,Boston Bruins,0.544,0.456,1.838235294117647,2.1929824561403506,-140,115,,,1.7148897058823527,2.037938596491228,0.5831278808018009,0.4906919186484451,0.5430407234997341,0.456959276500266
hockey,nhl,2025_10_28,7:45 PM EDT,2025_10_28_Nashville Predators_Tampa Bay Lightning,Tampa Bay Lightning,Nashville Predators,0.591,0.409,1.6920473773265652,2.444987775061125,-160,135,,,1.6759729272419628,2.5090464547677263,0.596668349318526,0.3985577860066264,0.5995304264428177,0.4004695735571823
hockey,nhl,2025_10_28,8:00 PM EDT,2025_10_28_Minnesota Wild_Winnipeg Jets,Winnipeg Jets,Minnesota Wild,0.547,0.453,1.8281535648994516,2.2075055187637966,-110,-110,,,1.8095063985374773,2.1715231788079468,0.5526368963426954,0.460506251906069,0.5454677330621422,0.4545322669378578
hockey,nhl,2025_10_28,8:15 PM EDT,2025_10_28_St Louis Blues_Detroit Red Wings,Detroit Red Wings,St Louis Blues,0.485,0.515,2.061855670103093,1.941747572815534,-105,-115,,,1.7210309278350517,1.910097087378641,0.5810470827842338,0.5235335976415574,0.5260340806977115,0.47396591930228843
hockey,nhl,2025_10_28,8:30 PM EDT,2025_10_28_Dallas Stars_Washington Capitals,Washington Capitals,Dallas Stars,0.472,0.528,2.1186440677966103,1.8939393939393936,118,-145,,,2.0574152542372883,1.8632575757575753,0.486046751106992,0.5366944500914821,0.47523923993423756,0.5247607600657623
hockey,nhl,2025_10_28,8:45 PM EDT,2025_10_28_Chicago Blackhawks_Ottawa Senators,Ottawa Senators,Chicago Blackhawks,0.561,0.439,1.7825311942959,2.277904328018223,-140,115,,,1.662923351158645,2.1168564920273347,0.6013506270768573,0.472398579576025,0.5600475635752994,0.4399524364247007
hockey,nhl,2025_10_28,9:00 PM EDT,2025_10_28_Colorado Avalanche_New Jersey Devils,New Jersey Devils,Colorado Avalanche,0.408,0.592,2.450980392156863,1.6891891891891893,125,-150,,,2.346323529411765,1.5932432432432433,0.4261986837981823,0.6276505513146734,0.40442092625568127,0.5955790737443187
hockey,nhl,2025_10_28,9:30 PM EDT,2025_10_28_Edmonton Oilers_Utah Mammoth,Utah Mammoth,Edmonton Oilers,0.446,0.554,2.242152466367713,1.8050541516245489,125,-150,,,2.1464125560538116,1.7025270758122746,0.4658936592499739,0.5873621713316369,0.44233665337765665,0.5576633466223433
hockey,nhl,2025_10_28,10:00 PM EDT,2025_10_28_Vancouver Canucks_New York Rangers,New York Rangers,Vancouver Canucks,0.514,0.486,1.9455252918287935,2.05761316872428,-120,100,,,2.031906614785992,1.784156378600823,0.4921486020681731,0.5604889862760928,0.4675385028215575,0.5324614971784424
hockey,nhl,2025_10_28,10:30 PM EDT,2025_10_28_Seattle Kraken_Montreal Canadiens,Montreal Canadiens,Seattle Kraken,0.48,0.52,2.083333333333333,1.923076923076923,-135,110,,,2.1374999999999997,1.7871153846153844,0.4678362573099416,0.559560959862262,0.45536064288514316,0.544639357114857
hockey,nhl,2025_10_28,11:00 PM EDT,2025_10_28_San Jose Sharks_Los Angeles Kings,Los Angeles Kings,San Jose Sharks,0.681,0.319,1.4684287812041117,3.134796238244514,-200,165,,,1.251101321585903,3.04012539184953,0.7992957746478874,0.32893380078366674,0.7084513578206388,0.29154864217936116
