sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2025_10_21,7:00 PM EDT,2025_10_21_Toronto Maple Leafs_New Jersey Devils,New Jersey Devils,Toronto Maple Leafs,0.436,0.564,2.293577981651376,1.773049645390071,105,-125,,,2.2126146788990826,1.7037234042553193,0.45195397532911785,0.5869497346237902,0.435029705832511,0.5649702941674891
hockey,nhl,2025_10_21,7:00 PM EDT,2025_10_21_Washington Capitals_Seattle Kraken,Seattle Kraken,Washington Capitals,0.35,0.65,2.857142857142857,1.5384615384615383,225,-275,,,2.6245714285714286,1.5861538461538458,0.3810145874156325,0.6304558680892339,0.37669373864751443,0.6233062613524857
hockey,nhl,2025_10_21,7:00 PM EDT,2025_10_21_Pittsburgh Penguins_Vancouver Canucks,Vancouver Canucks,Pittsburgh Penguins,0.481,0.519,2.079002079002079,1.9267822736030829,-115,-105,,,2.057796257796258,1.7385356454720617,0.4859567589412002,0.5751967194946248,0.4579514356938418,0.5420485643061582
hockey,nhl,2025_10_21,7:00 PM EDT,2025_10_21_Ottawa Senators_Edmonton Oilers,Edmonton Oilers,Ottawa Senators,0.516,0.484,1.937984496124031,2.066115702479339,-140,115,,,1.8079457364341083,1.9200413223140498,0.5531139457605317,0.5208221241794899,0.5150343314117597,0.4849656685882405
hockey,nhl,2025_10_21,7:00 PM EDT,2025_10_21_New York Islanders_San Jose Sharks,San Jose Sharks,New York Islanders,0.327,0.673,3.058103975535168,1.4858841010401187,180,-220,,,2.6100917431192663,1.4090638930163446,0.383128295254833,0.7096910260466098,0.35058704379289707,0.6494129562071029
hockey,nhl,2025_10_21,7:30 PM EDT,2025_10_21_Boston Bruins_Florida Panthers,Florida Panthers,Boston Bruins,0.579,0.421,1.727115716753023,2.375296912114014,-155,125,,,1.6901554404145083,2.1966745843230404,0.5916615573267932,0.4552335640138408,0.5651583862279563,0.4348416137720437
hockey,nhl,2025_10_21,8:00 PM EDT,2025_10_21_Dallas Stars_Columbus Blue Jackets,Columbus Blue Jackets,Dallas Stars,0.384,0.616,2.6041666666666665,1.6233766233766234,170,-210,,,2.459375,1.7003246753246755,0.40660736975857686,0.5881229711666984,0.4087614029952681,0.5912385970047319
hockey,nhl,2025_10_21,8:00 PM EDT,2025_10_21_St Louis Blues_Los Angeles Kings,Los Angeles Kings,St Louis Blues,0.515,0.485,1.941747572815534,2.061855670103093,105,-125,,,1.8732038834951457,1.981237113402062,0.5338447185653571,0.5047351441357061,0.5140141242262992,0.4859858757737008
hockey,nhl,2025_10_21,8:00 PM EDT,2025_10_21_Nashville Predators_Anaheim Ducks,Anaheim Ducks,Nashville Predators,0.427,0.573,2.34192037470726,1.7452006980802794,110,-135,,,2.27423887587822,1.6818499127399653,0.4397075481412831,0.5945833765694718,0.4251294656426089,0.574870534357391
hockey,nhl,2025_10_21,10:00 PM EDT,2025_10_21_Utah Mammoth_Colorado Avalanche,Colorado Avalanche,Utah Mammoth,0.542,0.458,1.8450184501845015,2.1834061135371177,-140,115,,,1.7212177121771213,2.0290393013100436,0.5809840282988532,0.4928440761863769,0.5410400657909437,0.45895993420905634
