sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2025_10_18,1:00 PM EDT,2025_10_18_Buffalo Sabres_Florida Panthers,Florida Panthers,Buffalo Sabres,0.573,0.427,1.7452006980802794,2.34192037470726,-150,125,,,1.7078534031413615,2.1658079625292737,0.5855303494788473,0.4617214532871973,0.5591113311357597,0.4408886688642403
hockey,nhl,2025_10_18,3:00 PM EDT,2025_10_18_Ottawa Senators_New York Islanders,New York Islanders,Ottawa Senators,0.432,0.568,2.314814814814815,1.7605633802816902,135,-160,,,2.2715277777777776,1.7031690140845073,0.4402323448486702,0.58714078974571,0.42850287789789193,0.5714971221021081
hockey,nhl,2025_10_18,3:30 PM EDT,2025_10_18_New Jersey Devils_Edmonton Oilers,Edmonton Oilers,New Jersey Devils,0.475,0.525,2.1052631578947367,1.9047619047619049,-110,-110,,,2.0837894736842104,1.8737142857142859,0.4798949282683371,0.5336992985666361,0.47345862433219094,0.5265413756678091
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_St Louis Blues_Dallas Stars,Dallas Stars,St Louis Blues,0.535,0.465,1.8691588785046729,2.150537634408602,-140,115,,,1.7437383177570092,1.9984946236559138,0.5734805445385358,0.5003766275691381,0.5340380075061172,0.46596199249388276
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_Columbus Blue Jackets_Tampa Bay Lightning,Tampa Bay Lightning,Columbus Blue Jackets,0.508,0.492,1.968503937007874,2.032520325203252,-115,-105,,,1.9484251968503938,1.8339430894308943,0.5132349969690846,0.5452731907347889,0.4848663457978526,0.5151336542021473
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_Toronto Maple Leafs_Seattle Kraken,Seattle Kraken,Toronto Maple Leafs,0.353,0.647,2.8328611898017,1.5455950540958268,180,-220,,,2.417847025495751,1.4656877897990725,0.41359109548916223,0.6822735421280186,0.3774107506456854,0.6225892493543146
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_Montreal Canadiens_New York Rangers,New York Rangers,Montreal Canadiens,0.501,0.499,1.996007984031936,2.004008016032064,-105,-115,,,1.666067864271457,1.9713426853707412,0.6002156463400025,0.5072684761614314,0.5419632066456334,0.45803679335436676
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_Philadelphia Flyers_Minnesota Wild,Minnesota Wild,Philadelphia Flyers,0.447,0.553,2.237136465324385,1.8083182640144664,-105,-115,,,1.867337807606264,1.7788426763110305,0.5355217443392836,0.5621632611568568,0.4878646803572162,0.5121353196427839
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_Winnipeg Jets_Nashville Predators,Nashville Predators,Winnipeg Jets,0.397,0.603,2.5188916876574305,1.658374792703151,155,-190,,,2.4128463476070525,1.665837479270315,0.4144482722622404,0.600298656047785,0.40842525431682625,0.5915747456831737
hockey,nhl,2025_10_18,9:00 PM EDT,2025_10_18_Colorado Avalanche_Boston Bruins,Boston Bruins,Colorado Avalanche,0.331,0.669,3.021148036253776,1.4947683109118086,200,-250,,,2.954682779456193,1.3733931240657697,0.33844580777096117,0.7281236395298215,0.31732186650150335,0.6826781334984966
hockey,nhl,2025_10_18,9:00 PM EDT,2025_10_18_Los Angeles Kings_Carolina Hurricanes,Carolina Hurricanes,Los Angeles Kings,0.509,0.491,1.9646365422396856,2.0366598778004072,-125,105,,,2.0518664047151276,1.765987780040733,0.48736116430486404,0.5662553338715258,0.46256030078154026,0.5374396992184598
hockey,nhl,2025_10_18,10:00 PM EDT,2025_10_18_Vegas Golden Knights_Calgary Flames,Calgary Flames,Vegas Golden Knights,0.338,0.662,2.9585798816568047,1.510574018126888,185,-225,,,2.525147928994083,1.432477341389728,0.39601640304628,0.6980913213118212,0.3619537585100386,0.6380462414899614
hockey,nhl,2025_10_18,10:00 PM EDT,2025_10_18_San Jose Sharks_Pittsburgh Penguins,Pittsburgh Penguins,San Jose Sharks,0.629,0.371,1.589825119236884,2.6954177897574123,-140,115,,,1.483147853736089,2.504851752021563,0.6742416121770822,0.3992252232863446,0.6280972917863877,0.3719027082136123
