sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_12_13,12:30 PM EST,2025_12_13_New Jersey Devils_Anaheim Ducks,Anaheim Ducks,New Jersey Devils,1.5,-1.5,0.6472647244895313,0.3527352755104687,1.544962921915226,2.8349872253429367,-235,195,,,1.0505747869023536,3.6854833929458177,0.9518598889551931,0.27133482731574515,0.7781752784683839,0.2218247215316162
hockey,nhl,2025_12_13,2:00 PM EST,2025_12_13_Minnesota Wild_Ottawa Senators,Ottawa Senators,Minnesota Wild,1.5,-1.5,0.7150741349317038,0.2849258650682962,1.3984563993431385,3.5096848780657446,-270,222,,,1.01,4.5625903414854685,0.9900990099009901,0.21917374236022782,0.8187557422836205,0.1812442577163796
hockey,nhl,2025_12_13,3:00 PM EST,2025_12_13_Pittsburgh Penguins_San Jose Sharks,San Jose Sharks,Pittsburgh Penguins,1.5,-1.5,0.5960096458411968,0.4039903541588032,1.6778251945715057,2.475306624788653,-190,165,,,1.1409211323086237,3.217898612225249,0.8764847732958776,0.31076181089138716,0.7382499852765458,0.2617500147234541
hockey,nhl,2025_12_13,3:30 PM EST,2025_12_13_New York Islanders_Tampa Bay Lightning,Tampa Bay Lightning,New York Islanders,-1.5,1.5,0.2605939734531162,0.7394060265468838,3.837387283938519,1.3524369075947646,189,-225,,,5.065351214798845,1.01,0.19741967685842135,0.9900990099009901,0.16624553285738577,0.8337544671426143
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Columbus Blue Jackets_Vegas Golden Knights,Vegas Golden Knights,Columbus Blue Jackets,-1.5,1.5,0.348612892835746,0.651387107164254,2.86851123567356,1.5351854358207917,174,-200,,,3.7864348310890996,1.01,0.2641006763907166,0.9900990099009901,0.21057306844939766,0.7894269315506024
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_New York Rangers_Montreal Canadiens,Montreal Canadiens,New York Rangers,1.5,-1.5,0.6240759366058143,0.3759240633941857,1.6023691050142683,2.6601117017386087,-210,180,,,1.0896109914097023,3.4581452122601912,0.9177587303026683,0.28917235645706596,0.7604069034020731,0.23959309659792694
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Philadelphia Flyers_Carolina Hurricanes,Carolina Hurricanes,Philadelphia Flyers,-1.5,1.5,0.4032009981233548,0.5967990018766451,2.480152590530198,1.6756060195400495,170,-195,,,3.2738014194998617,1.0891439127010323,0.3054553016086021,0.9181523105794541,0.24963501253672876,0.7503649874632713
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Toronto Maple Leafs_Edmonton Oilers,Edmonton Oilers,Toronto Maple Leafs,-1.5,1.5,0.3070638039939954,0.6929361960060045,3.2566521582581407,1.4431343113029336,215,-260,,,4.298780848900746,1.01,0.23262409393484504,0.9900990099009901,0.19025083700886505,0.809749162991135
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Winnipeg Jets_Washington Capitals,Washington Capitals,Winnipeg Jets,-1.5,1.5,0.3227914821327978,0.6772085178672022,3.097975180115179,1.4766500621542624,195,-235,,,4.089327237752037,1.01,0.24453900161575592,0.9900990099009901,0.1980653433109038,0.8019346566890961
hockey,nhl,2025_12_13,8:00 PM EST,2025_12_13_Chicago Blackhawks_Detroit Red Wings,Detroit Red Wings,Chicago Blackhawks,-1.5,1.5,0.3755244461166007,0.6244755538833993,2.662942480419767,1.6013437095837348,140,-160,,,3.515084074154093,1.0408734112294278,0.2844882167550005,0.9607316213590756,0.22846425028520803,0.7715357497147919
hockey,nhl,2025_12_13,8:00 PM EST,2025_12_13_Dallas Stars_Florida Panthers,Florida Panthers,Dallas Stars,1.5,-1.5,0.6721642664572531,0.3278357335427468,1.487731570841539,3.050308119842613,-210,180,,,1.0116574681722466,3.965400555795397,0.988476862437137,0.2521813334944206,0.796735850114569,0.2032641498854311
hockey,nhl,2025_12_13,9:00 PM EST,2025_12_13_Colorado Avalanche_Nashville Predators,Nashville Predators,Colorado Avalanche,1.5,-1.5,0.4639395055565221,0.5360604944434779,2.155453433094564,1.8654611006882167,120,-140,,,1.4657083345043034,2.4250994308946816,0.6822639787595913,0.41235422649498304,0.6232894496770386,0.3767105503229614
hockey,nhl,2025_12_13,10:00 PM EST,2025_12_13_Los Angeles Kings_Calgary Flames,Calgary Flames,Los Angeles Kings,1.5,-1.5,0.5667152097522232,0.4332847902477768,1.7645547230631338,2.307950850128257,-165,145,,,1.199897211682931,3.0003361051667343,0.8334047202238577,0.33329599249828984,0.7143260573479524,0.2856739426520476
