sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_12_31,12:30 PM EST,2025_12_31_Washington Capitals_New York Rangers,New York Rangers,Washington Capitals,1.5,-1.5,0.6119795774565809,0.388020422543419,1.6340414563441026,2.577183936466904,-195,170,,,1.1111481903139897,3.350339117406975,0.8999699668479132,0.29847724811032234,0.7509466880268699,0.2490533119731301
hockey,nhl,2025_12_31,3:00 PM EST,2025_12_31_Vegas Golden Knights_Nashville Predators,Nashville Predators,Vegas Golden Knights,1.5,-1.5,0.576291696366046,0.4237083036339539,1.7352323594210266,2.3601142376098214,-135,115,,,1.179958004406298,3.068148508892768,0.8474877887735972,0.32592946433381076,0.7222390726992515,0.2777609273007485
hockey,nhl,2025_12_31,4:00 PM EST,2025_12_31_Anaheim Ducks_Tampa Bay Lightning,Tampa Bay Lightning,Anaheim Ducks,-1.5,1.5,0.3351398816041944,0.6648601183958056,2.98382870821986,1.504075778244648,177,-205,,,3.938653894850215,1.01,0.2538938497001472,0.9900990099009901,0.20409590596971228,0.7959040940302877
hockey,nhl,2025_12_31,4:00 PM EST,2025_12_31_San Jose Sharks_Minnesota Wild,Minnesota Wild,San Jose Sharks,-1.5,1.5,0.4299030923049931,0.5700969076950069,2.3261056221725287,1.7540877463152014,149,-170,,,3.070459421267738,1.1401570351048809,0.325684160837116,0.877072165684626,0.2707814988418842,0.7292185011581157
hockey,nhl,2025_12_31,6:30 PM EST,2025_12_31_Detroit Red Wings_Winnipeg Jets,Winnipeg Jets,Detroit Red Wings,1.5,-1.5,0.6851681842033954,0.3148318157966046,1.4594956728217627,3.1762990581804624,-230,192,,,1.01,4.129188775634601,0.9900990099009901,0.242178319843542,0.803470928176737,0.1965290718232631
hockey,nhl,2025_12_31,7:00 PM EST,2025_12_31_Columbus Blue Jackets_New Jersey Devils,New Jersey Devils,Columbus Blue Jackets,1.5,-1.5,0.6991509125997588,0.3008490874002412,1.4303063644464804,3.3239256553556635,-260,215,,,1.01,4.321103351962363,0.9900990099009901,0.23142237492326242,0.8105457851181553,0.1894542148818447
hockey,nhl,2025_12_31,8:00 PM EST,2025_12_31_Dallas Stars_Buffalo Sabres,Buffalo Sabres,Dallas Stars,1.5,-1.5,0.5714727013837162,0.4285272986162838,1.749864862448694,2.333573621164868,-175,153,,,1.1899081064651118,3.0336457075143284,0.8404010314466415,0.3296363835509875,0.7182685106256577,0.2817314893743424
hockey,nhl,2025_12_31,9:00 PM EST,2025_12_31_Colorado Avalanche_St Louis Blues,St Louis Blues,Colorado Avalanche,1.5,-1.5,0.4215615772627199,0.5784384227372801,2.3721326940970084,1.7287924880021122,105,-125,,,1.6130502319859656,2.2474302344027457,0.6199434959745882,0.4449526328748309,0.5821633483111768,0.4178366516888231
hockey,nhl,2025_12_31,9:30 PM EST,2025_12_31_Edmonton Oilers_Boston Bruins,Boston Bruins,Edmonton Oilers,1.5,-1.5,0.5690065464245173,0.4309934535754827,1.7574490245915948,2.320220856498145,-155,135,,,1.1950653367222843,3.0162871134475884,0.8367743329772315,0.3315334258272944,0.7162276606238267,0.28377233937617335
hockey,nhl,2025_12_31,9:30 PM EST,2025_12_31_Calgary Flames_Philadelphia Flyers,Philadelphia Flyers,Calgary Flames,1.5,-1.5,0.6856066508595935,0.3143933491404065,1.4585622802028384,3.1807288631713546,-200,174,,,1.01,4.134947522122761,0.9900990099009901,0.24184103780031269,0.8036909034237764,0.19630909657622372
