sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_03_14,1:10 PM,2026_03_14_Ottawa Senators_Anaheim Ducks,Anaheim Ducks,Ottawa Senators,0.395,0.605,2.531645569620253,1.6528925619834711,140,-166,,,2.4982278481012656,1.59900826446281,0.40028374543980544,0.625387636965061,0.3902651007979476,0.6097348992020524
hockey,nhl,2026_03_14,3:10 PM,2026_03_14_Washington Capitals_Boston Bruins,Boston Bruins,Washington Capitals,0.427,0.573,2.34192037470726,1.7452006980802794,110,-130,,,2.27423887587822,1.6818499127399653,0.4397075481412831,0.5945833765694718,0.4251294656426089,0.574870534357391
hockey,nhl,2026_03_14,4:10 PM,2026_03_14_Winnipeg Jets_Colorado Avalanche,Colorado Avalanche,Winnipeg Jets,0.625,0.375,1.6,2.6666666666666665,-185,154,,,1.5512000000000001,2.3194666666666666,0.6446621970087674,0.431133593929639,0.5992421632793662,0.40075783672063386
hockey,nhl,2026_03_14,6:10 PM,2026_03_14_Minnesota Wild_New York Rangers,New York Rangers,Minnesota Wild,0.39,0.61,2.564102564102564,1.639344262295082,190,-230,,,2.307948717948718,1.7234426229508195,0.4332851905343851,0.5802339960049463,0.4275056617466123,0.5724943382533877
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_Buffalo Sabres_Toronto Maple Leafs,Toronto Maple Leafs,Buffalo Sabres,0.407,0.593,2.4570024570024573,1.6863406408094437,190,-230,,,2.2115479115479117,1.772849915682968,0.45217198089101207,0.5640635403785789,0.4449480178828133,0.5550519821171866
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_Tampa Bay Lightning_Carolina Hurricanes,Carolina Hurricanes,Tampa Bay Lightning,0.473,0.527,2.1141649048625792,1.8975332068311197,114,-135,,,2.0530655391120507,1.82865275142315,0.48707651117289674,0.5468506796720971,0.4710936277580876,0.5289063722419124
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_Montreal Canadiens_San Jose Sharks,San Jose Sharks,Montreal Canadiens,0.357,0.643,2.801120448179272,1.5552099533437014,145,-175,,,2.7641456582633057,1.5678071539657854,0.3617754357519254,0.6378335482591013,0.36191695106647287,0.6380830489335272
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_New Jersey Devils_Los Angeles Kings,Los Angeles Kings,New Jersey Devils,0.443,0.557,2.2573363431151243,1.795332136445242,124,-148,,,2.1609480812641086,1.766247755834829,0.4627598453985166,0.5661719861760521,0.44974781729743724,0.5502521827025627
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_New York Islanders_Calgary Flames,Calgary Flames,New York Islanders,0.431,0.569,2.320185614849188,1.7574692442882252,130,-155,,,2.276798143851508,1.657644991212654,0.4392132884948538,0.6032654792196775,0.4213162916092373,0.5786837083907628
hockey,nhl,2026_03_14,7:40 PM,2026_03_14_Philadelphia Flyers_Columbus Blue Jackets,Columbus Blue Jackets,Philadelphia Flyers,0.499,0.501,2.004008016032064,1.996007984031936,-130,110,,,2.0561122244488974,1.854890219560878,0.48635477582846015,0.5391154632519101,0.47427488121412226,0.5257251187858777
hockey,nhl,2026_03_14,8:10 PM,2026_03_14_Dallas Stars_Detroit Red Wings,Detroit Red Wings,Dallas Stars,0.381,0.619,2.6246719160104988,1.6155088852988693,150,-180,,,2.514173228346457,1.5662358642972538,0.39774506733479487,0.6384734399174832,0.38384285220835157,0.6161571477916484
hockey,nhl,2026_03_14,9:10 PM,2026_03_14_Utah Mammoth_Pittsburgh Penguins,Pittsburgh Penguins,Utah Mammoth,0.386,0.614,2.5906735751295336,1.6286644951140066,124,-148,,,2.4800518134715026,1.6022801302931597,0.4032173822208294,0.6241105915836551,0.3924913878550411,0.607508612144959
hockey,nhl,2026_03_14,10:10 PM,2026_03_14_Vegas Golden Knights_Chicago Blackhawks,Chicago Blackhawks,Vegas Golden Knights,0.32,0.68,3.125,1.4705882352941175,195,-238,,,2.8128125,1.5460294117647055,0.3555160537718031,0.6468182250546943,0.3546881128200369,0.645311887179963
hockey,nhl,2026_03_14,10:10 PM,2026_03_14_Vancouver Canucks_Seattle Kraken,Seattle Kraken,Vancouver Canucks,0.511,0.489,1.9569471624266144,2.044989775051125,-130,110,,,2.0078277886497062,1.9004089979550103,0.49805068226120863,0.5262025180243194,0.48625738452403033,0.5137426154759697
