sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_12_20,12:30 PM EST,2025_12_20_New York Rangers_Philadelphia Flyers,Philadelphia Flyers,New York Rangers,5.5,5.62,0.4915296100225548,0.5084703899774452,2.0344654311957178,1.966682858453878,-110,-110,,,2.1361887027555038,2.0060165156229557,0.46812343811671886,0.4985003823308286,0.4842870910215904,0.5157129089784096
hockey,nhl,2025_12_20,12:30 PM EST,2025_12_20_Washington Capitals_Detroit Red Wings,Detroit Red Wings,Washington Capitals,6.0,6.0,,,,,-110,-110,,,,,,,,
hockey,nhl,2025_12_20,3:00 PM EST,2025_12_20_Minnesota Wild_Edmonton Oilers,Edmonton Oilers,Minnesota Wild,6.0,6.0,,,,,-130,105,,,,,,,,
hockey,nhl,2025_12_20,3:00 PM EST,2025_12_20_Ottawa Senators_Chicago Blackhawks,Chicago Blackhawks,Ottawa Senators,5.5,5.82,0.5249926429178641,0.4750073570821359,1.904788597497454,2.105230550833521,-110,-110,,,2.000028027372327,2.1473351618501915,0.4999929932551086,0.46569348733542737,0.5177591312548491,0.4822408687451509
hockey,nhl,2025_12_20,5:00 PM EST,2025_12_20_Buffalo Sabres_New York Islanders,New York Islanders,Buffalo Sabres,6.0,6.49,,,,,-118,-102,,,,,,,,
hockey,nhl,2025_12_20,6:00 PM EST,2025_12_20_Florida Panthers_St Louis Blues,St Louis Blues,Florida Panthers,5.5,5.75,0.5133773967717442,0.4866226032282558,1.9478847457801416,2.054980581185496,-110,-110,,,2.045278983069149,2.096080192809206,0.4889308540683278,0.4770809835571134,0.5061333981891685,0.49386660181083153
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Montreal Canadiens_Pittsburgh Penguins,Pittsburgh Penguins,Montreal Canadiens,6.0,6.21,,,,,-118,-102,,,,,,,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Nashville Predators_Toronto Maple Leafs,Toronto Maple Leafs,Nashville Predators,6.0,6.12,,,,,-110,-110,,,,,,,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Boston Bruins_Vancouver Canucks,Vancouver Canucks,Boston Bruins,5.5,6.07,0.5654973882830288,0.4345026117169712,1.768354762939249,2.30148213850412,-118,-102,,,1.8567725010862117,2.3475117812742026,0.5385689412219322,0.4259829526636971,0.5583618099098279,0.44163819009017213
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Tampa Bay Lightning_Carolina Hurricanes,Carolina Hurricanes,Tampa Bay Lightning,5.5,6.44,0.6221771494475948,0.3778228505524051,1.607259284414187,2.646743039860944,-102,-118,,,1.6876222486348964,2.699677900658163,0.5925496661405665,0.3704145593651031,0.6153392311426814,0.3846607688573185
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_Anaheim Ducks_Columbus Blue Jackets,Columbus Blue Jackets,Anaheim Ducks,6.5,6.75,0.5124147065971711,0.4875852934028288,1.9515443002031916,2.0509232200607594,-125,105,,,1.9905751862072554,2.1534693810637977,0.5023673594089912,0.4643669460979322,0.5196540109803659,0.48034598901963405
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_San Jose Sharks_Seattle Kraken,Seattle Kraken,San Jose Sharks,5.5,5.91,0.5397580726618482,0.4602419273381518,1.8526818785098331,2.172770320565066,-120,100,,,1.9453159724353248,2.216225726976367,0.5140553072969983,0.4512175758217175,0.5325492058122763,0.4674507941877237
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_Calgary Flames_Vegas Golden Knights,Vegas Golden Knights,Calgary Flames,5.5,5.75,0.5133773967717442,0.4866226032282558,1.9478847457801416,2.054980581185496,-110,-110,,,2.045278983069149,2.096080192809206,0.4889308540683278,0.4770809835571134,0.5061333981891685,0.49386660181083153
