sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_New Jersey Devils_Tampa Bay Lightning,Tampa Bay Lightning,New Jersey Devils,0.499,0.501,2.004008016032064,1.996007984031936,-135,110,,,2.0561122244488974,1.854890219560878,0.48635477582846015,0.5391154632519101,0.47427488121412226,0.5257251187858777
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_Philadelphia Flyers_Vegas Golden Knights,Vegas Golden Knights,Philadelphia Flyers,0.538,0.462,1.858736059479554,2.1645021645021645,-150,125,,,1.8189591078066916,2.001731601731602,0.5497649703658287,0.49956747404844287,0.5239187764490622,0.47608122355093785
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_New York Islanders_Anaheim Ducks,Anaheim Ducks,New York Islanders,0.441,0.559,2.2675736961451247,1.7889087656529514,105,-130,,,2.1875283446712017,1.7239713774597494,0.45713693376179126,0.5800560340354883,0.4407443435840371,0.559255656415963
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_Toronto Maple Leafs_San Jose Sharks,San Jose Sharks,Toronto Maple Leafs,0.336,0.664,2.976190476190476,1.506024096385542,170,-210,,,2.8107142857142855,1.577409638554217,0.3557814485387548,0.6339507351537139,0.3594724455775643,0.6405275544224357
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_Washington Capitals_Carolina Hurricanes,Carolina Hurricanes,Washington Capitals,0.494,0.506,2.0242914979757085,1.976284584980237,-110,-110,,,2.003643724696356,1.9440711462450593,0.49909072539907057,0.5143844668089865,0.49245480228450605,0.5075451977154939
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_Columbus Blue Jackets_Ottawa Senators,Ottawa Senators,Columbus Blue Jackets,0.521,0.479,1.919385796545105,2.0876826722338206,-115,-105,,,1.899808061420345,1.8837160751565762,0.526368963426955,0.5308655657763494,0.4978734130293763,0.5021265869706236
hockey,nhl,2025_12_11,7:30 PM EST,2025_12_11_Pittsburgh Penguins_Montreal Canadiens,Montreal Canadiens,Pittsburgh Penguins,0.496,0.504,2.0161290322580645,1.984126984126984,100,-120,,,1.944959677419355,1.906547619047619,0.5141494765211982,0.5245082734935997,0.495013373282848,0.504986626717152
hockey,nhl,2025_12_11,8:00 PM EST,2025_12_11_Minnesota Wild_Dallas Stars,Dallas Stars,Minnesota Wild,0.561,0.439,1.7825311942959,2.277904328018223,-145,118,,,1.662923351158645,2.1168564920273347,0.6013506270768573,0.472398579576025,0.5600475635752994,0.4399524364247007
hockey,nhl,2025_12_11,8:00 PM EST,2025_12_11_Winnipeg Jets_Boston Bruins,Boston Bruins,Winnipeg Jets,0.419,0.581,2.386634844868736,1.721170395869191,125,-150,,,2.2847255369928408,1.6234079173838212,0.43768933458685877,0.6159881255301102,0.41539213958156684,0.5846078604184332
hockey,nhl,2025_12_11,8:00 PM EST,2025_12_11_Nashville Predators_St Louis Blues,St Louis Blues,Nashville Predators,0.458,0.542,2.1834061135371177,1.8450184501845015,-102,-118,,,1.822489082969432,1.8149446494464943,0.5487001317838746,0.5509809901392702,0.4989629455712548,0.501037054428745
hockey,nhl,2025_12_11,9:00 PM EST,2025_12_11_Edmonton Oilers_Detroit Red Wings,Detroit Red Wings,Edmonton Oilers,0.379,0.621,2.638522427440633,1.6103059581320451,170,-210,,,2.491820580474934,1.6866344605475043,0.4013130029648454,0.5928966965820125,0.403650259243856,0.596349740756144
hockey,nhl,2025_12_11,9:30 PM EST,2025_12_11_Colorado Avalanche_Florida Panthers,Florida Panthers,Colorado Avalanche,0.321,0.679,3.115264797507788,1.4727540500736376,195,-235,,,2.80404984423676,1.5483063328424151,0.35662704143984003,0.645867021782555,0.35573980387824533,0.6442601961217548
hockey,nhl,2025_12_11,10:00 PM EST,2025_12_11_Vancouver Canucks_Buffalo Sabres,Buffalo Sabres,Vancouver Canucks,0.519,0.481,1.9267822736030829,2.079002079002079,-120,100,,,2.0123314065510596,1.8027027027027027,0.4969360398314822,0.5547226386806596,0.4725259725280201,0.52747402747198
