sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_03_24,19:00,8ac88260e7f6e514200daef093a10e95,Toronto Maple Leafs,Boston Bruins,0.421,0.579,2.375296912114014,1.727115716753023,160,-192,2.6,1.52,2.3258907363420427,1.7348877374784113,0.42994281045751637,0.5764061722249875,0.42723033247519104,0.572769667524809
hockey,nhl,2026_03_24,19:00,b51774fa8e39ee424d20cf28862fa8e6,Carolina Hurricanes,Montreal Canadiens,0.565,0.435,1.7699115044247788,2.2988505747126435,-135,114,1.74,2.14,1.8159292035398231,2.1363218390804595,0.550682261208577,0.46809426450016145,0.5405329307381523,0.45946706926184766
hockey,nhl,2026_03_24,19:00,e3b53c7d36e6b34c84b5d64084e8022d,Chicago Blackhawks,New York Islanders,0.361,0.639,2.770083102493075,1.5649452269170578,154,-185,2.54,1.54,2.6534626038781166,1.5172143974960877,0.376866061175488,0.6591026302217637,0.3637813230312915,0.6362186769687085
hockey,nhl,2026_03_24,19:00,0a39e6dffc7507394d752f81e6147615,Colorado Avalanche,Pittsburgh Penguins,0.605,0.395,1.6528925619834711,2.531645569620253,-161,136,1.62,2.36,1.6371900826446282,2.5979746835443036,0.6108026249369005,0.3849152212044436,0.6134294241123764,0.3865705758876236
hockey,nhl,2026_03_24,19:00,3978c8cb74be58dbfd560b5a920c202e,Columbus Blue Jackets,Philadelphia Flyers,0.513,0.487,1.949317738791423,2.053388090349076,-135,114,1.74,2.14,2.0,1.9082135523613966,0.5,0.5240503604863875,0.4882572374297274,0.5117427625702726
hockey,nhl,2026_03_24,19:00,d6742168b83a5f7b60921f4a77422d4d,Ottawa Senators,Detroit Red Wings,0.481,0.519,2.079002079002079,1.9267822736030829,105,-125,2.05,1.8,2.0056133056133056,1.8514450867052024,0.4986006012231782,0.5401186387761473,0.4800147932404737,0.5199852067595263
hockey,nhl,2026_03_24,19:00,c38fb7e74adb36818b56b38cad851d56,Seattle Kraken,Florida Panthers,0.411,0.589,2.4330900243309004,1.697792869269949,114,-135,2.14,1.74,2.3627737226277374,1.63616298811545,0.42323138708680874,0.6111860537511673,0.4091495080979602,0.5908504919020398
hockey,nhl,2026_03_24,19:30,c4562bec7d3dd2283876ab856c887765,Minnesota Wild,Tampa Bay Lightning,0.402,0.598,2.487562189054726,1.6722408026755853,142,-169,2.42,1.59,2.454726368159204,1.6177257525083613,0.40737738143494123,0.6181517469505892,0.3972362853079241,0.602763714692076
hockey,nhl,2026_03_24,20:00,321c46ee4915d84877d9116089323e6c,New Jersey Devils,Dallas Stars,0.364,0.636,2.7472527472527477,1.572327044025157,145,-175,2.45,1.57,2.7109890109890116,1.585062893081761,0.36886907174706113,0.6308897926792977,0.3689580406558442,0.6310419593441557
hockey,nhl,2026_03_24,20:00,351e519c57cfbc590c31ddf7456f12fe,San Jose Sharks,Nashville Predators,0.398,0.602,2.5125628140703515,1.6611295681063123,120,-143,2.2,1.7,2.4052763819095477,1.63421926910299,0.4157526376266583,0.6119129904452124,0.4045602249115821,0.5954397750884178
hockey,nhl,2026_03_24,20:00,a2ed97ee6dbc9d2dfa6fb42709ed3251,Washington Capitals,St Louis Blues,0.535,0.465,1.8691588785046729,2.150537634408602,-110,-110,1.91,1.91,1.8500934579439252,2.1154838709677417,0.5405132349969691,0.47270509301616354,0.533461762438592,0.46653823756140805
hockey,nhl,2026_03_24,20:00,058954c285fbfd3f7ecc651b36c4700b,Vegas Golden Knights,Winnipeg Jets,0.534,0.466,1.8726591760299625,2.145922746781116,-130,110,1.77,2.1,1.9213483146067416,1.9942060085836912,0.52046783625731,0.5014527063381039,0.5093036244632643,0.4906963755367357
hockey,nhl,2026_03_24,21:00,eaa7752f14bf975ca0d695298a7f33b8,Los Angeles Kings,Calgary Flames,0.519,0.481,1.9267822736030829,2.079002079002079,-147,124,1.68,2.24,1.797495183044316,1.9226611226611228,0.5563297245149533,0.5201124567474048,0.5168226721313893,0.4831773278686106
hockey,nhl,2026_03_24,21:30,12f4644e10706c79b4bbc7e2ca3765be,Edmonton Oilers,Utah Mammoth,0.39,0.61,2.564102564102564,1.639344262295082,114,-135,2.14,1.74,2.4899999999999998,1.5798360655737704,0.4016064257028113,0.6329770675521428,0.388181744944816,0.6118182550551841
hockey,nhl,2026_03_24,22:00,e01ce333fee77885df691ec74a3a93e7,Anaheim Ducks,Vancouver Canucks,0.601,0.399,1.663893510815308,2.506265664160401,-179,150,1.56,2.5,1.8222961730449252,2.1799498746867165,0.5487582176771366,0.4587261439411359,0.5446816234404803,0.45531837655951973
