sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_03_07,12:40 PM,2026_03_07_Boston Bruins_Washington Capitals,Washington Capitals,Boston Bruins,5.5,6.1,0.5702459197218777,0.4297540802781224,1.7536293823684412,2.32691217114875,-135,114,,,1.8413108514868635,2.373450414571725,0.5430913521160738,0.4213275296844337,0.563128078851129,0.4368719211488711
hockey,nhl,2026_03_07,3:10 PM,2026_03_07_New Jersey Devils_New York Rangers,New York Rangers,New Jersey Devils,5.5,5.92,0.5413863951583133,0.4586136048416867,1.8471095855808823,2.180484812144201,-115,-105,,,1.9394650648599265,2.2240945083870853,0.515606090626965,0.4496211812173398,0.5341810220941773,0.4658189779058227
hockey,nhl,2026_03_07,5:40 PM,2026_03_07_Buffalo Sabres_Nashville Predators,Nashville Predators,Buffalo Sabres,6.5,6.31,0.4433611033527835,0.5566388966472164,2.2554978152972915,1.7964968061399678,102,-122,,,2.3006077716032376,1.8863216464469663,0.4346677483850819,0.5301322825211585,0.4505262587697026,0.5494737412302975
hockey,nhl,2026_03_07,5:40 PM,2026_03_07_Pittsburgh Penguins_Philadelphia Flyers,Philadelphia Flyers,Pittsburgh Penguins,5.5,6.13,0.5749688324706508,0.4250311675293491,1.7392247084124248,2.35276863532825,-130,110,,,1.826185943833046,2.399824008034815,0.5475893642577626,0.4166972230679895,0.567869937687703,0.432130062312297
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Toronto Maple Leafs_Tampa Bay Lightning,Tampa Bay Lightning,Toronto Maple Leafs,6.5,6.11,0.4113598801137796,0.5886401198862203,2.4309614241510524,1.698830858136704,-108,-112,,,2.4795806526340733,1.7837724010435392,0.4032940001115487,0.5606096379868765,0.41839659502391874,0.5816034049760813
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Winnipeg Jets_Vancouver Canucks,Vancouver Canucks,Winnipeg Jets,5.5,5.9,0.5381272410127839,0.4618727589872161,1.858296558482985,2.1650984617338698,-130,110,,,1.9512113864071343,2.208400430968547,0.5125021342978894,0.45281643037962366,0.5309150295572141,0.4690849704427858
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Los Angeles Kings_Montreal Canadiens,Montreal Canadiens,Los Angeles Kings,5.5,5.91,0.5397580726618482,0.4602419273381518,1.8526818785098331,2.172770320565066,-130,110,,,1.9453159724353248,2.216225726976367,0.5140553072969983,0.4512175758217175,0.5325492058122763,0.4674507941877237
hockey,nhl,2026_03_07,7:10 PM,2026_03_07_Columbus Blue Jackets_Utah Mammoth,Utah Mammoth,Columbus Blue Jackets,6.5,6.19,0.4241855134068493,0.5758144865931507,2.357459103137427,1.736670443837866,110,-130,,,2.4046082852001756,1.8235039660297594,0.41586815039887187,0.548394749136334,0.4312808784817177,0.5687191215182823
hockey,nhl,2026_03_07,10:10 PM,2026_03_07_Calgary Flames_Carolina Hurricanes,Carolina Hurricanes,Calgary Flames,5.5,5.9,0.5381272410127839,0.4618727589872161,1.858296558482985,2.1650984617338698,-130,110,,,1.9512113864071343,2.208400430968547,0.5125021342978894,0.45281643037962366,0.5309150295572141,0.4690849704427858
hockey,nhl,2026_03_07,10:10 PM,2026_03_07_San Jose Sharks_New York Islanders,New York Islanders,San Jose Sharks,6.5,6.14,0.4161723609925141,0.5838276390074859,2.4028505824248803,1.7128342907848833,102,-122,,,2.450907594073378,1.7984760053241275,0.40801211862011183,0.5560263228642722,0.4232322084499791,0.5767677915500209
hockey,nhl,2026_03_07,10:10 PM,2026_03_07_Seattle Kraken_Ottawa Senators,Ottawa Senators,Seattle Kraken,5.5,5.79,0.5200282110097941,0.4799717889902058,1.922972598079234,2.083455784149025,-125,105,,,2.019121227983196,2.125124899832006,0.49526496286647054,0.47056057744137836,0.5127892587191357,0.48721074128086433
