sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_12_31,12:30 PM EST,2025_12_31_Washington Capitals_New York Rangers,New York Rangers,Washington Capitals,5.5,5.65,0.4966013601337151,0.5033986398662849,2.0136875978969115,1.9864972226894075,-120,100,,,2.114371977791757,2.0262271671431957,0.472953676317824,0.49352807830027917,0.4893560318732634,0.5106439681267366
hockey,nhl,2025_12_31,3:00 PM EST,2025_12_31_Vegas Golden Knights_Nashville Predators,Nashville Predators,Vegas Golden Knights,6.0,6.07,,,,,-105,-115,,,,,,,,
hockey,nhl,2025_12_31,4:00 PM EST,2025_12_31_Anaheim Ducks_Tampa Bay Lightning,Tampa Bay Lightning,Anaheim Ducks,6.5,6.31,0.4433611033527835,0.5566388966472164,2.2554978152972915,1.7964968061399678,-110,-110,,,2.3006077716032376,1.8863216464469663,0.4346677483850819,0.5301322825211585,0.4505262587697026,0.5494737412302975
hockey,nhl,2025_12_31,4:00 PM EST,2025_12_31_San Jose Sharks_Minnesota Wild,Minnesota Wild,San Jose Sharks,6.0,6.05,,,,,-125,105,,,,,,,,
hockey,nhl,2025_12_31,6:30 PM EST,2025_12_31_Detroit Red Wings_Winnipeg Jets,Winnipeg Jets,Detroit Red Wings,6.0,6.0,,,,,-118,-102,,,,,,,,
hockey,nhl,2025_12_31,7:00 PM EST,2025_12_31_Columbus Blue Jackets_New Jersey Devils,New Jersey Devils,Columbus Blue Jackets,6.0,6.2,,,,,-115,-105,,,,,,,,
hockey,nhl,2025_12_31,8:00 PM EST,2025_12_31_Dallas Stars_Buffalo Sabres,Buffalo Sabres,Dallas Stars,6.0,6.08,,,,,-118,-102,,,,,,,,
hockey,nhl,2025_12_31,9:00 PM EST,2025_12_31_Colorado Avalanche_St Louis Blues,St Louis Blues,Colorado Avalanche,6.0,5.99,,,,,-115,-105,,,,,,,,
hockey,nhl,2025_12_31,9:30 PM EST,2025_12_31_Edmonton Oilers_Boston Bruins,Boston Bruins,Edmonton Oilers,6.0,6.21,,,,,-118,-102,,,,,,,,
hockey,nhl,2025_12_31,9:30 PM EST,2025_12_31_Calgary Flames_Philadelphia Flyers,Philadelphia Flyers,Calgary Flames,5.5,5.51,0.4727945367428665,0.5272054632571335,2.115083661687611,1.8967936975119528,-110,-110,,,2.220837844771992,1.934729571462192,0.4502805111836824,0.5168681012324837,0.46557530601090885,0.5344246939890912
