sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_04_11,12:30,b9f8b0e5f73a2b853613de9f9349f802,Tampa Bay Lightning,Boston Bruins,5.5,6.31,0.6027453809018117,0.3972546190981883,1.6590753437277717,2.517277211955672,-135,114,1.74,2.14,1.7420291109141604,2.5676227561947855,0.5740432199064873,0.3894653128413611,0.595784261784753,0.4042157382152471
hockey,nhl,2026_04_11,13:00,705a57dffd10478fbab59b211c54ee19,Ottawa Senators,New York Islanders,6.5,5.79,0.3600083695800175,0.6399916304199825,2.7777131991864272,1.562520433812187,114,-135,2.14,1.74,2.8332674631701558,1.6406464555027964,0.35294938194119363,0.6095158384952215,0.36671390762686895,0.633286092373131
hockey,nhl,2026_04_11,15:00,6b7f5c39f42d1d9e4091b0c5f011711e,Washington Capitals,Pittsburgh Penguins,6.5,6.24,0.4321863818176488,0.5678136181823512,2.31381654321058,1.761141275901653,-105,-115,1.95,1.87,2.360092874074792,1.8491983396967357,0.4237121390369105,0.5407748744593821,0.4393134724551055,0.5606865275448945
hockey,nhl,2026_04_11,16:00,c41c5268371cb927b4a4817e53ebe98c,Edmonton Oilers,Los Angeles Kings,6.5,6.43,0.4624241294328425,0.5375758705671575,2.162516911101693,1.860202540238594,100,-120,2.0,1.83,2.205767249323727,1.9532126672505237,0.4533569896400417,0.5119770195877691,0.46963743668649016,0.5303625633135098
hockey,nhl,2026_04_11,17:00,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,6.5,6.08,0.4065447999220446,0.5934552000779554,2.4597535134916275,1.6850471608785995,-105,-115,1.95,1.87,2.5089485837614602,1.7692995189225296,0.39857333325690647,0.5651954286456718,0.41355701596935124,0.5864429840306488
hockey,nhl,2026_04_11,17:00,1202108d90d74b3dcae725f88457dd39,St Louis Blues,Chicago Blackhawks,5.5,5.63,0.4932220943803114,0.5067779056196886,2.027484193011282,1.9732509821579511,-135,114,1.74,2.14,2.1288584026618462,2.01271600180111,0.4697353279812489,0.4968410839408712,0.48597847225253504,0.514021527747465
hockey,nhl,2026_04_11,17:00,5ef60096243b0d089602fdf1f288c8bb,New York Rangers,Dallas Stars,5.5,5.78,0.5183688466593043,0.4816311533406957,1.929128276987768,2.076277651609096,-125,105,1.8,2.05,2.0255846908371566,2.117803204641278,0.49368461586600393,0.47218740523597613,0.5111283949427903,0.4888716050572097
hockey,nhl,2026_04_11,17:00,a3ce07b80e1bdb4c4be7fead2bc1bb34,New Jersey Devils,Detroit Red Wings,6.5,5.85,0.3696189872440117,0.6303810127559882,2.7054887181426883,1.5863421958539956,102,-122,2.02,1.82,2.759598492505542,1.6656593056466955,0.3623715561215801,0.6003628692914174,0.3763982533045171,0.623601746695483
hockey,nhl,2026_04_11,17:00,71e645a6f544e0eb4543265a1613ca61,Minnesota Wild,Nashville Predators,6.5,6.09,0.4081500724881062,0.5918499275118938,2.450079192449833,1.6896175086207204,110,-130,2.1,1.77,2.49908077629883,1.7740983840517563,0.40014712989030016,0.5636665976303751,0.4151706065856137,0.5848293934143862
hockey,nhl,2026_04_11,19:00,f8cbbebc53cf688786fb747d110376c4,Calgary Flames,Seattle Kraken,6.5,5.77,0.356809171467586,0.6431908285324139,2.8026185422502343,1.5547485375090426,114,-135,2.14,1.74,2.858670913095239,1.632485964384495,0.34981291320351576,0.6125626938403942,0.3634889648523219,0.636511035147678
hockey,nhl,2026_04_11,19:00,bc41d925859e950fdee85ddc0d04f5f7,Columbus Blue Jackets,Montreal Canadiens,6.5,6.38,0.4544974787430923,0.5455025212569077,2.200232227394284,1.8331720955127244,110,-130,2.1,1.77,2.24423687194217,1.9248307002883607,0.4455857634736198,0.5195262107208645,0.4616933323674914,0.5383066676325087
hockey,nhl,2026_04_11,19:00,eebb39173865292b81fa96bc35dfb2da,Florida Panthers,Toronto Maple Leafs,6.5,6.22,0.4289877073197292,0.5710122926802708,2.3310691260779857,1.7512757830590768,-120,100,1.83,2.0,2.3776905085995454,1.8388395722120308,0.4205761836467934,0.5438212311240674,0.4361025622893458,0.5638974377106541
hockey,nhl,2026_04_11,19:00,6916a35afd0031cd8bac65ce41826fb8,Philadelphia Flyers,Winnipeg Jets,5.5,5.57,0.4830396651122708,0.5169603348877292,2.07022336305979,1.934384386022914,-115,-105,1.87,1.95,2.1737345312127796,1.9730720737433722,0.4600377762974008,0.5068238577330678,0.4758051825675231,0.524194817432477
hockey,nhl,2026_04_11,20:00,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,6.5,6.49,0.4719009459657983,0.5280990540342017,2.119088780280759,1.8935841531260087,114,-135,2.14,1.74,2.1614705558863743,1.9882633607823093,0.46264798624097875,0.502951480032573,0.4791303251506892,0.5208696748493109
hockey,nhl,2026_04_11,22:00,0b2041c964c8c6d47aa6eb31e9095564,Vancouver Canucks,San Jose Sharks,6.5,6.51,0.4750505976009551,0.5249494023990449,2.1050389264850584,1.9049454965182364,-115,-105,1.87,1.95,2.1471397050147596,2.0001927713441483,0.46573588000093635,0.49995181180861414,0.4822841628313796,0.5177158371686205
