sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_03_28,13:00,9aaeedabcec3cd78e36ce1f5a44d513d,Florida Panthers,New York Islanders,5.5,5.88,0.5348581286559809,0.4651418713440191,1.8696546736848731,2.1498817062211963,-118,-102,1.85,1.98,1.9631374073691168,2.19287934034562,0.5093886939580771,0.4560214424941364,0.5276396784376328,0.4723603215623673
hockey,nhl,2026_03_28,13:00,394c593042fe9fe839d6c58647c093df,Ottawa Senators,Tampa Bay Lightning,6.5,6.09,0.4081500724881062,0.5918499275118938,2.450079192449833,1.6896175086207204,114,-135,2.14,1.74,2.49908077629883,1.7740983840517563,0.40014712989030016,0.5636665976303751,0.4151706065856137,0.5848293934143862
hockey,nhl,2026_03_28,15:30,f45b4166c05f76d1695468da00b89b63,Anaheim Ducks,Edmonton Oilers,6.5,7.43,0.6122085693462214,0.3877914306537786,1.6334302557507514,2.578705770558409,-147,124,1.68,2.24,1.6660988608657665,2.7076410590863293,0.6002044797511974,0.36932517205121773,0.6190676877549649,0.3809323122450351
hockey,nhl,2026_03_28,17:00,0239b57a2eab58422b627445646022d5,Minnesota Wild,Boston Bruins,6.5,6.12,0.4129643635027249,0.5870356364972751,2.42151645124556,1.7034740956559318,105,-125,2.05,1.8,2.469946780270471,1.7886478004387285,0.4048670230418872,0.5590815585688333,0.42000894110489817,0.5799910588951019
hockey,nhl,2026_03_28,17:00,70c07fd4bbfc8a4b0caa8904186da57a,New Jersey Devils,Carolina Hurricanes,6.5,6.07,0.4049393161294405,0.5950606838705594,2.469505825115647,1.6805008751301154,-105,-115,1.95,1.87,2.51889594161796,1.7645259188866211,0.39699932953866723,0.5667244608291042,0.41194306242784184,0.5880569375721582
hockey,nhl,2026_03_28,17:00,05bbc266ec222eeb545ad47a2eab94e0,San Jose Sharks,Columbus Blue Jackets,6.5,6.45,0.465587537563809,0.534412462436191,2.14782381253697,1.871213847524,-105,-115,1.95,1.87,2.1907802887877095,1.9647745399002001,0.45645837016059704,0.5089642499392294,0.47280679016346067,0.5271932098365394
hockey,nhl,2026_03_28,17:00,f3e3cc3e6294cf13fed8a7d33adc8956,Dallas Stars,Pittsburgh Penguins,6.5,6.38,0.4544974787430923,0.5455025212569077,2.200232227394284,1.8331720955127244,110,-130,2.1,1.77,2.24423687194217,1.9248307002883607,0.4455857634736198,0.5195262107208645,0.4616933323674914,0.5383066676325087
hockey,nhl,2026_03_28,17:30,bd12a6cf2fbc34af92080f5d4cb8c142,Seattle Kraken,Buffalo Sabres,6.5,6.3,0.4417668730063546,0.5582331269936454,2.263637364193253,1.7913662798649774,100,-120,2.0,1.83,2.308910111477118,1.8809345938582265,0.4331047774572103,0.5316505971368051,0.44892704291952534,0.5510729570804747
hockey,nhl,2026_03_28,19:00,a805b62b105fd0aa26de4061e2b53337,Winnipeg Jets,Colorado Avalanche,6.5,6.07,0.4049393161294405,0.5950606838705594,2.469505825115647,1.6805008751301154,114,-135,2.14,1.74,2.51889594161796,1.7645259188866211,0.39699932953866723,0.5667244608291042,0.41194306242784184,0.5880569375721582
hockey,nhl,2026_03_28,19:00,35e32918fc1dcb6bac7fcdf851867029,Montreal Canadiens,Nashville Predators,6.5,6.39,0.4560847910609392,0.5439152089390608,2.192574757149458,1.838521857019884,-105,-115,1.95,1.87,2.236426252292447,1.9304479498708782,0.4471419520205286,0.5180144847038672,0.46328443245746254,0.5367155675425375
hockey,nhl,2026_03_28,19:00,8bab68b12c9382d84d3e1f0a1d58621e,Toronto Maple Leafs,St Louis Blues,5.5,5.87,0.5332198876003773,0.4667801123996227,1.8753989175089656,2.142336345178035,-125,105,1.8,2.05,1.969168863384414,2.1851830720815957,0.5078284643813117,0.45762756117610065,0.5259985446650598,0.4740014553349402
hockey,nhl,2026_03_28,20:00,370bf3bc5ac52a0421972e9a954378f6,Philadelphia Flyers,Detroit Red Wings,5.5,5.69,0.5033364008980011,0.4966635991019988,1.9867428586843765,2.013435254381572,-130,110,1.77,2.1,2.0860800016185954,2.0537039594692037,0.47936800085523906,0.48692509715882226,0.4960896459267304,0.5039103540732696
hockey,nhl,2026_03_28,21:00,01cd56053db51e1cd6f4c9ea60fc009d,Utah Mammoth,Los Angeles Kings,5.5,5.7,0.5050151278750382,0.4949848721249618,1.98013870239436,2.0202637622176547,-122,102,1.82,2.02,2.079145637514078,2.060669037462008,0.48096678845241736,0.4852792863970213,0.4977684266684986,0.5022315733315015
hockey,nhl,2026_03_28,22:00,7f882304b0ce0db9fa478ba23ceb0ad1,Vancouver Canucks,Calgary Flames,5.5,5.85,0.5299361362247547,0.4700638637752453,1.8870198343595943,2.127370506570436,-130,110,1.77,2.1,1.9813708260775742,2.1699179167018445,0.5047010821188139,0.4608469252698484,0.5227094647357668,0.47729053526423315
hockey,nhl,2026_03_28,22:30,88beeeb0b117f3587fb9311c1e81d35e,Washington Capitals,Vegas Golden Knights,5.5,5.97,0.5494896985828706,0.4505103014171294,1.8198703316531533,2.2197050696829588,-135,114,1.74,2.14,1.910863848235811,2.264099171076618,0.5233235224598768,0.4416767660952249,0.5423040061920095,0.45769599380799053
