sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Pittsburgh Penguins_New Jersey Devils,New Jersey Devils,Pittsburgh Penguins,5.5,6.06,0.563908927280899,0.4360910727191009,1.7733359973956782,2.2930989936685298,-125,105,,,1.8620027972654623,2.3389609735419006,0.5370561212199038,0.42754026737166756,0.5567677088280119,0.4432322911719881
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Florida Panthers_Toronto Maple Leafs,Toronto Maple Leafs,Florida Panthers,6.5,6.1,0.4097551078467234,0.5902448921532766,2.440482085153332,1.6942120351976158,105,-125,,,2.4892917268563988,1.7789226369574966,0.40172069396737586,0.5621379925269301,0.41678380824526506,0.5832161917547349
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Boston Bruins_Columbus Blue Jackets,Columbus Blue Jackets,Boston Bruins,6.5,6.37,0.4529092207297855,0.5470907792702144,2.207947982133531,1.8278502177169549,100,-120,,,2.2521069417762014,1.9192427286028027,0.4440286477742996,0.5210388374002043,0.46010113758418686,0.5398988624158132
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Montreal Canadiens_New York Islanders,New York Islanders,Montreal Canadiens,6.5,6.06,0.4033336471871902,0.5966663528128098,2.479336913679042,1.6759785352161911,110,-130,,,2.5289236519526233,1.7597774619770008,0.3954251443011669,0.5682536693455331,0.4103287720986839,0.589671227901316
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Carolina Hurricanes_Tampa Bay Lightning,Tampa Bay Lightning,Carolina Hurricanes,6.5,6.09,0.4081500724881062,0.5918499275118938,2.450079192449833,1.6896175086207204,110,-130,,,2.49908077629883,1.7740983840517563,0.40014712989030016,0.5636665976303751,0.4151706065856137,0.5848293934143862
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Ottawa Senators_Detroit Red Wings,Detroit Red Wings,Ottawa Senators,5.5,6.17,0.5812254620754628,0.4187745379245372,1.720502739899179,2.3879197741009723,-135,114,,,1.806527876894138,2.435678169582992,0.5535480591194883,0.4105632724750365,0.5741536697883076,0.4258463302116924
hockey,nhl,2026_02_26,8:10 PM,2026_02_26_New York Rangers_Philadelphia Flyers,Philadelphia Flyers,New York Rangers,5.5,5.82,0.5249926429178641,0.4750073570821359,1.904788597497454,2.105230550833521,-135,114,,,2.000028027372327,2.1473351618501915,0.4999929932551086,0.46569348733542737,0.5177591312548491,0.4822408687451509
hockey,nhl,2026_02_26,8:10 PM,2026_02_26_St Louis Blues_Seattle Kraken,Seattle Kraken,St Louis Blues,5.5,5.54,0.4779245901614508,0.5220754098385492,2.0923803055670005,1.915432102632928,-125,105,,,2.1969993208453507,1.9537407446855866,0.4551662763442389,0.5118386370966169,0.470696963394569,0.529303036605431
hockey,nhl,2026_02_26,8:10 PM,2026_02_26_Nashville Predators_Chicago Blackhawks,Chicago Blackhawks,Nashville Predators,6.5,6.0,0.3936972175874086,0.6063027824125914,2.540023031221906,1.6493409382368562,114,-135,,,2.5908234918463444,1.7318079851486992,0.385977664301381,0.5774312213453251,0.4006374344806736,0.5993625655193264
hockey,nhl,2026_02_26,9:10 PM,2026_02_26_Colorado Avalanche_Minnesota Wild,Minnesota Wild,Colorado Avalanche,6.5,6.46,0.4671675985536878,0.5328324014463122,2.14055941185972,1.8767627443181292,-105,-115,,,2.183370600096915,1.9706008815340357,0.45800744956243905,0.5074594299488687,0.4743896028771796,0.5256103971228204
hockey,nhl,2026_02_26,10:10 PM,2026_02_26_San Jose Sharks_Calgary Flames,Calgary Flames,San Jose Sharks,6.5,6.4,0.4576711348994638,0.5423288651005361,2.1849750262700507,1.8438996416217333,-102,-118,,,2.2286745267954515,1.93609462370282,0.4486971910779058,0.5165036810481297,0.4648744153013106,0.5351255846986894
hockey,nhl,2026_02_26,10:40 PM,2026_02_26_Los Angeles Kings_Edmonton Oilers,Edmonton Oilers,Los Angeles Kings,6.5,6.19,0.4241855134068493,0.5758144865931507,2.357459103137427,1.736670443837866,-112,-108,,,2.4046082852001756,1.8235039660297594,0.41586815039887187,0.548394749136334,0.4312808784817177,0.5687191215182823
