league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_05,4:30 PM,Southern Illinois Salukis,Drake Bulldogs,2026_03_05_Drake Bulldogs_Southern Illinois Salukis,0.636000,0.364000,70.3,74.6,144.9,+4.5,-4.5,135.5,-108,-112,-108,-112,+170,-205
Basketball,NCAAB,2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,2026_03_05_South Carolina State Bulldogs_North Carolina Central Eagles,0.722000,0.278000,68.0,74.9,142.9,+8.5,-8.5,145.5,-118,-102,-108,-112,+285,-360
Basketball,NCAAB,2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,2026_03_05_James Madison Dukes_Southern Miss Golden Eagles,0.423000,0.577000,73.8,70.9,144.7,-2.5,+2.5,142.5,+100,-120,-105,-115,-130,+110
Basketball,NCAAB,2026_03_05,6:00 PM,Iona Gaels,Sacred Heart Pioneers,2026_03_05_Sacred Heart Pioneers_Iona Gaels,0.586000,0.414000,72.7,75.8,148.5,+2.5,-2.5,147.5,-110,-110,-112,-108,+136,-162
Basketball,NCAAB,2026_03_05,7:00 PM,Boston University Terriers,American University Eagles,2026_03_05_American University Eagles_Boston University Terriers,0.523000,0.477000,68.8,69.8,138.6,+3.5,-3.5,142.5,-115,-105,-108,-112,+130,-155
Basketball,NCAAB,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,2026_03_05_Loyola Maryland Greyhounds_Colgate Raiders,0.775000,0.225000,69.4,77.8,147.2,+6.5,-6.5,151.5,-105,-115,-112,-108,+225,-278
Basketball,NCAAB,2026_03_05,7:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,2026_03_05_Middle Tennessee Blue Raiders_FIU Golden Panthers,0.484000,0.516000,76.9,76.2,153.1,+2.5,-2.5,154.5,-115,-105,-108,-112,+124,-148
Basketball,NCAAB,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,2026_03_05_Sam Houston State Bearkats_Delaware Fightin Blue Hens,0.219000,0.781000,77.3,68.8,146.1,-6.5,+6.5,147.5,-108,-112,-115,-105,-285,+230
Basketball,NCAAB,2026_03_05,7:00 PM,Temple Owls,Tulane Green Wave,2026_03_05_Tulane Green Wave_Temple Owls,0.609000,0.391000,71.0,74.6,145.6,+4.5,-4.5,144.5,-110,-110,-110,-110,+170,-205
Basketball,NCAAB,2026_03_05,7:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,2026_03_05_Tulsa Golden Hurricane_East Carolina Pirates,0.218000,0.782000,80.5,72.1,152.6,-9.5,+9.5,156.5,-108,-112,-105,-115,-470,+360
Basketball,NCAAB,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,2026_03_05_Louisiana Tech Bulldogs_Liberty Flames,0.836000,0.164000,63.9,74.1,138.0,+8.5,-8.5,138.5,-112,-108,-112,-108,+350,-455
Basketball,NCAAB,2026_03_05,7:00 PM,Norfolk State Spartans,Howard Bison,2026_03_05_Howard Bison_Norfolk State Spartans,0.403000,0.597000,72.6,69.3,141.9,-5.5,+5.5,145.5,-105,-115,-110,-110,-205,+170
Basketball,NCAAB,2026_03_05,7:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,2026_03_05_Delaware State Hornets_Maryland Eastern Shore Hawks,0.720000,0.280000,60.6,67.3,127.9,+6.5,-6.5,126.5,-108,-112,-115,-105,+220,-270
Basketball,NCAAB,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,2026_03_05_Eastern Illinois Panthers_Tennessee Martin Skyhawks,0.751000,0.249000,62.0,69.8,131.8,+6.5,-6.5,122.5,-110,-110,-105,-115,+220,-270
Basketball,NCAAB,2026_03_05,7:00 PM,Valparaiso Beacons,Indiana State Sycamores,2026_03_05_Indiana State Sycamores_Valparaiso Beacons,0.585000,0.415000,71.8,75.0,146.8,+2.5,-2.5,135.5,-108,-112,-112,-108,+124,-148
Basketball,NCAAB,2026_03_05,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,0.348000,0.652000,76.2,71.3,147.5,-2.5,+2.5,145.5,-102,-118,-115,-105,-135,+114
Basketball,NCAAB,2026_03_05,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,2026_03_05_Michigan Wolverines_Iowa Hawkeyes,0.222000,0.778000,80.0,71.6,151.6,-8.5,+8.5,146.5,-115,-105,-108,-112,-455,+350
Basketball,NCAAB,2026_03_05,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,2026_03_05_Prairie View AM Panthers_Texas Southern Tigers,0.660000,0.340000,76.3,81.5,157.8,+3.5,-3.5,155.5,-112,-108,-110,-110,+140,-166
