league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,2026_03_13_George Washington Colonials_Saint Louis Billikens,0.726000,0.274000,77.5,84.5,162.0,+6.5,-6.5,161.5,-105,-115,-108,-112,+195,-238
Basketball,NCAAB,2026_03_13,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,2026_03_13_Ohio State Buckeyes_Michigan Wolverines,0.872000,0.128000,74.4,85.7,160.1,+12.5,-12.5,154.5,-105,-115,-115,-105,+650,-1000
Basketball,NCAAB,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_03_13_Missouri State Bears_Louisiana Tech Bulldogs,0.478000,0.522000,69.3,68.4,137.7,+1.5,-1.5,134.5,-118,-102,-112,-108,+100,-120
Basketball,NCAAB,2026_03_13,1:00 PM,UAB Blazers,Charlotte 49ers,2026_03_13_Charlotte 49ers_UAB Blazers,0.670000,0.330000,72.4,77.8,150.2,+5.5,-5.5,145.5,-110,-110,-108,-112,+164,-198
Basketball,NCAAB,2026_03_13,1:00 PM,Florida Gators,Kentucky Wildcats,2026_03_13_Kentucky Wildcats_Florida Gators,0.769000,0.231000,79.7,87.8,167.5,+10.5,-10.5,159.5,-110,-110,-110,-110,+440,-600
Basketball,NCAAB,2026_03_13,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,2026_03_13_Saint Bonaventure Bonnies_Dayton Flyers,0.712000,0.288000,70.0,76.4,146.4,+6.5,-6.5,140.5,-105,-115,-108,-112,+230,-285
Basketball,NCAAB,2026_03_13,2:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,2026_03_13_Prairie View AM Panthers_Alabama AM Bulldogs,0.576000,0.424000,74.3,77.2,151.5,-1.5,+1.5,143.5,+105,-125,-108,-112,-115,-105
Basketball,NCAAB,2026_03_13,2:30 PM,Illinois Fighting Illini,Wisconsin Badgers,2026_03_13_Wisconsin Badgers_Illinois Fighting Illini,0.730000,0.270000,76.7,83.9,160.6,+7.5,-7.5,156.5,-105,-115,-110,-110,+250,-310
Basketball,NCAAB,2026_03_13,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,2026_03_13_Kennesaw State Owls_Sam Houston State Bearkats,0.590000,0.410000,79.1,82.3,161.4,+3.5,-3.5,161.5,-108,-112,-110,-110,+145,-175
Basketball,NCAAB,2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,2026_03_13_North Texas Mean Green_Tulsa Golden Hurricane,0.719000,0.281000,68.6,75.4,144.0,+7.5,-7.5,142.5,-108,-112,-110,-110,+240,-298
Basketball,NCAAB,2026_03_13,3:30 PM,Vanderbilt Commodores,Tennessee Volunteers,2026_03_13_Tennessee Volunteers_Vanderbilt Commodores,0.477000,0.523000,80.6,79.5,160.1,+1.5,-1.5,147.5,-110,-110,-110,-110,+100,-120
Basketball,NCAAB,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,2026_03_13_Duquesne Dukes_VCU Rams,0.801000,0.199000,72.3,81.3,153.6,+8.5,-8.5,153.5,-112,-108,-105,-115,+295,-375
Basketball,NCAAB,2026_03_13,5:00 PM,Toledo Rockets,UMass Minutemen,2026_03_13_UMass Minutemen_Toledo Rockets,0.557000,0.443000,80.3,82.7,163.0,+3.5,-3.5,158.5,-105,-115,-110,-110,+136,-162
Basketball,NCAAB,2026_03_13,5:30 PM,St Johns Red Storm,Seton Hall Pirates,2026_03_13_Seton Hall Pirates_St Johns Red Storm,0.776000,0.224000,67.8,76.2,144.0,+7.5,-7.5,133.5,-110,-110,-110,-110,+235,-290
Basketball,NCAAB,2026_03_13,6:00 PM,Howard Bison,South Carolina State Bulldogs,2026_03_13_South Carolina State Bulldogs_Howard Bison,0.855000,0.145000,66.5,77.4,143.9,+15.5,-15.5,144.5,-112,-108,-112,-108,+900,-1600
Basketball,NCAAB,2026_03_13,6:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,2026_03_13_Purdue Boilermakers_Nebraska Cornhuskers,0.364000,0.636000,77.7,73.2,150.9,-3.5,+3.5,142.5,-108,-112,-110,-110,-180,+150
Basketball,NCAAB,2026_03_13,7:00 PM,Virginia Cavaliers,Miami Hurricanes,2026_03_13_Miami Hurricanes_Virginia Cavaliers,0.666000,0.334000,73.0,78.3,151.3,+4.5,-4.5,143.5,-115,-105,-112,-108,+154,-185
