league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,nba,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,2026_03_21_Philadelphia 76ers_Utah Jazz,0.316,0.684,118.6,112.9,231.5,-5.5,+5.5,230.5,-115,-105,-110,-110,-258,+210
Basketball,nba,2026_03_21,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,2026_03_21_Cleveland Cavaliers_New Orleans Pelicans,0.362,0.638,120.2,115.6,235.8,-4.5,+4.5,235.5,-108,-112,-108,-112,-198,+164
Basketball,nba,2026_03_21,8:10 PM,San Antonio Spurs,Indiana Pacers,2026_03_21_Indiana Pacers_San Antonio Spurs,0.926,0.074,108.8,123.7,232.5,+18.5,-18.5,233.5,-105,-115,-110,-110,+1100,-2100
Basketball,nba,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,2026_03_21_Milwaukee Bucks_Phoenix Suns,0.799,0.201,105.2,114.2,219.4,+11.5,-11.5,219.5,-110,-110,-110,-110,+440,-600
Basketball,nba,2026_03_21,8:10 PM,Atlanta Hawks,Golden State Warriors,2026_03_21_Golden State Warriors_Atlanta Hawks,0.764,0.236,111.3,119.3,230.6,+10.5,-10.5,229.5,-115,-105,-105,-115,+320,-410
Basketball,nba,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,2026_03_21_Memphis Grizzlies_Charlotte Hornets,0.896,0.104,109.9,122.6,232.5,+16.5,-16.5,234.5,-108,-112,-112,-108,+750,-1200
Basketball,nba,2026_03_21,8:10 PM,Houston Rockets,Miami Heat,2026_03_21_Miami Heat_Houston Rockets,0.583,0.417,112.8,115.9,228.7,+1.5,-1.5,229.5,-102,-118,-110,-110,+114,-135
Basketball,nba,2026_03_21,7:10 PM,Orlando Magic,Los Angeles Lakers,2026_03_21_Los Angeles Lakers_Orlando Magic,0.43,0.57,117.1,114.4,231.5,-2.5,+2.5,232.5,-115,-105,-115,-105,-148,+124
Basketball,nba,2026_03_21,5:10 PM,Washington Wizards,Oklahoma City Thunder,2026_03_21_Oklahoma City Thunder_Washington Wizards,0.035,0.965,123.9,104.7,228.6,-20.5,+20.5,229.5,-115,-105,-110,-110,-2800,+1300
Basketball,nba,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,2026_03_21_Los Angeles Clippers_Dallas Mavericks,0.313,0.687,118.7,113.0,231.7,-6.5,+6.5,233.5,-118,-102,-110,-110,-290,+235
