league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,2026_03_07_Stonehill Skyhawks_Mercyhurst Lakers,0.630000,0.370000,61.9,66.2,128.1,+5.5,-5.5,132.5,-105,-115,-115,-105,+190,-230
Basketball,NCAAB,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,2026_03_07_Arkansas Razorbacks_Missouri Tigers,0.398000,0.602000,86.4,83.0,169.4,+2.5,-2.5,159.5,-115,-105,-115,-105,+114,-135
Basketball,NCAAB,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,2026_03_07_Houston Cougars_Oklahoma State Cowboys,0.158000,0.842000,82.2,71.7,153.9,-12.5,+12.5,148.5,-110,-110,-105,-115,-1000,+650
Basketball,NCAAB,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,2026_03_07_Butler Bulldogs_DePaul Blue Demons,0.562000,0.438000,73.9,76.4,150.3,+2.5,-2.5,143.5,-102,-118,-108,-112,+130,-155
Basketball,NCAAB,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,2026_03_07_Notre Dame Fighting Irish_Boston College Eagles,0.377000,0.623000,72.8,68.9,141.7,-1.5,+1.5,142.5,-110,-110,-112,-108,-122,+102
Basketball,NCAAB,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,2026_03_07_Virginia Tech Hokies_Virginia Cavaliers,0.850000,0.150000,69.7,80.3,150.0,+11.5,-11.5,145.5,-112,-108,-105,-115,+500,-700
Basketball,NCAAB,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,2026_03_07_Davidson Wildcats_Saint Bonaventure Bonnies,0.580000,0.420000,68.9,71.9,140.8,+3.5,-3.5,141.5,-112,-108,-115,-105,+136,-162
Basketball,NCAAB,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,2026_03_07_Xavier Musketeers_Villanova Wildcats,0.822000,0.178000,72.0,81.7,153.7,+11.5,-11.5,153.5,-108,-112,-112,-108,+550,-800
Basketball,NCAAB,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,2026_03_07_Louisiana Tech Bulldogs_Delaware Fightin Blue Hens,0.420000,0.580000,67.9,65.0,132.9,-1.5,+1.5,133.5,-118,-102,-105,-115,-135,+114
Basketball,NCAAB,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,2026_03_07_Georgia Tech Yellow Jackets_Clemson Tigers,0.900000,0.100000,67.0,80.0,147.0,+16.5,-16.5,144.5,-105,-115,-110,-110,+1100,-2100
Basketball,NCAAB,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,2026_03_07_Campbell Fighting Camels_Stony Brook Seawolves,0.397000,0.603000,74.9,71.4,146.3,-2.5,+2.5,146.5,-118,-102,-108,-112,-148,+124
Basketball,NCAAB,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,2026_03_07_UNC Asheville Bulldogs_High Point Panthers,0.883000,0.117000,72.5,84.3,156.8,+11.5,-11.5,148.5,-105,-115,-110,-110,+470,-650
Basketball,NCAAB,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,2026_03_07_Connecticut Huskies_Marquette Golden Eagles,0.136000,0.864000,79.2,68.0,147.2,-9.5,+9.5,143.5,-108,-112,-105,-115,-410,+320
Basketball,NCAAB,2026_03_07,1:00 PM,UMass Lowell River Hawks,Albany Great Danes,2026_03_07_Albany Great Danes_UMass Lowell River Hawks,0.578000,0.422000,70.3,73.2,143.5,+2.5,-2.5,148.5,-110,-110,-112,-108,+124,-148
Basketball,NCAAB,2026_03_07,1:00 PM,Saint Josephs Hawks,La Salle Explorers,2026_03_07_La Salle Explorers_Saint Josephs Hawks,0.796000,0.204000,65.3,74.3,139.6,+10.5,-10.5,140.5,-118,-102,-108,-112,+370,-485
Basketball,NCAAB,2026_03_07,1:00 PM,Ole Miss Rebels,South Carolina Gamecocks,2026_03_07_South Carolina Gamecocks_Ole Miss Rebels,0.690000,0.310000,73.2,79.0,152.2,+6.5,-6.5,146.5,-105,-115,-115,-105,+235,-290
Basketball,NCAAB,2026_03_07,2:00 PM,LIU Sharks,Wagner Seahawks,2026_03_07_Wagner Seahawks_LIU Sharks,0.771000,0.229000,63.5,71.7,135.2,+8.5,-8.5,140.5,-110,-110,-110,-110,+295,-375
Basketball,NCAAB,2026_03_07,2:00 PM,Vermont Catamounts,Bryant Bulldogs,2026_03_07_Bryant Bulldogs_Vermont Catamounts,0.864000,0.136000,61.0,72.2,133.2,+13.5,-13.5,133.5,-115,-105,-115,-105,+600,-900
Basketball,NCAAB,2026_03_07,2:00 PM,Florida State Seminoles,SMU Mustangs,2026_03_07_SMU Mustangs_Florida State Seminoles,0.437000,0.563000,85.1,82.6,167.7,+1.5,-1.5,160.5,-110,-110,-110,-110,+110,-130
Basketball,NCAAB,2026_03_07,2:00 PM,Duquesne Dukes,Richmond Spiders,2026_03_07_Richmond Spiders_Duquesne Dukes,0.626000,0.374000,74.2,78.1,152.3,+4.5,-4.5,149.5,-105,-115,-110,-110,+170,-205
Basketball,NCAAB,2026_03_07,2:00 PM,Fordham Rams,Rhode Island Rams,2026_03_07_Rhode Island Rams_Fordham Rams,0.472000,0.528000,69.8,68.6,138.4,+1.5,-1.5,134.5,-110,-110,-105,-115,+105,-125
Basketball,NCAAB,2026_03_07,2:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,2026_03_07_Western Kentucky Hilltoppers_FIU Golden Panthers,0.458000,0.542000,80.5,78.7,159.2,-1.5,+1.5,160.5,-102,-118,-108,-112,-118,-102
Basketball,NCAAB,2026_03_07,2:00 PM,TCU Horned Frogs,Cincinnati Bearcats,2026_03_07_Cincinnati Bearcats_TCU Horned Frogs,0.580000,0.420000,71.6,74.5,146.1,+2.5,-2.5,140.5,-112,-108,-108,-112,+114,-135
Basketball,NCAAB,2026_03_07,2:00 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_07_Arizona State Sun Devils_Iowa State Cyclones,0.911000,0.089000,70.5,83.9,154.4,+15.5,-15.5,148.5,-115,-105,-108,-112,+950,-1650
Basketball,NCAAB,2026_03_07,2:00 PM,Liberty Flames,Sam Houston State Bearkats,2026_03_07_Sam Houston State Bearkats_Liberty Flames,0.667000,0.333000,73.1,78.5,151.6,+4.5,-4.5,155.5,-112,-108,-110,-110,+164,-198
Basketball,NCAAB,2026_03_07,2:00 PM,Kansas Jayhawks,Kansas State Wildcats,2026_03_07_Kansas State Wildcats_Kansas Jayhawks,0.867000,0.133000,75.1,86.5,161.6,+16.5,-16.5,155.5,-108,-112,-110,-110,+1100,-2100
Basketball,NCAAB,2026_03_07,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,2026_03_07_Vanderbilt Commodores_Tennessee Volunteers,0.610000,0.390000,78.4,81.9,160.3,+4.5,-4.5,147.5,-110,-110,-110,-110,+145,-175
Basketball,NCAAB,2026_03_07,2:00 PM,Miami Hurricanes,Louisville Cardinals,2026_03_07_Louisville Cardinals_Miami Hurricanes,0.445000,0.555000,81.8,79.7,161.5,+1.5,-1.5,156.5,-108,-112,-115,-105,+105,-125
Basketball,NCAAB,2026_03_07,2:00 PM,Loyola Chicago Ramblers,George Washington Colonials,2026_03_07_George Washington Colonials_Loyola Chicago Ramblers,0.191000,0.809000,80.1,70.9,151.0,-10.5,+10.5,151.5,-105,-115,-112,-108,-470,+360
Basketball,NCAAB,2026_03_07,2:00 PM,Yale Bulldogs,Princeton Tigers,2026_03_07_Princeton Tigers_Yale Bulldogs,0.907000,0.093000,65.7,79.0,144.7,+13.5,-13.5,135.5,-102,-118,-115,-105,+700,-1100
Basketball,NCAAB,2026_03_07,2:15 PM,NC State Wolfpack,Stanford Cardinal,2026_03_07_Stanford Cardinal_NC State Wolfpack,0.760000,0.240000,72.7,80.7,153.4,+8.5,-8.5,152.5,-105,-115,-112,-108,+295,-375
Basketball,NCAAB,2026_03_07,2:30 PM,Winthrop Eagles,Presbyterian Blue Hose,2026_03_07_Presbyterian Blue Hose_Winthrop Eagles,0.789000,0.211000,72.2,80.9,153.1,+6.5,-6.5,146.5,-105,-115,-115,-105,+240,-298
Basketball,NCAAB,2026_03_07,2:30 PM,Wofford Terriers,UNC Greensboro Spartans,2026_03_07_UNC Greensboro Spartans_Wofford Terriers,0.646000,0.354000,75.6,80.4,156.0,+4.5,-4.5,156.5,-115,-105,-110,-110,+142,-170
Basketball,NCAAB,2026_03_07,2:30 PM,Drexel Dragons,Northeastern Huskies,2026_03_07_Northeastern Huskies_Drexel Dragons,0.620000,0.380000,68.2,72.1,140.3,+4.5,-4.5,140.5,-105,-115,-110,-110,+160,-192
Basketball,NCAAB,2026_03_07,3:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,2026_03_07_Middle Tennessee Blue Raiders_Missouri State Bears,0.493000,0.507000,71.8,71.6,143.4,+1.5,-1.5,145.5,-110,-110,-112,-108,+100,-120
Basketball,NCAAB,2026_03_07,3:00 PM,UTEP Miners,Jacksonville State Gamecocks,2026_03_07_Jacksonville State Gamecocks_UTEP Miners,0.500000,0.500000,68.0,67.9,135.9,-1.5,+1.5,139.5,+102,-122,-110,-110,-120,+100
Basketball,NCAAB,2026_03_07,3:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,2026_03_07_Georgia Bulldogs_Mississippi State Bulldogs,0.345000,0.655000,87.2,82.2,169.4,-5.5,+5.5,162.5,-110,-110,-115,-105,-230,+190
Basketball,NCAAB,2026_03_07,3:30 PM,Illinois Chicago,Drake Bulldogs,2026_03_07_Drake Bulldogs_Illinois Chicago,0.596000,0.404000,70.4,73.8,144.2,+5.5,-5.5,141.5,-110,-110,-110,-110,+190,-230
Basketball,NCAAB,2026_03_07,4:00 PM,NJIT Highlanders,Maine Black Bears,2026_03_07_Maine Black Bears_NJIT Highlanders,0.626000,0.374000,63.1,67.0,130.1,+3.5,-3.5,132.5,-105,-115,-108,-112,+154,-185
Basketball,NCAAB,2026_03_07,4:00 PM,Kentucky Wildcats,Florida Gators,2026_03_07_Florida Gators_Kentucky Wildcats,0.338000,0.662000,85.4,80.2,165.6,-6.5,+6.5,160.5,-108,-112,-112,-108,-258,+210
Basketball,NCAAB,2026_03_07,4:00 PM,Wichita State Shockers,Florida Atlantic Owls,2026_03_07_Florida Atlantic Owls_Wichita State Shockers,0.684000,0.316000,74.0,79.6,153.6,+7.5,-7.5,149.5,-105,-115,-112,-108,+245,-305
Basketball,NCAAB,2026_03_07,4:00 PM,Utah State Aggies,New Mexico Lobos,2026_03_07_New Mexico Lobos_Utah State Aggies,0.710000,0.290000,73.4,79.7,153.1,+7.5,-7.5,157.5,-110,-110,-110,-110,+250,-310
Basketball,NCAAB,2026_03_07,4:00 PM,Colorado State Rams,Boise State Broncos,2026_03_07_Boise State Broncos_Colorado State Rams,0.483000,0.517000,72.6,71.7,144.3,+1.5,-1.5,143.5,-112,-108,-108,-112,+100,-120
Basketball,NCAAB,2026_03_07,4:00 PM,Wake Forest Demon Deacons,California Golden Bears,2026_03_07_California Golden Bears_Wake Forest Demon Deacons,0.563000,0.437000,75.9,78.4,154.3,+5.5,-5.5,150.5,-105,-115,-112,-108,+180,-218
Basketball,NCAAB,2026_03_07,4:00 PM,George Mason Patriots,Saint Louis Billikens,2026_03_07_Saint Louis Billikens_George Mason Patriots,0.270000,0.730000,79.0,71.9,150.9,-7.5,+7.5,148.5,-110,-110,-115,-105,-325,+260
Basketball,NCAAB,2026_03_07,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,0.816000,0.184000,74.6,84.1,158.7,+8.5,-8.5,155.5,-112,-108,-112,-108,+285,-360
Basketball,NCAAB,2026_03_07,4:00 PM,New Mexico State Aggies,Kennesaw State Owls,2026_03_07_Kennesaw State Owls_New Mexico State Aggies,0.562000,0.438000,75.6,78.0,153.6,+2.5,-2.5,154.5,-108,-112,-112,-108,+136,-162
Basketball,NCAAB,2026_03_07,4:30 PM,Syracuse Orange,Pitt Panthers,2026_03_07_Pitt Panthers_Syracuse Orange,0.709000,0.291000,68.5,74.7,143.2,+6.5,-6.5,141.5,-108,-112,-112,-108,+225,-278
Basketball,NCAAB,2026_03_07,5:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,2026_03_07_Florida Gulf Coast Eagles_Central Arkansas Bears,0.562000,0.438000,76.8,79.3,156.1,+5.5,-5.5,146.5,-115,-105,-108,-112,+185,-225
Basketball,NCAAB,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,2026_03_07_Wyoming Cowboys_San Jose State Spartans,0.246000,0.754000,77.1,69.3,146.4,-6.5,+6.5,148.5,-112,-108,-112,-108,-278,+225
Basketball,NCAAB,2026_03_07,5:00 PM,Baylor Bears,Utah Utes,2026_03_07_Utah Utes_Baylor Bears,0.846000,0.154000,73.8,84.4,158.2,+12.5,-12.5,149.5,-108,-112,-110,-110,+550,-800
Basketball,NCAAB,2026_03_07,5:30 PM,Ohio State Buckeyes,Indiana Hoosiers,2026_03_07_Indiana Hoosiers_Ohio State Buckeyes,0.594000,0.406000,75.4,78.7,154.1,+4.5,-4.5,148.5,-110,-110,-110,-110,+160,-192
Basketball,NCAAB,2026_03_07,6:00 PM,Samford Bulldogs,Furman Paladins,2026_03_07_Furman Paladins_Samford Bulldogs,0.457000,0.543000,77.3,75.5,152.8,+1.5,-1.5,146.5,-110,-110,-110,-110,+102,-122
Basketball,NCAAB,2026_03_07,6:00 PM,LSU Tigers,Texas AM Aggies,2026_03_07_Texas AM Aggies_LSU Tigers,0.372000,0.628000,85.8,81.6,167.4,-3.5,+3.5,159.5,-110,-110,-105,-115,-162,+136
Basketball,NCAAB,2026_03_07,6:00 PM,Quinnipiac Bobcats,Marist Red Foxes,2026_03_07_Marist Red Foxes_Quinnipiac Bobcats,0.522000,0.478000,67.7,68.7,136.4,+1.5,-1.5,130.5,-105,-115,-112,-108,+114,-135
Basketball,NCAAB,2026_03_07,6:00 PM,Towson Tigers,Hampton Pirates,2026_03_07_Hampton Pirates_Towson Tigers,0.735000,0.265000,62.7,70.0,132.7,+6.5,-6.5,130.5,-115,-105,-115,-105,+225,-278
Basketball,NCAAB,2026_03_07,6:00 PM,Bradley University Braves,Northern Iowa Panthers,2026_03_07_Northern Iowa Panthers_Bradley University Braves,0.426000,0.574000,70.0,67.1,137.1,-4.5,+4.5,127.5,-118,-102,-112,-108,-198,+164
Basketball,NCAAB,2026_03_07,6:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,2026_03_07_Southern Miss Golden Eagles_Appalachian State Mountaineers,0.580000,0.420000,67.3,70.2,137.5,+3.5,-3.5,135.5,-105,-115,-115,-105,+136,-162
Basketball,NCAAB,2026_03_07,6:30 PM,Duke Blue Devils,North Carolina Tar Heels,2026_03_07_North Carolina Tar Heels_Duke Blue Devils,0.915000,0.085000,70.4,84.2,154.6,+17.5,-17.5,146.5,-115,-105,-115,-105,+1200,-2400
Basketball,NCAAB,2026_03_07,7:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,2026_03_07_California State Bakersfield Roadrunners_Cal Poly Mustangs,0.756000,0.244000,78.6,86.6,165.2,+9.5,-9.5,172.5,-110,-110,-112,-108,+340,-440
Basketball,NCAAB,2026_03_07,7:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,2026_03_07_UT Arlington Mavericks_Abilene Christian Wildcats,0.507000,0.493000,67.9,68.3,136.2,+1.5,-1.5,135.5,-115,-105,-105,-115,+105,-125
Basketball,NCAAB,2026_03_07,7:30 PM,Austin Peay Governors,Queens Royals,2026_03_07_Queens Royals_Austin Peay Governors,0.531000,0.469000,81.6,83.1,164.7,+1.5,-1.5,162.5,-120,+100,-112,-108,-102,-118
Basketball,NCAAB,2026_03_07,7:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,2026_03_07_Northern Arizona Lumberjacks_Idaho State Bengals,0.680000,0.320000,71.1,76.7,147.8,+4.5,-4.5,141.5,-108,-112,-108,-112,+164,-198
Basketball,NCAAB,2026_03_07,8:00 PM,North Dakota State Bison,Omaha Mavericks,2026_03_07_Omaha Mavericks_North Dakota State Bison,0.743000,0.257000,73.7,81.3,155.0,+6.5,-6.5,140.5,-105,-115,-110,-110,+235,-290
Basketball,NCAAB,2026_03_07,8:00 PM,Georgetown Hoyas,Providence Friars,2026_03_07_Providence Friars_Georgetown Hoyas,0.449000,0.551000,80.5,78.4,158.9,+1.5,-1.5,156.5,-115,-105,-112,-108,-105,-115
Basketball,NCAAB,2026_03_07,8:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,2026_03_07_Fresno State Bulldogs_Grand Canyon Antelopes,0.854000,0.146000,68.8,79.8,148.6,+13.5,-13.5,146.5,-118,-102,-110,-110,+700,-1100
Basketball,NCAAB,2026_03_07,8:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,2026_03_07_Cal State Fullerton Titans_Cal State Northridge Matadors,0.652000,0.348000,82.7,87.6,170.3,+5.5,-5.5,170.5,-112,-108,-112,-108,+180,-218
Basketball,NCAAB,2026_03_07,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,2026_03_07_UC Davis Aggies_UC Irvine Anteaters,0.728000,0.272000,70.6,77.8,148.4,+9.5,-9.5,146.5,-118,-102,-108,-112,+300,-380
Basketball,NCAAB,2026_03_07,8:30 PM,Mercer Bears,Western Carolina Catamounts,2026_03_07_Western Carolina Catamounts_Mercer Bears,0.632000,0.368000,77.2,81.5,158.7,+1.5,-1.5,155.5,-102,-118,-105,-115,+114,-135
Basketball,NCAAB,2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,2026_03_07_California Baptist Lancers_Southern Utah Thunderbirds,0.256000,0.744000,76.8,69.2,146.0,-6.5,+6.5,147.5,-108,-112,-110,-110,-258,+210
Basketball,NCAAB,2026_03_07,8:30 PM,Texas Longhorns,Oklahoma Sooners,2026_03_07_Oklahoma Sooners_Texas Longhorns,0.717000,0.283000,79.4,85.9,165.3,+7.5,-7.5,154.5,-108,-112,-105,-115,+250,-310
Basketball,NCAAB,2026_03_07,8:30 PM,Alabama Crimson Tide,Auburn Tigers,2026_03_07_Auburn Tigers_Alabama Crimson Tide,0.737000,0.263000,88.0,95.5,183.5,+8.5,-8.5,176.5,-115,-105,-110,-110,+260,-325
Basketball,NCAAB,2026_03_07,8:30 PM,Siena Saints,Mount St Marys Mountaineers,2026_03_07_Mount St Marys Mountaineers_Siena Saints,0.642000,0.358000,65.3,69.9,135.2,+3.5,-3.5,131.5,-110,-110,-112,-108,+136,-162
Basketball,NCAAB,2026_03_07,8:30 PM,William Mary Tribe,Elon Phoenix,2026_03_07_Elon Phoenix_William Mary Tribe,0.663000,0.337000,79.9,85.0,164.9,+4.5,-4.5,164.5,-108,-112,-108,-112,+160,-192
Basketball,NCAAB,2026_03_07,9:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026_03_07_Georgia Southern Eagles_Coastal Carolina Chanticleers,0.475000,0.525000,77.4,76.3,153.7,+1.5,-1.5,151.5,-115,-105,-105,-115,+105,-125
Basketball,NCAAB,2026_03_07,9:00 PM,Tennessee State Tigers,Morehead State Eagles,2026_03_07_Morehead State Eagles_Tennessee State Tigers,0.622000,0.378000,71.2,75.1,146.3,+3.5,-3.5,149.5,-105,-115,-110,-110,+150,-180
Basketball,NCAAB,2026_03_07,9:00 PM,San Francisco Dons,Portland Pilots,2026_03_07_Portland Pilots_San Francisco Dons,0.728000,0.272000,71.0,78.2,149.2,+5.5,-5.5,144.5,-110,-110,-110,-110,+170,-205
Basketball,NCAAB,2026_03_07,10:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,2026_03_07_Utah Valley Wolverines_Utah Tech Trailblazers,0.287000,0.713000,76.1,69.7,145.8,-6.5,+6.5,148.5,-115,-105,-105,-115,-278,+225
Basketball,NCAAB,2026_03_07,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,2026_03_07_UC San Diego Tritons_UC Santa Barbara Gauchos,0.563000,0.437000,73.3,75.8,149.1,+1.5,-1.5,139.5,-118,-102,-115,-105,+110,-130
Basketball,NCAAB,2026_03_07,10:00 PM,USC Trojans,UCLA Bruins,2026_03_07_UCLA Bruins_USC Trojans,0.346000,0.654000,77.6,72.6,150.2,-6.5,+6.5,150.5,-108,-112,-115,-105,-258,+210
Basketball,NCAAB,2026_03_07,10:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,2026_03_07_Northwestern Wildcats_Minnesota Golden Gophers,0.596000,0.404000,69.2,72.6,141.8,+3.5,-3.5,133.5,-112,-108,-108,-112,+130,-155
