league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,nba,2025_12_23,,Philadelphia 76ers,Brooklyn Nets,2025_12_23_Brooklyn Nets_Philadelphia 76ers,0.763,0.237,105.7,113.7,219.4,+10,-10,219.5,-110,-110,-110,-110,+316,-400
Basketball,nba,2025_12_23,,Minnesota Timberwolves,New York Knicks,2025_12_23_New York Knicks_Minnesota Timberwolves,0.651,0.349,111.4,116.3,227.7,+7,-7,233,-112,-108,-110,-110,+222,-270
Basketball,nba,2025_12_23,,Miami Heat,Toronto Raptors,2025_12_23_Toronto Raptors_Miami Heat,0.633,0.367,111.7,115.9,227.6,+4.5,-4.5,229,-110,-110,-110,-110,+157,-180
Basketball,nba,2025_12_23,,Atlanta Hawks,Chicago Bulls,2025_12_23_Chicago Bulls_Atlanta Hawks,0.594,0.406,122.5,125.9,248.4,+4,-4,252.5,-110,-110,-115,-105,+149,-170
Basketball,nba,2025_12_23,,Cleveland Cavaliers,New Orleans Pelicans,2025_12_23_New Orleans Pelicans_Cleveland Cavaliers,0.719,0.281,117.7,124.4,242.1,+9.5,-9.5,237.5,-110,-110,-115,-105,+327,-415
Basketball,nba,2025_12_23,,Sacramento Kings,Detroit Pistons,2025_12_23_Detroit Pistons_Sacramento Kings,0.26,0.74,118.6,111.0,229.6,-9,+9,230,-110,-110,-105,-115,-385,+306
Basketball,nba,2025_12_23,,Indiana Pacers,Milwaukee Bucks,2025_12_23_Milwaukee Bucks_Indiana Pacers,0.493,0.507,110.6,110.2,220.8,-1,+1,222,-110,-110,-110,-110,-115,-105
Basketball,nba,2025_12_23,,Charlotte Hornets,Washington Wizards,2025_12_23_Washington Wizards_Charlotte Hornets,0.673,0.327,116.0,121.6,237.6,+6,-6,235,-110,-110,-110,-110,+189,-225
Basketball,nba,2025_12_23,,Portland Trail Blazers,Orlando Magic,2025_12_23_Orlando Magic_Portland Trail Blazers,0.475,0.525,118.0,116.9,234.9,-3,+3,234.5,-110,-110,-105,-115,-130,+110
Basketball,nba,2025_12_23,,Los Angeles Clippers,Houston Rockets,2025_12_23_Houston Rockets_Los Angeles Clippers,0.276,0.724,114.5,107.5,222.0,-7,+7,220.5,-110,-110,-110,-110,-260,+215
Basketball,nba,2025_12_23,,Phoenix Suns,Los Angeles Lakers,2025_12_23_Los Angeles Lakers_Phoenix Suns,0.641,0.359,111.7,116.2,227.9,+5,-5,225,-110,-110,-110,-110,+180,-210
Basketball,nba,2025_12_23,,Dallas Mavericks,Denver Nuggets,2025_12_23_Denver Nuggets_Dallas Mavericks,0.255,0.745,122.9,115.2,238.1,-7,+7,237.5,-110,-110,-110,-110,-280,+230
Basketball,nba,2025_12_23,,Utah Jazz,Memphis Grizzlies,2025_12_23_Memphis Grizzlies_Utah Jazz,0.451,0.549,123.1,121.2,244.3,-2.5,+2.5,243.5,-110,-110,-110,-110,-145,+125
Basketball,nba,2025_12_23,,San Antonio Spurs,Oklahoma City Thunder,2025_12_23_Oklahoma City Thunder_San Antonio Spurs,0.337,0.663,118.7,113.6,232.3,-6.5,+6.5,234.5,-110,-110,-110,-110,-260,+215
