league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,2026_03_14_Vermont Catamounts_UMBC Retrievers,0.574000,0.426000,59,74,62,+3.5,-3.5,136.5,-110,-110,-112,-108,+150,-180
Basketball,NCAAB,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,2026_03_14_Cornell Big Red_Yale Bulldogs,0.659000,0.341000,76,88,59,+4.5,-4.5,163.5,-115,-105,-110,-110,+154,-185
Basketball,NCAAB,2026_03_14,1:00 PM,Saint Louis Billikens,Dayton Flyers,2026_03_14_Dayton Flyers_Saint Louis Billikens,0.675000,0.325000,70,69,65,+5.5,-5.5,148.5,-105,-115,-110,-110,+200,-245
Basketball,NCAAB,2026_03_14,1:00 PM,Florida Gators,Vanderbilt Commodores,2026_03_14_Vanderbilt Commodores_Florida Gators,0.745000,0.255000,91,74,76,+8.5,-8.5,160.5,-112,-108,-110,-110,+310,-395
Basketball,NCAAB,2026_03_14,1:00 PM,Howard Bison,North Carolina Central Eagles,2026_03_14_North Carolina Central Eagles_Howard Bison,0.836000,0.164000,63,70,91,+11.5,-11.5,144.5,-110,-110,-112,-108,+550,-800
Basketball,NCAAB,2026_03_14,1:00 PM,Michigan Wolverines,Wisconsin Badgers,2026_03_14_Wisconsin Badgers_Michigan Wolverines,0.870000,0.130000,65,68,63,+12.5,-12.5,160.5,-118,-102,-115,-105,+525,-750
Basketball,NCAAB,2026_03_14,2:00 PM,Harvard Crimson,Penn Quakers,2026_03_14_Penn Quakers_Harvard Crimson,0.569000,0.431000,62,60,70,+2.5,-2.5,136.5,-105,-115,-110,-110,+130,-155
Basketball,NCAAB,2026_03_14,3:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_14_Charlotte 49ers_South Florida Bulls,0.878000,0.122000,64,86,62,+14.5,-14.5,153.5,-105,-115,-110,-110,+900,-1600
Basketball,NCAAB,2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,2026_03_14_Saint Josephs Hawks_VCU Rams,0.737000,0.263000,69.9,77.2,147.1,+6.5,-6.5,145.5,-115,-105,-110,-110,+225,-278
Basketball,NCAAB,2026_03_14,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,2026_03_14_Ole Miss Rebels_Arkansas Razorbacks,0.781000,0.219000,90,93,73,+8.5,-8.5,157.5,-108,-112,-115,-105,+320,-410
Basketball,NCAAB,2026_03_14,3:30 PM,UCLA Bruins,Purdue Boilermakers,2026_03_14_Purdue Boilermakers_UCLA Bruins,0.248000,0.752000,73,66,64,-7.5,+7.5,147.5,-108,-112,-110,-110,-325,+260
Basketball,NCAAB,2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,2026_03_14_Tulsa Golden Hurricane_Wichita State Shockers,0.460000,0.540000,68,81,64,-1.5,+1.5,149.5,+110,-130,-112,-108,-112,-108
Basketball,NCAAB,2026_03_14,6:00 PM,Utah State Aggies,San Diego State Aztecs,2026_03_14_San Diego State Aztecs_Utah State Aggies,0.544000,0.456000,62,73,68,+1.5,-1.5,147.5,-110,-110,-110,-110,+100,-120
Basketball,NCAAB,2026_03_14,6:00 PM,Arizona Wildcats,Houston Cougars,2026_03_14_Houston Cougars_Arizona Wildcats,0.576000,0.424000,74,79,62,+2.5,-2.5,137.5,-108,-112,-115,-105,+130,-155
Basketball,NCAAB,2026_03_14,6:30 PM,St Johns Red Storm,Connecticut Huskies,2026_03_14_Connecticut Huskies_St Johns Red Storm,0.402000,0.598000,73.3,70.0,143.3,-3.5,+3.5,140.5,-102,-118,-108,-112,-155,+130
Basketball,NCAAB,2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,2026_03_14_Prairie View AM Panthers_Southern University Jaguars,0.602000,0.398000,74.7,78.2,152.9,+3.5,-3.5,150.5,-112,-108,-115,-105,+130,-155
Basketball,NCAAB,2026_03_14,8:00 PM,Akron Zips,Toledo Rockets,2026_03_14_Toledo Rockets_Akron Zips,0.744000,0.256000,76,79,72,+7.5,-7.5,159.5,-115,-105,-108,-112,+245,-305
Basketball,NCAAB,2026_03_14,8:30 PM,Duke Blue Devils,Virginia Cavaliers,2026_03_14_Virginia Cavaliers_Duke Blue Devils,0.751000,0.249000,70,74,71,+8.5,-8.5,137.5,-115,-105,-112,-108,+310,-395
Basketball,NCAAB,2026_03_14,8:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,2026_03_14_Kennesaw State Owls_Louisiana Tech Bulldogs,0.445000,0.555000,71,60,76,-1.5,+1.5,140.5,-110,-110,-110,-110,-125,+105
Basketball,NCAAB,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,2026_03_14_Hawaii Rainbow Warriors_UC Irvine Anteaters,0.554000,0.446000,71,64,70,+2.5,-2.5,138.5,-110,-110,-110,-110,+130,-155
Basketball,NCAAB,2026_03_14,12:00 AM,Utah Valley Wolverines,California Baptist Lancers,2026_03_14_California Baptist Lancers_Utah Valley Wolverines,0.556000,0.444000,63,61,71,+1.5,-1.5,138.5,-115,-105,-110,-110,+105,-125
